11,acanthaluteres_brownii,4,0.015999794006347656,1425,1207,45,513,422,110,295,1487,33,11,0,5,324,65,741,2668,1210,369,10,74,117,11,72,107,468,77,2,34,1549,129,2734,2185,36,22,2,10,5,1,9,11,0,0,0,0,6,2,6,31,463,87,7,24,35,1,16,40,481,38,4,20,991,26,966,669,424,128,4,51,78,6,36,71,8,1,0,1,45,2,46,30,97,6,1,0,4,0,1,1,47,1,0,0,72,1,31,13,281,86,5,23,32,3,29,35,3,1,0,0,19,0,36,37,1527,113,22,29,74,1,43,47,1139,32,14,15,1087,14,843,340,35,454,1,495,8,26,1,1027,1,10,0,8,6,23,12,995,23,95,0,45,2,2,0,21,7,32,0,14,20,41,33,593,1,3,0,5,1,0,0,13,0,0,0,0,0,0,0,23,9,26,0,13,0,0,0,14,5,19,0,13,16,14,34,321,288,1547,2,1107,34,46,18,1006,5,15,0,19,21,48,33,772,83,113,0,32,1,4,1,8,26,32,0,9,50,32,50,304,713,2625,6,1002,35,42,34,781,8,33,1,27,29,37,81,945,2446,2183,13,586,46,20,43,286,1023,549,12,340,785,328,917,3646
12,acanthaluteres_spilomelanurus,1,0.02700185775756836,5734,1588,226,518,1010,221,479,876,237,83,30,55,477,149,829,1604,1489,438,70,97,195,39,102,128,445,97,46,85,882,119,1604,1665,221,76,34,39,54,14,26,72,13,11,4,6,31,11,60,110,436,101,39,54,64,13,39,46,349,75,46,62,462,53,608,518,1070,174,64,58,200,25,61,76,40,5,5,9,73,9,104,68,219,39,10,12,34,2,12,12,58,9,13,5,79,15,62,82,523,105,33,42,66,11,59,46,44,5,3,6,56,13,94,92,942,103,51,49,91,12,52,37,451,82,73,52,637,76,492,495,234,522,15,400,44,64,37,513,25,43,4,52,40,38,53,696,88,121,6,79,9,15,9,44,38,52,5,85,44,51,107,533,32,51,4,56,8,9,4,75,7,7,1,14,5,10,18,151,72,85,7,74,9,4,13,66,62,84,9,123,68,55,151,871,530,962,47,522,75,101,65,779,32,56,10,47,50,51,83,570,139,109,14,49,7,9,13,61,43,38,9,46,40,49,89,520,775,1534,56,715,112,75,111,597,53,109,7,156,83,109,297,1499,1681,1686,152,627,76,107,103,549,614,520,193,965,531,531,1403,29177
13,acanthaluteres_spilomelanurus,2,0.03296327590942383,1126,764,18,397,492,176,267,2366,34,9,0,1,374,81,1096,5435,771,203,6,52,94,9,41,122,512,53,7,21,2280,147,4925,4018,17,6,0,4,4,2,1,12,0,0,0,0,0,1,7,20,366,59,5,26,46,0,11,28,738,42,5,22,1977,42,1458,884,463,101,3,24,125,12,31,81,5,0,0,0,44,3,33,54,160,10,0,1,9,2,2,4,39,1,0,1,118,3,77,55,297,49,3,11,24,6,20,31,2,0,0,0,13,1,16,28,2205,144,16,28,95,5,30,62,2430,40,10,13,2259,48,944,685,33,447,1,674,7,49,3,2303,1,3,0,1,4,17,4,1522,12,51,0,33,1,2,0,45,6,16,0,8,12,23,19,789,1,6,0,2,0,0,0,12,0,2,0,0,0,0,0,12,0,17,0,18,0,0,0,12,0,12,1,12,9,13,6,321,348,2199,0,1787,36,100,16,2008,5,11,0,13,23,33,20,828,63,147,1,44,2,8,0,46,19,31,1,10,30,54,38,581,1237,5025,9,1491,39,58,19,918,4,13,1,10,24,27,44,531,5038,4539,27,938,58,53,17,623,1487,813,23,297,908,526,567,4728
14,acanthaluteres_spilomelanurus,3,0.014042139053344727,469,442,8,168,237,46,104,1037,11,1,0,2,136,19,444,1761,508,214,2,21,51,7,17,82,224,37,1,11,1167,62,2086,1775,6,3,1,2,5,0,1,6,0,0,0,0,1,0,0,11,170,40,0,3,9,0,12,9,346,16,1,5,905,17,557,428,302,52,1,11,80,7,13,47,4,0,0,0,19,0,32,33,37,5,0,0,2,0,0,3,16,2,0,0,53,3,35,27,121,28,2,8,18,0,5,11,1,0,0,0,2,0,12,15,1318,91,8,12,56,3,15,38,1099,23,9,3,1194,35,485,349,8,227,0,352,1,22,1,918,0,2,0,3,2,10,1,543,4,39,0,17,0,2,0,20,3,8,0,3,4,18,11,372,0,1,0,4,0,0,0,10,0,0,0,0,0,0,0,9,2,9,0,6,0,0,0,9,3,6,0,7,3,8,6,174,167,1332,2,1048,27,63,6,1249,4,4,0,1,6,18,4,382,20,85,0,25,2,3,1,30,11,13,0,3,16,33,9,323,566,2609,6,810,28,37,13,539,1,3,0,4,9,19,15,342,2667,2835,6,494,31,33,16,411,767,511,11,229,534,381,363,2998
15,acanthaluteres_vittiger,1,0.02599811553955078,2373,1664,66,640,685,141,488,2207,72,40,4,18,379,104,1130,3924,1521,420,33,89,139,10,116,161,578,81,10,47,2150,141,4145,3459,88,28,1,14,17,2,17,34,3,0,1,1,7,2,15,56,616,122,14,32,50,4,28,41,654,56,15,32,1661,29,1388,848,711,163,16,46,94,2,46,83,24,2,3,2,40,3,52,68,155,16,1,3,7,1,4,4,66,2,2,0,80,5,76,37,473,121,8,41,46,2,42,59,8,1,2,2,26,2,50,71,2094,157,37,46,86,3,52,51,1756,46,22,26,1497,28,1042,547,96,643,2,665,14,68,11,1595,4,14,0,8,11,42,11,1501,38,99,3,58,1,2,1,39,16,46,0,28,35,49,49,920,5,11,2,12,2,3,1,23,0,2,0,0,1,3,0,31,9,45,0,20,3,2,3,40,20,33,0,35,26,36,32,534,452,2074,8,1685,58,84,33,1520,13,32,1,18,37,37,51,1054,110,134,3,47,4,3,1,30,32,42,1,27,50,52,55,516,1040,3267,23,1371,70,53,56,1015,17,52,0,29,51,57,94,1244,3353,2613,53,720,64,28,70,462,1424,857,36,557,963,452,1153,5592
16,acanthaluteres_vittiger,2,0.026005983352661133,4174,1200,212,447,850,206,448,1154,172,35,21,47,436,76,950,1766,1102,357,40,65,117,26,69,104,379,62,28,60,772,98,1794,2154,258,42,24,19,43,4,25,36,8,5,0,7,25,7,31,65,503,78,16,24,48,6,24,24,406,51,29,42,715,44,625,467,945,126,37,52,194,28,47,87,32,3,9,4,62,13,70,75,232,33,4,8,22,1,3,10,75,5,6,4,91,11,66,102,601,68,24,24,58,3,38,21,27,7,5,8,48,7,58,59,1445,102,34,44,108,12,23,26,1309,70,75,64,917,67,467,452,220,484,17,445,37,89,25,1377,9,19,1,31,20,35,44,845,50,76,5,38,8,7,5,47,19,33,3,47,28,24,60,568,27,43,5,44,11,13,2,120,0,2,1,4,5,5,7,92,57,66,5,60,11,3,5,74,27,40,5,71,65,41,84,750,535,1089,31,916,67,133,36,997,23,41,2,71,44,43,61,598,87,133,7,50,8,6,6,75,34,21,4,49,42,48,52,497,1161,1784,44,856,88,71,70,561,41,57,7,92,67,67,189,1047,2550,2313,80,663,80,145,86,583,1071,745,140,913,627,608,959,35677
17,acanthaluteres_vittiger,3,0.01900172233581543,792,770,18,346,277,61,211,1484,18,19,0,3,169,41,573,3075,847,278,14,52,86,9,53,122,302,59,4,9,1508,105,3661,2949,20,13,0,2,8,0,4,4,0,0,0,0,1,0,4,9,360,48,6,10,32,2,15,16,434,27,4,5,1296,30,1001,518,288,88,2,24,49,8,16,60,3,0,0,0,23,1,24,47,78,7,2,1,3,0,3,3,11,3,0,0,48,2,42,37,261,63,3,16,26,1,9,21,0,0,0,0,8,1,14,26,1722,108,12,15,63,3,28,41,1556,22,5,5,1548,35,758,435,14,256,0,389,2,9,1,1186,0,4,0,5,1,7,1,884,9,42,0,21,1,0,0,27,5,13,0,5,11,26,25,564,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,3,1,19,0,4,0,0,0,8,5,3,0,1,7,8,9,168,182,1484,1,1478,15,67,5,1313,4,8,0,6,7,23,17,686,31,108,2,34,2,2,1,32,9,27,0,5,18,49,26,426,701,3637,2,1118,21,46,15,619,5,11,0,8,9,29,30,481,3623,3032,13,537,45,20,28,329,1305,646,9,170,714,430,530,3576
18,acanthaluteres_vittiger,4,0.03699016571044922,3551,1879,70,869,987,246,682,2847,126,45,2,13,822,153,1627,4655,2106,460,47,135,204,22,88,207,1095,128,23,68,3669,229,5241,3541,96,42,5,34,18,6,18,53,2,2,0,2,9,5,30,82,1063,162,17,74,93,4,41,88,1460,88,23,53,2974,84,2440,1468,1170,229,18,64,194,18,59,133,22,3,1,1,94,3,82,71,262,16,9,4,13,1,7,5,98,4,1,1,166,7,77,40,794,118,19,51,82,4,52,96,17,4,0,0,63,7,57,70,4095,276,46,89,178,10,84,108,3304,76,55,47,3290,73,1728,894,134,1114,1,1277,25,87,9,2404,4,17,1,17,28,58,28,1901,32,153,2,71,1,5,0,73,17,62,3,41,36,67,57,1103,8,15,0,26,1,0,0,36,0,1,0,1,0,3,0,57,16,57,0,38,0,1,0,35,17,48,1,46,37,37,60,782,905,3766,17,2887,87,184,51,2572,16,46,0,24,91,87,66,1357,175,252,3,85,5,8,3,38,61,54,0,24,92,91,82,658,1934,5451,38,2594,92,118,52,1661,43,65,0,53,105,77,129,1482,5937,5284,85,1675,98,78,84,953,2772,1533,48,890,1827,1007,1551,8881
19,acanthaluteres_vittiger,5,0.01498103141784668,712,445,25,205,310,60,188,1161,19,8,0,3,227,24,565,2295,437,120,6,31,66,4,28,58,228,35,2,9,1366,84,2071,2109,19,8,0,6,6,0,2,7,0,0,0,0,3,0,3,5,253,34,6,12,21,0,13,16,398,21,7,8,1161,13,842,388,293,55,6,18,50,1,17,42,5,0,0,1,19,0,21,26,63,3,0,1,4,1,0,1,18,0,3,0,48,1,15,25,206,31,6,10,23,0,16,10,1,0,1,0,9,1,9,12,1218,52,16,28,32,2,21,12,1039,19,7,12,1294,16,410,422,17,263,0,434,3,19,2,959,0,5,0,3,3,8,6,599,9,39,0,18,0,1,0,15,0,10,0,13,8,13,11,359,0,2,0,9,0,0,0,9,0,0,0,0,0,0,0,4,7,10,0,12,0,0,0,8,6,19,0,6,6,12,8,202,250,1583,1,1348,27,43,4,1405,5,6,0,7,15,17,18,365,29,66,1,14,0,2,0,16,14,18,1,9,16,18,9,425,634,2404,10,1069,15,25,13,485,2,13,0,14,21,10,24,323,1900,2331,14,479,19,21,14,464,703,413,8,225,426,439,320,16894
20,acanthaluteres_vittiger,6,0.02299976348876953,1634,1009,21,381,588,186,289,2046,79,22,2,2,496,96,906,3709,1134,331,19,80,108,16,58,146,559,68,2,22,2254,162,4420,3464,26,19,1,7,8,0,3,16,0,0,0,0,3,0,7,36,450,100,9,37,38,3,21,41,637,40,6,21,1608,42,1259,875,491,112,9,35,125,6,39,81,16,2,0,0,59,1,40,42,179,11,2,0,6,0,4,6,78,5,1,0,127,5,62,47,298,80,2,21,37,1,20,25,3,1,0,0,15,1,24,28,2191,152,10,35,77,4,32,65,2381,37,29,18,1884,54,1002,793,30,497,1,636,10,53,3,2147,2,7,0,6,5,31,14,1339,12,72,0,45,1,2,0,37,5,24,1,10,17,32,17,661,0,5,0,4,0,0,0,27,0,1,0,1,0,0,1,26,2,28,0,18,0,1,0,22,4,11,0,18,8,14,13,387,365,2375,1,1782,49,94,15,1778,14,16,0,15,23,39,42,814,89,159,1,43,1,5,0,39,39,38,0,13,42,59,31,508,1116,4933,12,1545,44,64,29,994,15,25,0,21,44,41,69,686,3800,3585,27,881,55,48,36,640,1326,714,36,356,817,572,775,6533
21,acanthaluteres_vittiger,7,0.01396036148071289,466,488,9,127,239,55,75,1003,10,3,0,2,69,9,193,1370,495,222,6,24,97,7,32,118,105,21,1,1,1284,70,2387,2150,6,5,0,1,4,0,0,2,0,0,0,0,0,0,0,3,152,17,0,5,21,3,3,8,187,9,1,1,855,25,687,405,336,94,0,17,84,8,10,65,2,0,0,0,9,2,13,30,45,8,0,1,4,1,0,5,21,0,0,0,49,5,22,46,149,30,1,3,16,1,10,15,1,1,0,0,0,0,7,12,1449,151,4,11,79,6,19,38,1160,33,2,2,1725,73,468,596,4,120,0,212,1,13,1,815,0,6,0,1,1,3,0,375,3,28,0,14,0,1,0,27,1,4,0,5,1,15,7,369,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,8,0,0,0,5,0,2,0,3,4,3,8,89,154,1791,2,1215,12,88,3,1871,0,6,0,2,4,9,7,439,21,110,0,30,0,7,0,76,2,15,0,0,11,40,16,658,409,2617,0,1026,10,45,6,710,2,13,0,8,8,19,8,240,2096,3740,3,732,40,80,14,857,790,660,2,168,570,764,235,5312
22,acanthaluteres_vittiger,8,0.035001516342163086,3406,1673,100,853,996,182,674,2680,83,39,2,18,705,112,1277,3937,1794,351,55,129,224,14,137,161,839,136,16,65,2958,181,3678,2964,107,56,9,18,17,0,21,19,5,2,0,1,14,5,22,51,1002,148,19,59,80,11,47,52,1160,95,18,58,2964,66,2097,1156,979,260,19,60,146,21,75,123,17,4,0,0,93,6,77,81,185,24,7,4,12,1,4,6,96,7,4,1,132,4,77,52,674,153,22,52,64,4,68,67,25,7,1,4,59,6,68,81,2788,196,41,56,143,3,73,62,2847,80,23,31,2609,45,1354,598,72,741,3,1083,14,56,14,2438,3,13,0,23,12,46,24,1878,36,123,1,79,8,8,5,64,18,48,0,36,39,72,80,1142,6,18,0,18,0,5,1,30,0,3,0,1,2,3,3,33,15,72,0,32,2,3,2,32,17,49,5,43,43,50,47,756,569,2582,13,2581,92,110,59,2199,16,39,0,33,59,64,66,1294,93,156,5,41,5,6,6,46,36,76,0,40,63,74,84,562,1286,3948,18,1870,78,78,66,1221,28,59,6,49,66,85,107,1331,3830,3182,56,1045,84,30,73,521,2048,1196,37,761,1474,683,1397,6857
23,acanthaluteres_vittiger,9,0.01103663444519043,452,330,13,155,156,43,149,746,11,4,0,1,139,24,389,1552,319,88,4,22,30,5,16,45,189,22,0,5,873,41,1602,1370,12,5,1,1,3,0,1,6,0,0,0,0,1,0,3,6,157,17,5,13,8,0,5,11,325,18,1,9,713,9,517,278,139,39,2,12,21,3,10,19,6,1,0,0,16,0,14,15,27,3,1,0,2,0,0,1,13,0,0,0,18,0,18,19,111,17,1,10,12,0,8,10,2,0,0,0,4,1,7,14,829,42,5,3,23,1,7,18,818,7,5,2,704,12,310,227,12,168,0,322,2,14,1,679,0,2,0,3,3,9,0,434,7,20,0,10,0,0,0,10,3,11,0,8,9,11,7,220,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,5,1,4,0,4,1,0,0,5,2,6,0,5,5,5,5,111,123,860,2,697,14,27,8,705,3,3,0,3,4,13,8,272,15,48,0,13,0,3,3,9,12,5,0,5,11,16,11,198,423,1479,2,593,19,12,10,306,1,8,0,9,9,8,15,212,1744,1343,10,253,7,8,15,198,564,261,4,113,289,204,216,13521
24,acanthistius_cinctus,1,0.012991189956665039,3186,859,113,270,588,115,237,643,134,37,20,21,252,68,315,716,1147,367,36,47,157,25,62,100,292,70,18,43,921,145,1347,1037,187,42,13,10,39,11,18,20,21,2,4,1,28,8,14,37,400,87,9,20,55,13,20,32,367,55,28,26,693,56,498,433,834,162,28,39,218,20,43,69,25,6,6,3,54,8,43,40,154,27,3,10,20,6,12,13,52,10,10,10,75,6,47,58,381,90,15,24,59,11,19,43,30,4,2,5,39,13,35,51,1244,190,26,37,107,10,30,50,749,62,38,47,1191,108,499,554,150,303,13,365,33,53,18,583,6,7,3,18,14,12,20,399,39,61,2,36,3,10,5,47,27,21,2,31,22,35,31,332,22,16,4,19,6,7,3,33,3,3,2,3,8,1,5,50,36,56,0,38,5,17,5,49,23,33,3,47,49,47,50,499,333,810,32,664,52,102,34,752,12,28,5,35,19,44,32,340,64,123,4,48,7,11,10,53,35,43,7,33,37,45,47,372,477,893,25,475,62,76,31,461,29,49,5,54,48,50,65,627,1122,1564,39,491,79,99,44,526,548,709,70,561,673,845,713,7655
