3138,paramonacanthus_choirocephalus,3,0.04400324821472168,3561,6078,0,3512,0,488,0,6412,0,475,0,482,0,481,0,9811,0,780,0,317,0,56,0,397,0,348,0,307,0,403,0,10037,0,0,0,0,0,38,0,324,0,0,0,28,0,55,0,401,0,0,0,106,0,24,0,316,0,0,0,342,0,355,0,4448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,37,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,6536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20127
3139,paramonacanthus_choirocephalus,4,0.04399895668029785,5182,5910,0,2147,0,1188,0,3509,0,296,0,391,0,445,0,3823,0,1036,0,450,0,171,0,395,0,404,0,416,0,398,0,4835,0,0,0,0,0,45,0,335,0,0,0,55,0,62,0,501,0,0,0,167,0,54,0,405,0,0,0,432,0,389,0,2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,74,0,0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,5405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35470
3140,paramonacanthus_choirocephalus,5,0.046997785568237305,1639,2993,0,2492,0,504,0,6556,0,144,0,264,0,271,0,10772,0,361,0,218,0,43,0,371,0,228,0,149,0,356,0,9872,0,0,0,0,0,14,0,171,0,0,0,17,0,20,0,281,0,0,0,75,0,11,0,177,0,0,0,162,0,263,0,4048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,11,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,3945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31292
3141,paramonacanthus_choirocephalus,6,0.04684877395629883,4322,5083,0,2232,0,925,0,3959,0,321,0,428,0,392,0,4872,0,732,0,349,0,177,0,502,0,316,0,318,0,503,0,6001,0,0,0,0,0,49,0,265,0,0,0,56,0,44,0,428,0,0,0,130,0,41,0,332,0,0,0,307,0,449,0,2813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,88,0,0,0,56,0,0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,5307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35071
3142,paraplagusia_bilineata,1,0.04600167274475098,3277,8487,0,2517,0,347,0,4043,0,566,0,482,0,422,0,6840,0,872,0,274,0,55,0,372,0,306,0,200,0,336,0,5968,0,0,0,0,0,34,0,226,0,0,0,23,0,66,0,403,0,0,0,70,0,16,0,280,0,0,0,276,0,480,0,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,55,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,8511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27655
3143,paraplagusia_bilineata,2,0.04110360145568848,3140,6349,0,3648,0,421,0,5486,0,380,0,487,0,351,0,9076,0,495,0,329,0,14,0,309,0,336,0,274,0,285,0,5403,0,0,0,0,0,15,0,283,0,0,0,12,0,27,0,310,0,0,0,124,0,10,0,308,0,0,0,310,0,489,0,3729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,17,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,6102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28710
3144,paraplagusia_bilineata,4,0.041001319885253906,739,5389,0,2642,0,318,0,6692,0,103,0,205,0,227,0,17428,0,1192,0,221,0,25,0,427,0,198,0,68,0,407,0,10745,0,0,0,0,0,3,0,113,0,0,0,5,0,8,0,221,0,0,0,26,0,8,0,104,0,0,0,116,0,175,0,4576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,6060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19364
3145,paraplagusia_bilineata,5,0.0449371337890625,847,6372,0,1388,0,291,0,5313,0,227,0,257,0,285,0,14022,0,1376,0,180,0,29,0,444,0,174,0,51,0,424,0,12797,0,0,0,0,0,19,0,92,0,0,0,7,0,50,0,222,0,0,0,12,0,8,0,88,0,0,0,110,0,222,0,3909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,50,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,6923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21447
3146,paraplagusia_bilineata,6,0.05499911308288574,2178,3455,0,1134,0,538,0,2527,0,124,0,230,0,274,0,3767,0,498,0,138,0,48,0,265,0,119,0,102,0,242,0,5469,0,0,0,0,0,13,0,149,0,0,0,20,0,28,0,310,0,0,0,44,0,18,0,142,0,0,0,126,0,327,0,1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,33,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,4555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48489
3147,parastromateus_niger,1,0.04899716377258301,3454,5126,0,3018,0,811,0,7697,0,295,0,404,0,346,0,6218,0,977,0,370,0,88,0,713,0,407,0,328,0,691,0,12897,0,0,0,0,0,35,0,346,0,0,0,35,0,43,0,424,0,0,0,140,0,50,0,353,0,0,0,352,0,446,0,5504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,44,0,0,0,62,0,0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,7611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17723
3148,parastromateus_niger,2,0.06300163269042969,4440,5665,0,3023,0,897,0,6976,0,367,0,462,0,478,0,5776,0,1130,0,392,0,155,0,809,0,424,0,382,0,826,0,11859,0,0,0,0,0,60,0,447,0,0,0,68,0,78,0,546,0,0,0,125,0,71,0,382,0,0,0,452,0,548,0,5629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,83,0,0,0,81,0,0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,7683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16440
3149,parastromateus_niger,3,0.0467991828918457,2741,3744,0,2557,0,549,0,4927,0,250,0,300,0,345,0,5478,0,375,0,248,0,59,0,374,0,281,0,260,0,379,0,6307,0,0,0,0,0,24,0,278,0,0,0,29,0,48,0,355,0,0,0,86,0,30,0,273,0,0,0,235,0,352,0,3249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,44,0,0,0,62,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,4377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38753
3150,parastromateus_niger,4,0.06699728965759277,5461,4390,0,1755,0,885,0,2362,0,352,0,381,0,347,0,2030,0,545,0,335,0,175,0,394,0,331,0,352,0,436,0,3270,0,0,0,0,0,76,0,275,0,0,0,92,0,89,0,414,0,0,0,121,0,80,0,326,0,0,0,350,0,377,0,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,156,0,0,0,121,0,0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,4364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44161
3151,pardachirus_hedleyi,1,0.04299783706665039,3309,6733,0,4301,0,395,0,7765,0,382,0,368,0,369,0,10164,0,530,0,361,0,25,0,393,0,327,0,262,0,409,0,7134,0,0,0,0,0,34,0,329,0,0,0,19,0,53,0,493,0,0,0,117,0,14,0,363,0,0,0,392,0,496,0,3953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,26,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,7034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20255
3152,pardachirus_hedleyi,2,0.06399655342102051,2322,6313,0,4057,0,393,0,7440,0,258,0,320,0,323,0,14843,0,762,0,341,0,21,0,386,0,328,0,205,0,312,0,10180,0,0,0,0,0,12,0,202,0,0,0,9,0,8,0,256,0,0,0,97,0,10,0,263,0,0,0,259,0,280,0,5254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,6204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16011
3153,pardachirus_hedleyi,3,0.05842232704162598,2693,6887,0,4048,0,378,0,6613,0,375,0,415,0,464,0,13790,0,643,0,277,0,19,0,300,0,309,0,205,0,295,0,8636,0,0,0,0,0,25,0,209,0,0,0,11,0,38,0,337,0,0,0,91,0,13,0,249,0,0,0,269,0,346,0,5069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,35,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,6614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17742
3154,pardachirus_hedleyi,4,0.050128936767578125,3641,5649,0,3764,0,598,0,8315,0,386,0,428,0,391,0,12522,0,507,0,305,0,55,0,431,0,292,0,240,0,373,0,6899,0,0,0,0,0,31,0,266,0,0,0,22,0,51,0,542,0,0,0,100,0,33,0,290,0,0,0,321,0,569,0,3595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,42,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,6482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19661
3155,pardachirus_pavoninus,1,0.046996355056762695,2997,6528,0,3680,0,582,0,6748,0,381,0,416,0,549,0,12214,0,841,0,366,0,44,0,453,0,372,0,297,0,487,0,9235,0,0,0,0,0,16,0,263,0,0,0,20,0,23,0,434,0,0,0,124,0,19,0,319,0,0,0,346,0,361,0,5284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,20,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,6828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16959
3156,pardachirus_pavoninus,2,0.03785443305969238,4162,7000,0,4210,0,521,0,7095,0,471,0,477,0,476,0,10378,0,559,0,358,0,51,0,469,0,345,0,267,0,452,0,7377,0,0,0,0,0,42,0,291,0,0,0,29,0,57,0,568,0,0,0,101,0,28,0,355,0,0,0,327,0,587,0,4185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,30,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,7576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17783
3157,pardachirus_pavoninus,3,0.038999080657958984,2423,4805,0,3902,0,425,0,10031,0,211,0,284,0,300,0,15369,0,444,0,227,0,31,0,343,0,254,0,196,0,361,0,8669,0,0,0,0,0,11,0,237,0,0,0,13,0,14,0,438,0,0,0,100,0,6,0,240,0,0,0,273,0,430,0,4030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,16,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,5809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17255
3158,pardachirus_pavoninus,4,0.032001495361328125,4295,6838,0,4937,0,545,0,8336,0,397,0,428,0,415,0,9483,0,544,0,338,0,34,0,414,0,343,0,348,0,491,0,6928,0,0,0,0,0,24,0,377,0,0,0,22,0,29,0,518,0,0,0,165,0,21,0,446,0,0,0,456,0,526,0,4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,45,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,7801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16584
3159,pentapodus_aureofasciatus,1,0.03696584701538086,1320,6175,0,2599,0,314,0,7466,0,249,0,307,0,264,0,14138,0,1582,0,228,0,47,0,644,0,198,0,113,0,580,0,13752,0,0,0,0,0,8,0,177,0,0,0,3,0,13,0,229,0,0,0,28,0,6,0,151,0,0,0,143,0,241,0,5392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,18,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,7363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13906
3160,pentapodus_aureofasciatus,2,0.03599834442138672,1515,5758,0,2582,0,383,0,5831,0,245,0,296,0,240,0,12218,0,985,0,240,0,70,0,365,0,215,0,150,0,359,0,8453,0,0,0,0,0,12,0,172,0,0,0,7,0,19,0,281,0,0,0,34,0,8,0,173,0,0,0,179,0,274,0,3876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,23,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,6405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26104
3161,pentapodus_aureofasciatus,3,0.03899645805358887,3983,7997,0,2775,0,462,0,4633,0,685,0,537,0,527,0,7436,0,805,0,354,0,46,0,349,0,322,0,306,0,370,0,8025,0,0,0,0,0,54,0,351,0,0,0,37,0,80,0,476,0,0,0,86,0,24,0,325,0,0,0,359,0,483,0,3738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,60,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,8276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22807
3162,pentapodus_aureofasciatus,4,0.03899955749511719,1994,7022,0,2872,0,540,0,7555,0,278,0,356,0,372,0,13245,0,1901,0,375,0,69,0,703,0,336,0,187,0,742,0,12433,0,0,0,0,0,12,0,314,0,0,0,19,0,29,0,341,0,0,0,65,0,16,0,243,0,0,0,269,0,362,0,6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,24,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,7836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10420
