26,acanthistius_cinctus,2,0.04500150680541992,2944,3150,0,2798,0,17,0,2457,0,28,0,24,0,14,0,1979,0,97,0,74,0,0,0,54,0,57,0,24,0,36,0,2110,0,40,0,94,0,1,0,62,0,0,0,1,0,0,0,41,0,93,0,74,0,1,0,40,0,89,0,38,0,52,0,2765,0,92,0,80,0,0,0,84,0,0,0,0,0,0,0,70,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,77,0,76,0,125,0,0,0,87,0,0,0,0,0,1,0,55,0,103,0,94,0,1,0,74,0,92,0,59,0,78,0,5024,0,235,0,202,0,0,0,97,0,1,0,1,0,2,0,70,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,79,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,62,0,165,0,180,0,1,0,174,0,1,0,2,0,2,0,75,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,73,0,91,0,171,0,1,0,158,0,1,0,0,0,0,0,83,0,65,0,115,0,1,0,78,0,78,0,74,0,84,0,8957
27,acanthistius_cinctus,3,0.044036865234375,2258,2511,0,2236,0,22,0,2002,0,16,0,27,0,15,0,1604,0,131,0,49,0,0,0,40,0,61,0,42,0,53,0,1962,0,38,0,81,0,1,0,68,0,1,0,0,0,1,0,51,0,64,0,80,0,0,0,37,0,50,0,45,0,38,0,2657,0,60,0,65,0,4,0,75,0,0,0,0,0,0,0,68,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,68,0,43,0,84,0,1,0,62,0,0,0,0,0,0,0,44,0,81,0,86,0,0,0,55,0,65,0,51,0,51,0,5304,0,163,0,132,0,0,0,54,0,0,0,3,0,1,0,47,0,1,0,2,0,0,0,0,0,2,0,3,0,1,0,64,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,64,0,132,0,120,0,4,0,107,0,2,0,0,0,1,0,54,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,45,0,76,0,102,0,0,0,100,0,0,0,1,0,0,0,66,0,60,0,70,0,1,0,66,0,53,0,32,0,73,0,9110
28,acanthistius_cinctus,4,0.04799318313598633,1879,2219,0,2050,0,31,0,1921,0,17,0,15,0,23,0,1678,0,142,0,50,0,1,0,49,0,51,0,49,0,63,0,2295,0,20,0,71,0,0,0,57,0,1,0,0,0,1,0,54,0,68,0,89,0,0,0,41,0,50,0,40,0,57,0,2973,0,63,0,46,0,1,0,73,0,1,0,0,0,1,0,68,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,69,0,47,0,58,0,0,0,81,0,1,0,1,0,0,0,45,0,85,0,76,0,0,0,42,0,54,0,47,0,80,0,6284,0,78,0,98,0,0,0,54,0,0,0,2,0,0,0,54,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,43,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,0,110,0,69,0,3,0,82,0,1,0,0,0,0,0,67,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,39,0,68,0,77,0,1,0,72,0,1,0,0,0,2,0,43,0,69,0,59,0,1,0,63,0,52,0,50,0,58,0,10273
29,acanthistius_cinctus,5,0.041998863220214844,4089,2926,0,2126,0,61,0,1567,0,84,0,52,0,57,0,1096,0,182,0,137,0,3,0,64,0,100,0,102,0,71,0,1648,0,82,0,107,0,8,0,95,0,5,0,1,0,4,0,61,0,94,0,111,0,3,0,78,0,89,0,77,0,62,0,2086,0,110,0,75,0,5,0,86,0,4,0,4,0,4,0,72,0,6,0,6,0,0,0,1,0,2,0,5,0,3,0,78,0,93,0,99,0,3,0,105,0,5,0,1,0,6,0,65,0,73,0,94,0,4,0,61,0,84,0,75,0,113,0,3258,0,181,0,136,0,1,0,62,0,7,0,7,0,1,0,64,0,10,0,8,0,1,0,4,0,8,0,9,0,7,0,63,0,1,0,7,0,0,0,5,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,2,0,4,0,7,0,2,0,90,0,159,0,106,0,4,0,101,0,9,0,2,0,5,0,61,0,7,0,4,0,1,0,3,0,6,0,5,0,5,0,79,0,84,0,92,0,3,0,82,0,2,0,0,0,5,0,67,0,57,0,75,0,1,0,57,0,77,0,66,0,100,0,3819
30,acanthistius_cinctus,6,0.056983232498168945,5014,3101,0,1909,0,98,0,1218,0,152,0,92,0,99,0,873,0,194,0,161,0,7,0,68,0,138,0,110,0,75,0,1256,0,135,0,113,0,11,0,96,0,11,0,2,0,8,0,63,0,123,0,114,0,3,0,77,0,121,0,83,0,67,0,1605,0,131,0,109,0,6,0,70,0,13,0,9,0,5,0,75,0,5,0,9,0,0,0,3,0,7,0,7,0,7,0,88,0,113,0,128,0,3,0,71,0,4,0,6,0,8,0,58,0,85,0,75,0,3,0,69,0,84,0,73,0,100,0,1922,0,206,0,144,0,3,0,68,0,16,0,9,0,12,0,67,0,19,0,17,0,0,0,6,0,14,0,12,0,11,0,80,0,5,0,3,0,0,0,2,0,0,0,0,0,0,0,5,0,10,0,8,0,0,0,6,0,9,0,11,0,1,0,109,0,142,0,109,0,12,0,68,0,22,0,9,0,8,0,72,0,13,0,5,0,0,0,5,0,10,0,8,0,9,0,71,0,81,0,81,0,4,0,72,0,4,0,7,0,11,0,75,0,61,0,79,0,2,0,63,0,68,0,68,0,89,0,2236
31,acanthistius_cinctus,7,0.06000232696533203,2437,2249,0,2053,0,21,0,1698,0,40,0,15,0,21,0,1503,0,125,0,69,0,2,0,33,0,70,0,36,0,37,0,1852,0,25,0,82,0,2,0,60,0,1,0,0,0,1,0,49,0,80,0,69,0,0,0,42,0,71,0,39,0,47,0,2400,0,76,0,47,0,2,0,59,0,0,0,1,0,1,0,66,0,5,0,1,0,0,0,3,0,2,0,2,0,1,0,69,0,54,0,74,0,1,0,68,0,1,0,0,0,1,0,57,0,50,0,62,0,2,0,40,0,57,0,37,0,50,0,4745,0,107,0,117,0,0,0,66,0,3,0,6,0,1,0,67,0,2,0,2,0,0,0,0,0,4,0,0,0,1,0,47,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,88,0,80,0,4,0,78,0,1,0,3,0,3,0,62,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,49,0,50,0,89,0,0,0,76,0,0,0,0,0,0,0,54,0,46,0,64,0,1,0,56,0,51,0,49,0,63,0,8455
32,acanthistius_cinctus,8,0.05095934867858887,3079,3336,0,2850,0,22,0,2512,0,31,0,30,0,31,0,2051,0,128,0,84,0,0,0,66,0,67,0,45,0,45,0,2312,0,54,0,85,0,1,0,91,0,0,0,0,0,2,0,56,0,82,0,86,0,0,0,49,0,72,0,49,0,53,0,2679,0,96,0,67,0,2,0,91,0,0,0,2,0,0,0,74,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,71,0,83,0,117,0,1,0,92,0,0,0,0,0,1,0,58,0,91,0,85,0,2,0,70,0,85,0,55,0,80,0,5231,0,203,0,191,0,1,0,80,0,3,0,1,0,0,0,79,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,76,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,87,0,192,0,169,0,2,0,139,0,1,0,1,0,1,0,109,0,2,0,1,0,0,0,2,0,0,0,2,0,4,0,74,0,94,0,140,0,2,0,140,0,1,0,1,0,2,0,79,0,89,0,97,0,1,0,85,0,81,0,59,0,65,0,9550
33,acanthistius_cinctus,9,0.04404139518737793,5804,3722,0,2246,0,100,0,1437,0,172,0,91,0,114,0,975,0,354,0,214,0,5,0,68,0,207,0,126,0,80,0,1285,0,137,0,153,0,10,0,129,0,8,0,1,0,8,0,71,0,168,0,140,0,3,0,102,0,113,0,84,0,77,0,1439,0,151,0,107,0,9,0,125,0,9,0,7,0,14,0,105,0,11,0,6,0,0,0,3,0,10,0,9,0,9,0,103,0,113,0,150,0,10,0,116,0,9,0,4,0,5,0,86,0,118,0,104,0,2,0,77,0,89,0,64,0,80,0,2157,0,230,0,161,0,3,0,62,0,18,0,14,0,6,0,77,0,21,0,17,0,0,0,8,0,23,0,16,0,9,0,107,0,3,0,7,0,0,0,3,0,0,0,0,0,0,0,2,0,6,0,5,0,0,0,6,0,8,0,9,0,9,0,106,0,148,0,125,0,8,0,87,0,17,0,10,0,6,0,99,0,13,0,7,0,0,0,1,0,14,0,11,0,10,0,93,0,66,0,100,0,5,0,70,0,10,0,4,0,10,0,63,0,78,0,86,0,4,0,72,0,108,0,65,0,102,0,2503
34,acanthopagrus_australis,1,0.04100322723388672,4924,4595,0,3059,0,45,0,2102,0,74,0,48,0,33,0,1485,0,182,0,128,0,0,0,73,0,131,0,75,0,60,0,1562,0,86,0,180,0,0,0,126,0,3,0,1,0,0,0,78,0,140,0,163,0,0,0,85,0,132,0,77,0,65,0,1929,0,121,0,125,0,3,0,113,0,4,0,1,0,0,0,89,0,0,0,2,0,0,0,2,0,5,0,0,0,1,0,83,0,110,0,165,0,1,0,149,0,3,0,0,0,3,0,78,0,125,0,149,0,2,0,85,0,83,0,84,0,59,0,3139,0,312,0,228,0,2,0,145,0,5,0,6,0,1,0,96,0,4,0,6,0,0,0,2,0,7,0,4,0,1,0,88,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,5,0,4,0,83,0,217,0,225,0,2,0,200,0,5,0,2,0,3,0,110,0,2,0,3,0,0,0,0,0,6,0,2,0,7,0,94,0,114,0,168,0,4,0,184,0,1,0,0,0,3,0,100,0,114,0,110,0,1,0,101,0,84,0,95,0,88,0,4505
35,acanthopagrus_australis,2,0.052962303161621094,3452,3893,0,3348,0,18,0,2438,0,54,0,29,0,27,0,1749,0,149,0,120,0,3,0,45,0,89,0,44,0,49,0,1924,0,72,0,130,0,0,0,128,0,0,0,1,0,1,0,56,0,115,0,162,0,1,0,56,0,106,0,64,0,79,0,2451,0,80,0,94,0,3,0,101,0,2,0,0,0,2,0,66,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,66,0,81,0,135,0,0,0,159,0,0,0,1,0,2,0,55,0,95,0,153,0,0,0,110,0,75,0,56,0,66,0,4387,0,162,0,180,0,1,0,115,0,2,0,0,0,2,0,82,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,66,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,67,0,134,0,127,0,1,0,148,0,7,0,0,0,2,0,117,0,1,0,0,0,0,0,1,0,3,0,2,0,3,0,59,0,66,0,149,0,1,0,170,0,1,0,2,0,1,0,95,0,65,0,99,0,0,0,108,0,68,0,52,0,60,0,7120
36,acanthopagrus_australis,3,0.04903912544250488,3077,3267,0,2052,0,31,0,1523,0,43,0,29,0,39,0,1166,0,126,0,95,0,1,0,55,0,74,0,41,0,32,0,1328,0,64,0,80,0,0,0,55,0,0,0,0,0,0,0,51,0,77,0,70,0,0,0,31,0,73,0,55,0,36,0,1790,0,76,0,70,0,2,0,72,0,2,0,1,0,1,0,55,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,58,0,72,0,111,0,0,0,91,0,0,0,1,0,1,0,52,0,78,0,93,0,0,0,54,0,61,0,50,0,59,0,3277,0,241,0,200,0,0,0,102,0,1,0,5,0,0,0,53,0,3,0,2,0,0,0,1,0,5,0,1,0,0,0,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,1,0,0,0,0,0,53,0,202,0,190,0,1,0,136,0,1,0,1,0,1,0,68,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,61,0,75,0,136,0,1,0,121,0,1,0,1,0,0,0,64,0,68,0,75,0,3,0,74,0,72,0,37,0,39,0,4305
37,acanthopagrus_australis,4,0.04695582389831543,3631,2661,0,3037,0,21,0,2754,0,27,0,24,0,21,0,2343,0,103,0,73,0,0,0,55,0,74,0,28,0,43,0,2509,0,37,0,82,0,1,0,62,0,0,0,1,0,0,0,55,0,84,0,76,0,0,0,48,0,58,0,56,0,39,0,2946,0,63,0,69,0,2,0,81,0,0,0,0,0,2,0,58,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0,62,0,78,0,0,0,90,0,0,0,0,0,0,0,77,0,85,0,91,0,2,0,70,0,61,0,52,0,55,0,4723,0,112,0,128,0,1,0,71,0,2,0,2,0,0,0,71,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,59,0,116,0,108,0,0,0,111,0,1,0,0,0,0,0,70,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,69,0,78,0,133,0,1,0,121,0,0,0,0,0,0,0,79,0,65,0,89,0,2,0,71,0,63,0,61,0,41,0,6654
38,acanthopagrus_australis,5,0.04095935821533203,3401,4228,0,3393,0,11,0,2421,0,45,0,18,0,16,0,1566,0,153,0,86,0,0,0,35,0,77,0,38,0,45,0,1757,0,66,0,109,0,0,0,110,0,0,0,0,0,1,0,53,0,95,0,131,0,0,0,55,0,92,0,63,0,72,0,2219,0,59,0,81,0,3,0,85,0,0,0,0,0,0,0,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,0,76,0,169,0,0,0,185,0,1,0,0,0,0,0,54,0,105,0,141,0,0,0,67,0,82,0,64,0,62,0,3956,0,230,0,189,0,0,0,119,0,3,0,1,0,0,0,83,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,64,0,170,0,197,0,1,0,174,0,0,0,0,0,0,0,110,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,63,0,79,0,155,0,0,0,175,0,1,0,0,0,0,0,74,0,59,0,92,0,0,0,85,0,46,0,63,0,45,0,6098
39,acanthopagrus_australis,6,0.043959617614746094,4980,5353,0,2755,0,33,0,1660,0,59,0,47,0,35,0,1143,0,237,0,132,0,0,0,43,0,110,0,54,0,49,0,1241,0,102,0,151,0,0,0,147,0,1,0,1,0,1,0,72,0,152,0,106,0,0,0,57,0,131,0,72,0,55,0,1605,0,168,0,117,0,0,0,109,0,4,0,4,0,1,0,103,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,90,0,122,0,180,0,2,0,157,0,1,0,1,0,0,0,56,0,107,0,125,0,1,0,90,0,94,0,63,0,69,0,2659,0,666,0,434,0,2,0,117,0,9,0,1,0,2,0,91,0,10,0,7,0,0,0,1,0,8,0,8,0,0,0,90,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,2,0,5,0,1,0,1,0,100,0,328,0,392,0,3,0,247,0,7,0,4,0,5,0,113,0,2,0,1,0,0,0,0,0,12,0,4,0,3,0,89,0,124,0,255,0,5,0,247,0,1,0,1,0,0,0,120,0,78,0,109,0,0,0,121,0,131,0,81,0,125,0,4497
40,acanthopagrus_berda,1,0.053037166595458984,3137,2893,0,2323,0,24,0,1816,0,29,0,21,0,24,0,1330,0,106,0,80,0,0,0,42,0,64,0,29,0,33,0,1559,0,42,0,96,0,0,0,65,0,0,0,0,0,2,0,52,0,89,0,80,0,1,0,43,0,64,0,46,0,42,0,1876,0,67,0,63,0,0,0,80,0,0,0,1,0,0,0,66,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,55,0,66,0,101,0,1,0,91,0,1,0,0,0,0,0,47,0,76,0,78,0,1,0,53,0,48,0,40,0,52,0,3119,0,160,0,125,0,0,0,78,0,2,0,1,0,0,0,48,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,64,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,48,0,102,0,141,0,1,0,130,0,4,0,2,0,0,0,61,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,56,0,89,0,150,0,0,0,92,0,0,0,3,0,0,0,61,0,47,0,84,0,0,0,84,0,54,0,60,0,44,0,4192
41,acanthopagrus_berda,10,0.03999447822570801,3315,3168,0,2258,0,30,0,1558,0,48,0,30,0,31,0,1149,0,135,0,69,0,1,0,49,0,94,0,50,0,46,0,1241,0,57,0,73,0,1,0,89,0,0,0,0,0,2,0,45,0,102,0,84,0,0,0,69,0,88,0,58,0,40,0,1536,0,84,0,79,0,1,0,92,0,1,0,0,0,3,0,70,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,60,0,89,0,110,0,0,0,90,0,2,0,1,0,2,0,66,0,80,0,114,0,1,0,71,0,53,0,59,0,60,0,2612,0,230,0,167,0,0,0,86,0,6,0,2,0,1,0,65,0,2,0,5,0,0,0,1,0,3,0,1,0,5,0,79,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,3,0,0,0,72,0,147,0,137,0,3,0,139,0,4,0,4,0,4,0,93,0,1,0,1,0,0,0,2,0,3,0,3,0,0,0,71,0,78,0,131,0,0,0,116,0,1,0,0,0,4,0,86,0,60,0,95,0,1,0,68,0,61,0,51,0,66,0,4164
42,acanthopagrus_berda,11,0.05103898048400879,5466,4311,0,2811,0,67,0,1722,0,115,0,90,0,68,0,1267,0,300,0,189,0,1,0,88,0,199,0,92,0,80,0,1382,0,148,0,171,0,3,0,140,0,3,0,1,0,8,0,91,0,170,0,143,0,0,0,94,0,148,0,68,0,83,0,1634,0,122,0,145,0,6,0,130,0,4,0,2,0,5,0,109,0,6,0,0,0,0,0,3,0,8,0,1,0,1,0,97,0,139,0,172,0,7,0,130,0,5,0,6,0,4,0,84,0,132,0,135,0,1,0,84,0,131,0,91,0,75,0,2419,0,260,0,181,0,2,0,79,0,5,0,11,0,5,0,71,0,13,0,5,0,0,0,8,0,12,0,12,0,2,0,128,0,5,0,3,0,0,0,5,0,0,0,0,0,0,0,4,0,6,0,10,0,0,0,4,0,4,0,2,0,4,0,103,0,196,0,154,0,3,0,135,0,8,0,6,0,10,0,90,0,6,0,7,0,0,0,2,0,10,0,1,0,8,0,93,0,99,0,133,0,1,0,103,0,5,0,1,0,2,0,89,0,108,0,87,0,1,0,77,0,98,0,102,0,105,0,3065
43,acanthopagrus_berda,2,0.04496145248413086,4258,3360,0,2053,0,43,0,1404,0,101,0,50,0,39,0,1014,0,203,0,114,0,2,0,61,0,133,0,59,0,46,0,1120,0,81,0,118,0,3,0,117,0,1,0,1,0,5,0,60,0,123,0,101,0,2,0,48,0,106,0,64,0,42,0,1348,0,106,0,89,0,3,0,85,0,3,0,5,0,7,0,84,0,8,0,5,0,0,0,3,0,3,0,2,0,4,0,77,0,85,0,140,0,4,0,120,0,1,0,1,0,3,0,59,0,87,0,101,0,3,0,54,0,62,0,58,0,53,0,2064,0,218,0,138,0,3,0,75,0,11,0,9,0,2,0,61,0,6,0,4,0,0,0,3,0,8,0,3,0,1,0,66,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,3,0,5,0,3,0,1,0,75,0,140,0,130,0,2,0,108,0,9,0,6,0,3,0,71,0,2,0,2,0,0,0,1,0,4,0,4,0,5,0,67,0,76,0,104,0,3,0,88,0,2,0,3,0,1,0,54,0,76,0,85,0,2,0,55,0,61,0,59,0,66,0,2885
44,acanthopagrus_berda,3,0.04100394248962402,3027,3376,0,2848,0,20,0,2400,0,19,0,17,0,16,0,1713,0,59,0,30,0,0,0,37,0,36,0,31,0,27,0,2105,0,42,0,54,0,1,0,53,0,0,0,0,0,0,0,39,0,65,0,50,0,0,0,49,0,64,0,36,0,51,0,2809,0,101,0,77,0,2,0,61,0,0,0,0,0,0,0,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,68,0,155,0,1,0,92,0,0,0,0,0,0,0,47,0,64,0,114,0,1,0,73,0,55,0,38,0,50,0,4352,0,173,0,175,0,0,0,81,0,0,0,1,0,0,0,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,63,0,182,0,192,0,1,0,248,0,0,0,1,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,89,0,163,0,0,0,153,0,0,0,1,0,0,0,97,0,63,0,87,0,0,0,61,0,53,0,39,0,54,0,5960
45,acanthopagrus_berda,4,0.040990591049194336,4194,4003,0,2495,0,39,0,1605,0,74,0,44,0,44,0,1277,0,175,0,117,0,0,0,71,0,121,0,67,0,61,0,1553,0,74,0,109,0,2,0,95,0,0,0,0,0,2,0,67,0,126,0,106,0,1,0,61,0,125,0,68,0,62,0,1934,0,121,0,113,0,5,0,104,0,2,0,1,0,2,0,70,0,3,0,1,0,0,0,2,0,1,0,3,0,3,0,75,0,73,0,161,0,0,0,117,0,1,0,2,0,5,0,71,0,106,0,111,0,1,0,90,0,64,0,61,0,76,0,3287,0,240,0,222,0,2,0,99,0,3,0,3,0,7,0,65,0,6,0,2,0,0,0,2,0,5,0,3,0,2,0,69,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,6,0,4,0,0,0,2,0,2,0,1,0,0,0,82,0,176,0,159,0,5,0,154,0,6,0,2,0,3,0,89,0,3,0,3,0,0,0,1,0,3,0,1,0,3,0,65,0,116,0,169,0,2,0,137,0,8,0,2,0,4,0,73,0,53,0,105,0,1,0,80,0,82,0,67,0,97,0,3935
46,acanthopagrus_berda,5,0.054004669189453125,4865,4131,0,2347,0,58,0,1313,0,121,0,60,0,62,0,870,0,204,0,124,0,1,0,60,0,132,0,85,0,68,0,883,0,123,0,155,0,3,0,113,0,4,0,2,0,3,0,53,0,139,0,115,0,2,0,73,0,124,0,57,0,61,0,1163,0,163,0,127,0,3,0,89,0,6,0,3,0,2,0,88,0,7,0,3,0,0,0,1,0,5,0,4,0,2,0,62,0,100,0,173,0,1,0,127,0,6,0,2,0,4,0,72,0,92,0,123,0,2,0,75,0,90,0,68,0,65,0,1838,0,281,0,192,0,4,0,89,0,8,0,2,0,5,0,51,0,12,0,7,0,0,0,2,0,10,0,10,0,9,0,71,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,4,0,4,0,6,0,3,0,88,0,233,0,181,0,5,0,164,0,4,0,4,0,10,0,82,0,6,0,2,0,0,0,1,0,3,0,5,0,4,0,72,0,105,0,178,0,1,0,106,0,2,0,2,0,5,0,63,0,83,0,123,0,0,0,63,0,73,0,69,0,91,0,2504
47,acanthopagrus_berda,6,0.051961660385131836,3693,3451,0,2368,0,30,0,1669,0,64,0,44,0,42,0,1193,0,100,0,63,0,0,0,39,0,96,0,62,0,53,0,1267,0,62,0,88,0,2,0,72,0,4,0,0,0,0,0,48,0,97,0,78,0,0,0,62,0,75,0,59,0,46,0,1548,0,93,0,94,0,1,0,81,0,2,0,1,0,1,0,62,0,0,0,3,0,0,0,2,0,1,0,6,0,1,0,46,0,101,0,141,0,0,0,98,0,0,0,2,0,0,0,60,0,90,0,137,0,0,0,92,0,72,0,52,0,55,0,2606,0,258,0,176,0,0,0,96,0,3,0,2,0,3,0,71,0,2,0,4,0,0,0,2,0,0,0,1,0,2,0,55,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,1,0,1,0,3,0,1,0,67,0,155,0,163,0,2,0,163,0,3,0,1,0,1,0,77,0,4,0,1,0,0,0,2,0,5,0,3,0,1,0,59,0,85,0,165,0,4,0,125,0,1,0,2,0,1,0,67,0,68,0,96,0,0,0,72,0,61,0,68,0,57,0,3890
48,acanthopagrus_berda,7,0.041997671127319336,3839,3675,0,1833,0,43,0,1261,0,70,0,51,0,54,0,850,0,171,0,93,0,1,0,34,0,108,0,61,0,55,0,1008,0,85,0,129,0,0,0,111,0,1,0,0,0,2,0,60,0,121,0,88,0,0,0,65,0,126,0,52,0,63,0,1323,0,126,0,100,0,5,0,65,0,4,0,1,0,2,0,71,0,2,0,3,0,0,0,2,0,1,0,1,0,0,0,78,0,73,0,155,0,2,0,106,0,1,0,3,0,1,0,74,0,65,0,72,0,1,0,69,0,69,0,53,0,71,0,1973,0,246,0,170,0,3,0,81,0,7,0,2,0,4,0,57,0,10,0,4,0,0,0,1,0,10,0,5,0,0,0,74,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,2,0,1,0,1,0,67,0,142,0,141,0,1,0,151,0,5,0,3,0,3,0,86,0,2,0,4,0,0,0,1,0,2,0,6,0,4,0,67,0,70,0,150,0,2,0,89,0,2,0,1,0,0,0,64,0,49,0,63,0,1,0,48,0,66,0,68,0,77,0,2738
49,acanthopagrus_berda,8,0.0429990291595459,4140,3576,0,2144,0,50,0,1373,0,60,0,58,0,52,0,1068,0,203,0,124,0,8,0,58,0,114,0,72,0,73,0,1090,0,104,0,110,0,3,0,106,0,2,0,1,0,2,0,50,0,127,0,98,0,2,0,60,0,124,0,62,0,50,0,1253,0,98,0,118,0,3,0,80,0,3,0,2,0,1,0,85,0,7,0,3,0,2,0,4,0,8,0,2,0,2,0,78,0,84,0,175,0,1,0,117,0,3,0,0,0,3,0,55,0,77,0,101,0,6,0,55,0,69,0,53,0,67,0,2198,0,290,0,184,0,0,0,106,0,5,0,3,0,0,0,57,0,7,0,0,0,0,0,3,0,7,0,6,0,4,0,58,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,3,0,5,0,3,0,59,0,171,0,179,0,3,0,123,0,6,0,6,0,4,0,96,0,7,0,1,0,0,0,2,0,2,0,5,0,1,0,64,0,77,0,145,0,0,0,129,0,1,0,1,0,2,0,76,0,60,0,87,0,2,0,74,0,77,0,57,0,61,0,2807
50,acanthopagrus_berda,9,0.04304003715515137,5184,4298,0,2690,0,68,0,1701,0,118,0,64,0,68,0,1196,0,242,0,131,0,2,0,86,0,145,0,84,0,82,0,1471,0,120,0,161,0,5,0,123,0,10,0,3,0,3,0,74,0,149,0,127,0,5,0,79,0,153,0,83,0,73,0,1807,0,148,0,120,0,6,0,90,0,4,0,4,0,3,0,92,0,13,0,4,0,0,0,1,0,6,0,7,0,1,0,72,0,120,0,155,0,7,0,135,0,8,0,3,0,12,0,73,0,125,0,129,0,2,0,72,0,112,0,80,0,91,0,2636,0,295,0,193,0,3,0,96,0,10,0,7,0,9,0,82,0,12,0,8,0,0,0,3,0,14,0,10,0,4,0,92,0,1,0,5,0,0,0,4,0,0,0,0,0,0,0,2,0,7,0,7,0,0,0,1,0,7,0,7,0,1,0,84,0,186,0,167,0,4,0,129,0,7,0,4,0,9,0,101,0,5,0,10,0,0,0,3,0,6,0,6,0,7,0,72,0,85,0,146,0,2,0,117,0,3,0,7,0,5,0,92,0,83,0,85,0,1,0,75,0,63,0,75,0,84,0,3165
