11,acanthaluteres_brownii,4,0.017709016799926758,4675,5911,4953,4035,3416,2772,2317,1968,1792,1500,1379,1216,1140,960,882,890,769,686,658,593,609,554,483,474,441,490,393,384,351,374,345,325,297,298,287,262,250,241,263,232,233,201,199,183,188,185,182,167,175,169,158,159,125,141,133,138,136,128,116,118,106,112,100,108,115,107,101,90,86,79,77,81,92,83,81,65,79,61,62,65,67,61,63,54,62,67,50,52,60,51,43,46,50,49,51,53,48,42,44,44,43,33,23,34,34,37,27,39,32,37,34,41,35,35,27,32,22,30,26,22,30,35,25,21,18,33,27,21,23,16,17,27,24,18,26,21,16,8,17,15,15,21,21,15,16,17,27,25,16,19,13,13,7,12,11,9,13,16,10,14,16,13,10,9,18,23,7,13,7,6,14,13,7,13,12,5,6,14,16,8,7,6,9,9,7,7,12,3,9,10,8,5,10,14,6,8,6,10,2,4,8,6,7,4,8,5,7,8,11,2,5,7,2,7,5,4,6,8,3,6,4,5,4,4,5,6,4,3,5,7,5,8,8,4,3,2,6,2,5,3,4,3,3,6,5,2,4,2,3,1,2,3,1,1,3,4
12,acanthaluteres_spilomelanurus,1,0.029006004333496094,3528,295,413,504,564,556,643,690,663,687,673,647,708,708,744,717,659,644,656,649,678,646,605,580,585,568,600,561,595,579,504,554,525,514,508,509,500,473,481,460,486,477,423,438,484,464,405,428,398,410,372,379,348,378,358,387,372,357,340,344,307,331,300,293,314,321,293,309,286,271,263,270,284,270,288,263,256,252,234,250,279,235,236,236,244,259,207,229,220,200,209,204,188,224,185,204,172,179,179,183,185,168,190,155,188,148,190,172,159,144,135,159,147,155,123,149,143,145,159,140,147,134,148,130,129,105,107,166,118,135,127,119,118,102,123,116,122,113,90,97,108,93,121,92,106,104,103,90,107,98,105,100,83,87,96,109,95,97,86,85,72,91,81,72,77,80,91,87,82,78,69,81,80,79,69,80,84,73,66,73,64,81,73,72,70,69,54,70,81,71,88,70,62,73,69,68,66,61,54,69,41,68,52,63,48,54,46,59,59,52,42,52,40,63,54,68,48,49,59,49,40,54,61,47,46,45,45,42,57,43,37,48,37,43,50,36,44,41,45,40,37,33,50,34,37,36,53,32,40,48,32,42,35,29,34,47
13,acanthaluteres_spilomelanurus,2,0.029980897903442383,12572,10367,7545,5965,4959,3864,3278,2849,2435,2099,1860,1659,1492,1332,1198,1134,978,946,874,740,747,676,630,569,554,549,493,487,432,413,404,379,361,339,318,312,264,282,221,287,255,245,255,228,215,205,211,182,174,186,173,157,150,178,141,156,125,149,131,117,113,116,128,102,106,101,100,105,90,93,92,76,90,82,86,71,85,51,70,75,70,47,68,51,61,39,51,44,57,46,54,48,46,49,41,45,42,52,40,41,27,42,28,38,36,29,24,35,28,26,30,26,22,24,28,25,23,35,19,29,22,28,32,18,22,21,25,21,24,12,27,25,23,20,14,17,28,16,21,13,24,22,13,22,14,14,18,13,15,16,19,17,13,17,18,15,16,17,11,14,18,19,17,23,12,11,17,16,8,16,12,12,17,21,23,10,18,14,8,11,10,14,13,10,13,13,12,7,13,10,8,16,9,8,15,10,15,10,12,13,10,8,10,10,13,13,13,14,11,7,15,7,6,14,5,10,9,10,10,6,16,7,10,10,11,10,15,12,10,12,7,7,15,11,15,11,8,12,7,4,8,6,8,10,13,4,8,7,10,11,8,13,3,5,6,1
14,acanthaluteres_spilomelanurus,3,0.010040998458862305,9451,6539,4284,2935,2253,1663,1360,1095,942,746,655,579,497,422,359,345,302,304,291,265,228,211,224,183,186,175,187,125,155,139,125,138,135,120,136,134,107,89,109,92,108,102,95,82,76,76,79,71,55,62,76,80,63,61,61,56,59,63,62,46,58,71,60,46,57,43,53,43,50,38,36,34,44,36,34,45,48,41,61,36,48,26,35,44,30,46,25,35,31,31,29,26,34,22,30,32,29,21,29,15,22,29,21,22,28,29,18,22,20,22,24,23,22,24,17,18,20,15,16,24,14,9,20,13,18,22,14,28,14,18,18,15,21,12,11,15,17,20,13,15,6,8,11,17,15,15,17,12,12,12,17,8,10,12,15,10,11,15,11,13,10,14,8,11,11,10,9,7,8,12,10,9,11,6,8,9,8,11,13,7,14,5,11,3,12,3,7,7,9,3,7,9,11,2,9,8,7,8,10,6,5,9,10,5,6,8,3,5,7,4,6,9,4,7,4,9,8,4,8,3,7,6,6,5,5,7,2,8,5,5,4,2,6,8,4,5,3,4,5,2,3,6,3,6,4,7,6,5,5,1,4,8,2,4,3,1
15,acanthaluteres_vittiger,1,0.023038148880004883,7573,7178,5759,4751,3912,3370,2894,2589,2228,1909,1768,1683,1470,1327,1206,1120,1060,925,912,926,809,776,723,679,624,610,573,560,569,479,435,442,439,424,369,359,386,355,347,339,358,307,320,334,296,286,256,269,270,236,246,279,235,225,225,226,233,199,196,180,187,181,187,167,166,161,185,185,162,147,119,157,137,136,144,135,162,136,141,143,135,130,114,87,111,99,114,131,120,117,115,119,105,80,80,98,92,90,78,88,85,75,66,90,103,76,77,85,89,79,73,66,72,74,71,79,70,64,70,68,55,74,57,69,54,74,68,65,59,42,65,40,60,57,66,54,61,70,58,42,56,55,46,56,64,54,50,48,48,45,58,42,54,33,48,37,43,34,40,43,44,43,46,39,32,41,36,43,36,39,35,34,47,36,36,33,54,46,28,26,31,38,22,27,35,34,27,27,25,29,30,23,34,28,35,19,27,30,36,16,36,24,24,24,19,20,28,32,19,24,28,23,18,23,32,28,25,24,22,21,17,18,14,25,20,27,16,13,18,14,21,11,21,16,13,20,19,24,16,13,13,21,21,21,21,17,14,19,9,11,16,12,12,15,20,15
16,acanthaluteres_vittiger,2,0.03186345100402832,3329,531,717,733,837,814,852,778,773,746,735,723,727,750,751,685,702,657,641,636,666,645,574,564,534,570,568,498,499,542,504,495,476,451,436,473,443,445,417,434,417,411,398,371,402,379,379,348,385,350,372,376,358,284,368,393,338,323,302,331,291,300,283,282,275,262,263,248,270,274,248,258,237,233,233,245,244,251,248,259,243,232,218,246,227,225,191,215,209,213,205,193,204,198,190,200,176,198,175,159,182,195,160,173,171,191,168,159,180,162,125,162,174,147,154,155,147,144,133,134,139,143,133,155,141,131,110,131,140,126,125,102,112,112,127,109,129,129,112,118,114,122,102,110,124,123,106,106,105,132,106,106,94,101,105,84,101,97,92,95,95,95,98,80,94,77,79,81,79,97,84,96,87,98,90,89,82,85,86,92,60,77,87,75,68,70,82,81,66,81,73,72,80,66,82,55,74,70,80,77,70,55,68,65,66,59,59,67,55,69,62,70,58,67,57,68,55,53,65,55,50,51,44,77,43,55,66,64,51,41,65,41,48,59,55,54,55,60,54,56,46,49,50,50,47,42,52,57,36,49,51,44,46,38,57,24
17,acanthaluteres_vittiger,3,0.018001317977905273,10079,7503,5225,3794,2999,2422,2006,1742,1614,1296,1248,1079,1002,859,818,757,723,655,598,560,563,493,505,430,391,373,376,345,335,304,334,313,276,220,219,232,253,203,218,196,166,176,164,157,150,142,130,103,151,127,122,123,93,107,86,101,104,80,89,81,76,74,100,76,74,69,68,70,62,48,46,53,47,57,47,52,65,47,39,47,57,41,34,29,39,45,45,43,42,30,28,26,34,25,26,26,31,41,28,27,23,25,18,32,23,21,19,23,12,17,17,18,12,27,13,24,17,19,22,21,11,8,21,23,13,17,11,14,14,7,13,11,13,6,16,17,18,15,12,12,8,11,13,9,6,10,9,11,5,14,10,13,10,10,13,10,6,9,11,20,10,10,8,12,6,9,11,7,8,4,8,2,7,8,6,7,5,6,8,9,3,8,6,6,8,5,7,11,6,5,5,3,7,5,4,6,4,3,10,5,6,6,4,11,4,3,7,4,2,3,4,4,7,3,6,2,0,3,6,9,6,4,1,2,4,4,4,5,1,4,3,1,4,5,0,0,4,4,2,0,1,7,7,2,1,0,1,3,4,6,2,5,3,3,8,1
18,acanthaluteres_vittiger,4,0.03896045684814453,15950,13541,9662,7372,5606,4496,3799,3101,2640,2312,2058,1809,1594,1430,1311,1200,1114,1001,951,923,808,769,732,729,642,648,615,640,537,552,536,444,483,464,472,457,416,367,415,398,389,408,389,363,380,324,339,329,313,330,309,315,321,315,310,302,302,279,292,281,291,288,248,264,269,244,221,258,233,217,223,226,244,225,232,195,206,208,233,219,184,197,199,186,180,209,214,170,165,177,168,201,200,181,190,169,163,185,178,161,152,172,173,157,147,149,137,131,169,163,154,121,145,143,126,135,150,148,148,132,128,139,128,132,135,102,115,130,128,130,131,123,117,109,118,138,118,111,103,107,140,109,136,119,91,96,123,103,111,118,94,100,92,109,92,69,100,93,107,96,92,81,85,96,94,82,86,83,87,71,82,94,86,101,90,88,86,73,81,82,77,82,64,72,84,73,80,94,66,66,68,66,81,77,67,65,71,58,87,66,70,71,80,70,61,67,63,68,61,88,72,67,77,64,65,71,62,62,62,66,63,50,54,54,76,58,64,51,53,55,58,72,61,46,63,65,67,53,72,61,72,45,64,47,48,52,59,48,52,59,55,51,60,46,40,46
19,acanthaluteres_vittiger,5,0.015009641647338867,11374,2598,1958,1667,1413,1295,1126,971,881,892,828,741,714,682,633,569,555,524,511,474,433,458,428,411,370,393,403,347,340,327,326,635,324,287,292,425,248,245,252,223,263,244,212,204,214,211,205,171,166,181,167,177,166,116,128,118,126,158,120,127,112,115,115,120,112,99,101,93,95,102,101,92,78,83,103,81,79,78,78,77,83,67,64,53,82,65,60,77,67,74,68,58,65,58,61,43,69,51,55,53,45,54,53,48,55,48,42,40,46,33,28,43,41,38,41,47,40,37,25,39,43,27,40,43,46,41,31,39,30,43,38,32,20,27,24,24,30,42,28,34,23,22,34,37,25,32,25,29,26,35,31,30,22,25,19,28,21,27,23,19,25,30,27,20,24,22,22,24,26,22,29,19,9,13,24,12,22,14,18,20,21,17,13,19,17,25,17,20,8,19,9,17,23,11,15,14,14,23,19,18,15,17,17,6,12,17,19,11,20,11,7,17,7,10,6,6,10,19,19,13,11,13,14,13,12,21,7,6,9,12,7,6,15,10,12,11,11,8,6,7,16,7,12,5,5,10,9,7,8,11,7,6,10,12,9,10
20,acanthaluteres_vittiger,6,0.023042917251586914,13682,8077,5739,4409,3765,3096,2798,2298,2064,1800,1622,1452,1381,1255,1049,1041,964,885,856,798,767,717,671,638,614,572,543,547,455,498,476,430,389,406,385,364,334,334,345,319,292,263,296,252,275,238,240,244,220,220,219,187,226,190,200,186,195,170,174,163,172,147,156,155,146,144,132,126,111,116,141,127,103,103,108,105,119,101,107,100,88,91,99,74,75,85,96,89,79,86,89,75,63,67,75,61,72,71,77,65,61,64,57,71,56,63,71,70,49,54,56,55,62,47,49,44,43,40,39,35,39,45,48,43,42,37,38,51,44,41,33,29,30,40,31,45,46,46,36,48,39,41,32,45,26,33,25,27,22,14,32,40,20,24,25,25,31,25,30,27,26,25,35,22,23,31,25,27,28,24,20,28,29,27,13,18,16,22,34,22,23,24,24,28,22,14,24,22,19,23,11,25,13,20,24,21,32,13,14,14,17,17,20,14,14,23,13,14,10,21,17,17,11,20,15,11,14,18,14,15,24,10,25,23,12,13,13,16,15,19,12,20,7,10,15,20,17,12,7,16,13,10,9,8,17,11,9,18,11,8,14,9,18,8,6,16
21,acanthaluteres_vittiger,7,0.015132904052734375,20279,9527,5089,3056,2056,1331,1053,775,590,427,372,278,253,215,163,172,167,127,151,123,116,84,86,110,80,74,78,77,60,74,85,75,62,53,54,43,44,35,37,41,29,34,40,35,35,38,33,28,29,29,30,30,25,24,21,19,28,30,23,13,20,22,19,11,17,17,18,16,11,12,13,12,11,10,17,13,9,9,6,9,7,5,6,9,10,11,3,8,6,5,10,8,7,6,3,2,3,7,9,5,5,4,4,7,2,2,3,7,3,2,7,6,5,5,0,2,3,6,9,2,2,2,4,6,3,2,2,3,4,3,8,3,4,6,4,1,4,1,8,4,3,3,2,3,1,0,3,4,1,2,3,2,2,3,3,1,2,3,3,2,3,4,4,4,4,3,3,3,1,6,3,5,2,3,4,1,0,3,3,4,2,3,2,1,1,3,2,3,3,7,4,2,3,0,1,3,1,2,1,3,0,0,0,2,3,1,1,0,3,4,3,3,2,1,1,2,2,2,1,1,2,1,0,2,1,3,4,0,1,0,1,2,2,0,0,1,1,1,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,0,1,0
22,acanthaluteres_vittiger,8,0.028036832809448242,6739,8806,7761,6650,5852,4949,4442,3990,3466,3140,2807,2595,2254,2094,1922,1713,1603,1565,1355,1263,1247,1139,1062,973,928,907,836,786,687,706,693,637,622,596,570,546,551,481,471,459,390,435,413,347,385,355,341,317,318,304,304,311,301,270,271,256,245,235,223,222,205,194,192,195,205,172,168,161,194,165,159,159,160,164,139,137,147,140,137,128,112,120,136,117,107,107,94,100,102,104,119,106,79,108,86,101,82,90,85,79,77,79,81,71,75,58,76,79,66,57,68,60,64,66,68,62,56,59,63,61,70,65,38,51,59,51,42,36,64,51,53,50,40,48,37,38,39,44,52,31,44,48,37,34,37,33,41,38,24,31,37,40,35,37,30,31,28,40,29,23,28,26,30,34,31,23,30,32,25,25,21,19,24,30,33,21,31,24,28,29,18,24,19,23,27,23,19,30,15,21,14,16,22,25,16,15,14,12,17,17,24,9,15,10,19,18,21,14,21,8,12,15,18,11,23,9,12,23,11,18,14,21,18,9,11,9,12,11,12,17,14,14,17,17,15,11,11,16,14,11,7,12,10,11,9,15,10,14,7,8,16,5,13,13,9,6
23,acanthaluteres_vittiger,9,0.011051654815673828,4807,1602,1164,1110,858,801,725,663,614,574,511,486,507,482,413,421,368,350,320,342,316,285,286,267,262,255,231,270,230,203,191,217,188,195,198,159,179,166,152,165,137,132,144,121,141,133,133,115,121,108,120,94,112,92,99,87,94,88,86,74,103,85,81,70,72,55,72,61,72,61,72,66,56,50,63,62,55,62,50,51,58,59,46,46,56,49,40,51,40,38,35,41,51,39,44,45,43,38,35,509,35,46,51,53,43,33,44,124,39,40,31,31,28,34,35,30,43,24,26,36,33,26,25,28,31,30,27,21,31,19,34,26,21,37,23,18,18,20,16,20,27,19,19,19,21,17,22,24,18,24,18,15,22,22,20,19,26,19,18,16,10,13,14,14,13,23,27,21,14,18,12,16,14,14,12,8,8,18,15,16,14,20,14,19,6,8,13,7,10,9,7,12,11,13,8,6,13,8,9,9,13,18,14,8,10,14,12,11,12,12,15,3,10,13,11,4,11,7,12,9,16,9,8,16,7,10,6,13,10,9,10,14,8,8,8,9,10,7,6,5,9,12,2,7,5,15,8,8,6,12,4,11,5,7,8,6
24,acanthistius_cinctus,1,0.014039754867553711,12559,2965,1727,1477,1175,1129,967,878,815,797,698,741,662,572,596,548,551,502,486,473,412,412,392,389,349,335,327,338,283,290,315,294,247,229,246,218,247,239,219,237,202,179,207,185,203,185,178,168,171,147,149,148,140,134,138,130,123,123,113,119,99,92,110,117,99,92,85,88,95,93,83,74,96,86,94,69,77,92,65,72,68,67,76,75,66,64,68,79,51,78,64,64,55,58,82,52,67,57,63,51,65,53,60,52,44,40,52,47,50,40,67,44,31,54,48,55,55,39,50,37,37,54,52,37,42,27,49,35,39,32,53,35,38,26,37,37,37,29,42,34,31,33,40,26,34,39,37,31,24,35,33,25,29,31,21,25,32,26,25,23,35,22,23,36,31,21,31,24,27,26,27,24,14,18,29,31,22,28,23,25,23,28,16,25,22,24,24,16,15,19,24,18,14,15,24,12,25,16,16,24,20,38,20,23,17,14,14,20,25,25,15,21,19,15,26,15,24,24,19,25,18,20,11,21,22,13,13,22,20,15,20,8,23,19,18,20,14,12,11,17,16,17,17,17,8,19,12,16,15,16,10,13,10,17,7,13
25,acanthistius_cinctus,10,0.027994394302368164,408,1051,1159,1237,1388,1401,1346,1300,1340,1311,1337,1233,1278,1161,1159,1124,1151,1040,1061,1036,926,1013,931,926,886,857,848,836,789,801,765,717,741,709,728,687,647,735,693,686,606,611,624,581,626,533,545,539,543,490,571,532,543,448,497,458,478,465,463,469,450,386,388,433,394,430,420,365,363,386,356,343,346,373,347,328,353,325,324,336,362,327,328,312,264,287,255,310,276,265,329,250,277,272,285,258,235,272,257,213,250,232,215,245,225,226,243,232,229,228,195,210,194,230,193,184,188,231,223,201,186,196,195,179,187,186,182,170,173,167,163,181,196,165,141,158,158,135,172,137,137,142,148,143,131,161,149,124,157,144,126,131,144,123,145,132,140,135,130,142,135,103,117,121,97,125,133,107,122,114,107,122,105,86,100,122,104,120,110,123,110,104,116,118,87,87,99,94,103,94,94,101,80,93,104,68,90,96,90,98,98,88,88,86,87,70,75,80,85,69,75,81,74,69,80,95,65,89,77,86,71,59,93,82,64,67,66,62,74,70,69,77,70,65,72,65,72,69,66,59,75,74,68,58,66,77,65,72,51,70,71,65,65,71,62,49
