11,acanthaluteres_brownii,4,0.03700089454650879,1240,3943,4645,4296,3828,3326,3020,2679,2276,2147,1869,1760,1563,1447,1332,1180,1124,1094,1000,964,941,858,832,780,743,691,714,659,640,575,586,572,516,505,503,465,465,482,427,399,364,359,364,357,345,325,323,328,302,313,278,287,240,246,284,255,227,230,241,282,236,224,222,226,171,212,192,194,198,184,178,171,160,168,189,155,169,156,161,132,164,149,128,131,111,129,122,115,128,99,119,109,119,99,80,96,92,107,92,106,95,102,95,87,88,83,77,105,68,87,67,85,59,82,71,70,73,68,68,65,70,74,68,68,55,62,57,51,46,36,64,50,54,55,59,44,50,50,40,45,57,47,39,50,38,38,39,37,42,36,37,24,32,45,44,38,35,31,40,27,34,28,25,36,28,31,36,28,38,38,35,26,21,32,31,21,32,27,21,28,22,20,23,26,31,23,24,27,26,13,19,24,19,21,16,31,23,20,16,14,16,22,27,19,18,17,16,13,15,24,15,22,19,13,22,16,13,20,16,13,18,12,12,13,14,17,12,20,14,16,8,15,20,11,14,6,13,13,11,14,11,10,17,9,16,9,8,13,11,9,15,18,10,10,15,11
12,acanthaluteres_spilomelanurus,1,0.03999519348144531,2838,214,280,331,352,385,417,416,472,425,483,489,434,495,465,471,501,534,459,473,511,521,487,471,500,455,487,477,463,475,464,451,468,476,434,431,419,423,417,432,390,405,391,358,359,365,366,352,379,326,361,358,311,330,304,321,316,295,306,283,290,278,253,278,278,282,273,260,243,241,255,251,265,253,271,228,253,210,226,210,196,201,234,201,248,195,196,203,153,183,186,153,178,172,164,171,177,187,161,166,155,164,162,169,161,154,141,139,157,127,135,167,156,125,146,137,113,119,124,131,132,117,122,129,117,112,95,120,110,122,105,120,120,114,105,95,105,78,103,114,88,104,94,93,101,104,77,98,83,92,103,80,124,83,98,71,83,71,84,79,94,86,64,76,77,68,79,87,67,83,61,69,65,78,67,62,61,73,81,63,65,58,79,62,57,67,69,49,76,56,53,56,57,57,59,54,48,64,49,53,69,56,60,53,45,41,58,33,52,54,40,46,52,49,55,55,43,44,46,41,47,47,45,43,50,48,52,47,41,40,49,47,34,23,41,45,44,36,29,47,31,49,42,39,36,34,27,34,37,35,47,30,43,48,43,32
13,acanthaluteres_spilomelanurus,2,0.046037912368774414,2023,3465,3689,3488,3180,2948,2632,2321,2170,1963,1782,1623,1540,1395,1332,1280,1134,1140,1005,1004,956,840,792,822,790,688,695,699,670,615,579,562,571,518,467,542,485,457,422,420,422,423,352,386,388,375,341,373,313,334,324,317,278,310,303,284,284,320,248,255,252,263,226,230,229,207,211,198,185,201,215,200,187,171,187,177,173,154,162,158,151,139,161,143,150,150,141,123,115,139,135,110,113,107,122,87,134,103,99,122,108,96,81,95,86,91,85,105,94,77,100,94,81,68,83,66,81,77,69,74,74,73,58,55,74,57,59,62,58,61,66,63,54,63,50,65,68,57,41,57,55,53,62,56,45,50,52,52,41,46,32,45,50,45,40,32,36,47,54,50,49,42,43,34,34,42,32,32,37,29,34,33,35,31,29,35,37,30,36,28,32,34,45,32,36,30,25,29,38,31,27,24,28,27,24,28,32,32,21,25,26,26,17,25,16,26,14,36,25,27,24,27,19,25,21,20,28,16,15,22,23,22,18,21,20,18,18,15,25,24,21,23,23,20,23,17,21,21,12,13,18,17,15,16,16,12,14,12,16,18,23,18,18,20,21,25
14,acanthaluteres_spilomelanurus,3,0.04503750801086426,7896,8712,6660,5133,4130,3394,2806,2283,1912,1736,1512,1366,1217,1064,1035,868,848,831,698,664,612,603,501,494,453,440,396,424,387,371,327,356,285,304,302,304,269,269,259,261,226,236,220,213,188,213,209,185,191,197,154,162,174,165,159,111,139,151,148,130,128,133,124,134,125,114,110,123,126,104,101,99,102,108,93,103,97,113,85,87,90,91,95,83,64,84,76,84,77,66,61,75,68,71,62,80,61,49,60,65,76,75,64,56,70,51,62,51,63,62,54,60,52,63,51,48,55,50,56,37,48,43,44,39,55,37,49,39,44,32,49,42,33,46,33,49,40,41,38,35,42,35,32,56,40,42,29,32,37,38,32,37,28,32,30,23,37,29,38,26,20,28,41,30,28,27,38,29,24,24,29,28,23,30,33,23,22,30,22,25,26,23,18,19,20,31,23,17,26,24,28,23,18,20,24,15,21,24,19,17,14,18,22,13,17,13,20,19,19,23,22,24,19,17,17,13,16,25,17,19,8,13,15,17,11,12,23,13,13,15,14,9,20,17,15,12,12,13,16,13,14,14,14,10,11,7,11,9,14,11,11,7,13,15,16,15
15,acanthaluteres_vittiger,1,0.03904104232788086,1554,3074,2963,2668,2425,2300,1995,1900,1686,1585,1466,1362,1328,1250,1175,1107,1116,1007,1010,942,875,834,817,771,733,760,685,676,666,642,603,552,565,563,509,512,500,520,440,465,424,441,404,391,371,370,424,380,377,376,366,289,344,297,310,304,285,294,308,255,274,289,279,279,235,237,243,206,235,248,205,234,206,202,205,205,195,192,202,184,185,171,170,182,159,141,148,148,139,162,154,137,150,127,127,148,150,134,115,115,135,139,131,143,112,105,140,117,103,98,111,100,103,108,123,92,103,104,93,117,96,105,88,109,83,99,94,80,112,85,84,71,82,90,68,76,78,82,84,82,87,68,81,68,57,74,79,92,76,62,79,61,60,77,68,75,72,61,60,58,55,57,73,60,52,66,49,66,70,62,73,73,49,51,50,70,56,54,59,59,53,53,45,55,42,47,34,57,47,38,44,50,51,55,43,48,44,46,49,47,38,39,40,34,42,47,38,45,46,43,38,34,47,29,44,46,36,42,37,30,33,34,31,41,36,36,41,33,32,40,38,41,32,36,35,27,34,30,41,37,30,32,26,36,35,32,29,24,34,33,28,32,31,32,17,20
16,acanthaluteres_vittiger,2,0.036034345626831055,2753,130,176,214,295,305,258,283,311,256,293,270,274,308,288,282,299,376,309,308,311,292,330,293,293,293,281,293,290,260,278,279,264,268,273,264,278,283,275,251,233,261,243,240,239,230,250,215,233,233,219,235,219,205,212,213,217,201,234,191,197,230,230,224,191,216,200,184,180,196,200,192,211,188,173,185,180,202,172,162,167,160,184,180,186,159,167,184,184,168,148,152,160,173,173,153,179,143,160,147,156,140,145,165,129,155,122,145,122,147,158,131,141,155,140,132,152,130,150,150,118,114,114,125,129,136,126,111,112,137,155,106,117,109,116,121,127,123,115,122,126,118,118,103,104,125,101,134,102,98,111,114,111,114,127,104,99,102,109,107,106,109,114,110,110,104,113,96,94,107,86,95,103,74,102,112,90,84,109,94,100,89,82,107,80,97,94,94,78,94,92,89,80,84,76,73,90,91,80,84,82,71,80,72,83,74,82,79,76,93,78,83,63,82,68,74,85,75,76,75,74,78,69,93,80,64,69,87,101,71,68,69,62,73,72,61,67,64,61,73,75,78,76,72,71,45,58,58,81,64,58,53,58,59,60,74
17,acanthaluteres_vittiger,3,0.04899907112121582,4276,5704,4862,4118,3419,2951,2565,2229,1983,1926,1732,1541,1464,1366,1216,1128,995,961,902,816,792,792,747,684,681,628,609,614,540,527,453,542,461,442,464,401,479,366,367,365,342,337,340,358,325,292,312,310,303,289,268,254,261,230,257,254,236,233,224,219,223,206,201,225,200,183,185,190,163,172,187,163,141,151,160,146,125,130,143,118,125,125,134,128,121,131,126,122,116,127,93,117,109,98,102,97,88,106,102,92,100,103,91,89,98,93,89,77,85,90,81,79,71,78,71,64,81,87,63,59,65,70,56,46,49,74,68,64,73,56,53,52,56,60,61,31,48,59,49,57,44,53,56,46,43,51,40,44,43,41,32,49,50,42,42,51,47,45,53,32,38,42,44,42,40,29,42,40,24,44,32,32,32,32,37,24,33,32,29,28,29,33,23,25,24,27,24,29,20,20,17,24,23,27,25,20,18,27,16,24,34,19,20,30,18,20,21,25,27,21,17,28,20,19,18,21,17,29,22,11,21,18,20,20,23,14,11,21,18,20,13,16,11,16,17,14,15,15,13,22,19,12,15,21,15,9,22,16,10,16,10,14,17,17,12,12
18,acanthaluteres_vittiger,4,0.051000356674194336,1007,2676,3136,3156,2839,2562,2274,2033,1810,1654,1453,1375,1234,1100,1058,924,861,805,707,680,676,601,499,553,498,411,448,402,368,352,330,339,314,312,315,314,274,271,201,246,269,240,210,234,210,207,228,174,205,186,198,159,163,185,133,169,161,173,127,154,136,126,125,137,121,129,114,131,128,122,140,122,110,133,116,120,115,114,108,97,95,120,98,90,114,100,106,106,87,96,106,86,88,87,78,101,94,102,100,87,93,63,93,95,83,90,108,86,82,91,84,71,91,90,80,86,69,87,74,80,83,84,60,76,59,74,70,77,78,65,77,74,66,73,69,65,77,74,61,71,71,72,66,68,76,55,68,62,72,56,66,59,57,60,68,60,58,60,64,65,57,61,66,61,56,63,55,69,61,64,61,57,49,74,72,61,51,51,48,59,62,60,56,53,54,54,48,48,41,54,62,53,52,54,48,45,61,44,52,39,56,53,48,58,64,64,49,52,47,41,40,56,56,52,52,63,58,54,56,41,40,48,36,41,43,35,54,40,47,44,51,44,56,49,46,49,42,42,43,46,39,42,40,31,47,31,40,41,33,43,45,44,36,43,38,48
19,acanthaluteres_vittiger,5,0.04500126838684082,15795,2075,1402,1284,1181,1152,971,954,858,861,856,787,717,759,712,676,629,644,582,625,579,640,574,467,852,501,534,483,533,443,432,362,382,391,373,325,326,412,336,335,303,326,692,309,324,326,301,277,279,326,250,244,282,249,241,241,247,214,205,203,214,201,220,197,212,188,191,183,175,196,144,155,151,145,178,144,140,164,156,138,170,150,126,148,140,154,130,145,116,122,128,135,115,116,120,129,125,124,126,129,122,131,104,86,106,99,97,94,95,92,110,89,101,95,107,99,81,92,91,89,85,87,88,83,89,70,77,87,63,74,85,66,76,65,61,73,72,70,77,67,76,66,66,72,57,53,54,60,53,67,53,64,51,65,60,57,59,54,60,53,71,48,45,50,61,35,40,56,47,55,35,44,49,45,44,59,59,41,60,39,45,39,49,38,46,32,38,41,39,38,50,37,40,40,38,44,46,39,43,34,41,48,51,40,45,35,42,40,40,40,45,32,38,34,32,45,48,37,34,31,22,38,37,29,32,31,26,41,27,35,32,44,29,20,28,27,40,32,37,31,32,21,24,28,28,31,31,19,29,23,27,27,22,20,31,23
20,acanthaluteres_vittiger,6,0.04802393913269043,5120,4247,3424,3057,2625,2332,2052,1848,1693,1562,1431,1304,1238,1158,1080,1024,992,917,881,823,767,774,718,674,678,642,582,611,549,514,530,541,468,478,459,438,439,366,370,342,335,357,372,365,351,359,340,306,278,310,282,292,261,316,221,229,265,259,253,242,219,236,228,232,230,196,218,209,213,206,168,211,169,170,158,175,192,183,164,164,138,166,161,152,163,130,121,144,129,146,137,116,119,129,111,119,122,132,120,133,113,127,112,110,133,104,97,107,101,94,114,80,95,92,84,90,94,91,97,82,91,82,65,76,91,80,77,85,77,72,74,79,50,79,83,70,78,71,60,54,63,66,69,66,70,59,77,66,67,53,71,66,59,62,56,67,57,43,46,45,59,48,48,58,58,47,54,62,35,52,44,52,56,52,60,46,50,59,51,36,45,34,45,47,35,48,45,48,46,33,37,44,44,44,30,35,36,43,33,35,25,30,40,40,40,39,38,28,45,34,33,26,18,34,28,34,39,46,31,31,30,42,32,24,33,41,29,33,23,31,27,26,21,31,35,28,23,28,22,31,24,17,32,26,28,21,21,26,33,23,29,29,26,23,30,24
21,acanthaluteres_vittiger,7,0.07299995422363281,17274,12845,8954,6224,4902,3809,2931,2182,1692,1402,1157,1039,867,669,604,517,467,434,397,316,330,309,243,231,231,204,178,174,159,154,156,117,108,121,103,81,78,84,104,71,57,73,73,71,54,60,61,56,51,61,59,64,66,55,70,51,62,44,56,48,38,52,55,59,47,53,49,50,50,43,50,44,35,68,38,41,30,32,45,30,27,41,24,30,22,25,47,31,28,22,36,23,22,20,22,19,17,19,18,22,26,24,18,21,12,19,10,28,19,10,18,16,18,17,15,13,19,13,16,15,9,17,18,17,12,13,12,14,19,19,12,12,11,10,15,14,9,5,5,6,9,10,15,7,7,9,10,7,9,10,6,9,6,4,11,7,7,4,6,5,9,10,4,13,4,6,5,3,5,6,5,5,7,6,12,7,6,4,7,7,3,6,4,6,5,6,5,4,2,3,10,5,6,3,6,7,3,6,6,4,3,4,2,2,3,6,3,7,5,4,5,7,4,4,5,5,3,6,2,3,4,3,3,5,4,1,4,5,3,5,3,3,4,4,5,2,4,2,3,2,0,2,2,2,1,1,4,2,1,1,3,0,4,4,1,0
22,acanthaluteres_vittiger,8,0.048003196716308594,497,1630,2042,2283,2397,2287,2233,1940,1885,1687,1605,1519,1419,1386,1349,1259,1200,1094,1081,1010,957,920,884,849,785,783,770,750,700,655,637,643,602,591,572,569,568,533,485,463,478,452,470,438,426,423,427,389,380,428,366,342,334,356,372,295,300,289,330,272,270,268,267,249,275,249,234,259,236,240,194,206,188,210,199,192,203,187,194,173,164,155,182,192,170,165,171,177,155,160,127,140,155,156,152,155,134,143,169,145,140,121,125,135,134,118,118,121,131,111,119,139,128,112,103,111,128,114,110,121,106,112,113,103,94,86,104,85,100,95,97,86,84,95,103,92,74,81,80,92,89,95,80,60,74,68,71,90,85,75,64,91,81,78,76,76,89,63,62,65,80,62,67,80,67,79,63,65,61,58,72,61,58,62,59,44,71,60,75,59,54,63,54,72,61,54,58,67,52,45,47,45,32,54,57,61,40,52,52,43,51,50,56,35,49,54,44,52,54,43,31,50,38,48,38,33,46,40,39,39,37,37,39,44,46,38,41,48,31,45,32,40,40,34,36,28,34,33,35,33,22,25,30,34,30,18,30,29,31,45,43,36,21,32,33,28
23,acanthaluteres_vittiger,9,0.046994924545288086,8931,2151,1265,1094,1055,989,930,908,862,795,770,758,729,710,657,667,665,620,562,540,484,503,508,469,468,441,407,425,417,395,384,403,394,371,335,333,343,340,292,328,312,296,296,283,308,277,259,249,226,228,225,224,255,228,236,205,217,210,246,193,186,176,190,172,170,174,171,178,139,179,165,144,149,140,154,156,154,153,724,166,144,174,142,153,223,148,146,148,115,123,102,105,107,123,125,128,124,107,98,104,107,110,111,110,94,113,76,98,100,94,82,89,79,90,76,86,91,83,80,88,70,80,70,78,78,73,85,77,66,86,84,66,53,71,74,80,662,70,95,73,73,90,81,63,51,76,70,55,136,75,66,57,49,57,61,51,54,51,57,55,43,52,54,46,44,52,58,57,35,48,63,48,53,48,47,48,42,53,42,46,42,45,42,33,42,49,35,37,47,43,32,49,27,44,38,40,29,36,37,30,33,36,41,38,34,37,40,34,36,30,34,35,49,41,25,24,28,29,26,34,33,20,28,35,25,28,29,29,31,27,28,32,28,28,32,23,23,34,25,23,16,30,22,28,27,21,28,27,15,21,22,28,24,32,29,15
24,acanthistius_cinctus,1,0.040961503982543945,17168,4511,2063,1623,1374,1180,1141,1065,1011,907,916,827,796,767,714,701,696,663,609,609,601,543,520,490,471,431,471,423,395,417,389,391,351,356,341,348,355,306,320,281,272,279,273,236,286,239,240,244,243,233,228,212,226,208,218,197,189,160,183,176,183,158,185,169,176,166,150,208,161,150,160,137,137,122,130,139,116,139,124,128,117,120,116,115,141,117,112,111,103,101,131,94,102,109,97,104,95,98,103,95,106,93,94,106,92,85,90,80,92,67,86,71,80,90,82,84,96,84,68,73,84,82,71,57,84,74,79,83,60,65,55,76,81,55,65,76,44,55,65,75,68,47,62,56,54,57,41,69,55,59,48,55,63,58,55,54,61,67,49,66,48,66,49,64,53,64,47,64,48,63,44,46,50,57,51,54,49,40,49,53,56,46,43,46,49,37,67,36,47,49,46,50,45,48,41,39,51,35,45,38,32,40,34,44,42,47,30,39,32,44,45,47,47,44,38,47,41,39,48,35,34,31,38,36,39,36,34,46,29,33,35,31,31,35,43,27,33,28,27,41,39,26,38,34,28,33,25,30,38,41,34,21,23,22,30,35
25,acanthistius_cinctus,10,0.04504227638244629,16,72,181,281,346,364,406,402,450,479,502,487,510,497,492,503,551,524,534,535,515,534,493,520,521,467,550,542,515,499,468,488,516,489,445,463,452,488,473,408,462,434,451,377,439,389,424,409,418,380,387,384,372,380,352,332,349,335,364,342,300,307,312,327,278,287,310,282,311,260,285,257,267,299,238,266,257,223,230,241,230,219,227,237,235,237,201,210,220,207,210,216,197,197,209,217,188,198,186,202,191,201,176,182,177,182,206,178,158,169,166,174,167,145,171,157,193,161,166,157,130,147,143,145,144,147,143,144,146,131,149,151,141,141,140,129,143,142,138,126,134,128,142,127,134,111,141,121,115,100,114,132,122,106,124,115,115,118,124,101,110,105,108,105,102,116,101,112,94,114,105,104,104,93,119,89,94,87,98,90,91,94,85,92,90,113,91,78,107,99,111,87,94,92,81,86,102,82,96,82,91,75,91,85,82,83,84,79,83,91,98,54,77,78,82,88,85,78,74,76,83,71,71,73,67,84,74,74,83,76,86,78,84,61,89,61,53,53,76,67,75,58,56,64,55,75,57,69,73,70,57,65,74,71,54,71
