11,acanthaluteres_brownii,4,0.03199934959411621,9612,9718,7405,5745,4469,3331,3082,2411,2233,1832,1766,1425,1307,1199,1034,1024,914,803,787,685,688,590,572,552,508,488,435,424,438,375,355,330,329,333,280,255,283,278,265,232,246,243,221,184,204,210,172,167,168,158,166,151,142,143,128,132,134,130,120,107,92,113,127,87,107,104,87,91,77,90,74,83,83,74,61,87,74,53,71,70,50,62,65,59,59,59,75,52,52,41,55,49,48,49,49,46,35,45,39,48,23,53,38,31,28,50,40,32,35,34,25,28,31,32,36,28,33,27,26,29,28,29,17,26,18,28,21,31,29,28,21,19,21,24,19,18,26,22,23,18,17,16,14,14,14,15,13,11,19,16,11,14,13,16,20,10,9,16,11,5,18,8,16,13,7,14,6,11,10,10,12,8,16,8,8,9,7,10,5,5,13,5,11,3,7,7,10,9,9,5,7,5,7,7,5,5,5,4,3,5,7,5,6,6,5,7,4,3,3,2,6,3,3,4,5,8,2,5,2,10,5,4,1,7,4,4,4,5,5,3,3,1,2,11,3,4,3,1,3,7,5,1,5,2,6,3,2,3,3,7,0,0,4,3,5,4
12,acanthaluteres_spilomelanurus,1,0.03599905967712402,2950,808,960,989,1021,969,1048,1035,988,929,878,920,864,845,851,793,824,815,719,754,669,671,645,611,612,590,557,595,527,578,531,483,505,509,480,480,443,456,438,421,399,424,414,396,368,350,344,317,361,341,292,297,288,280,270,255,272,259,246,266,271,256,264,250,238,262,200,225,199,204,220,192,197,199,188,195,196,163,162,151,160,158,158,138,166,162,149,141,120,139,152,138,151,132,130,147,100,123,112,110,120,138,118,107,101,89,99,109,139,98,91,109,94,71,98,101,93,103,96,88,80,73,66,85,72,80,75,96,85,105,84,84,72,66,79,68,87,76,74,68,73,60,70,64,77,61,65,77,47,62,53,53,72,54,62,59,54,51,63,60,65,63,51,43,43,48,50,58,56,52,45,57,47,40,57,56,53,34,38,47,40,41,33,47,53,42,39,34,43,51,34,40,39,45,47,41,37,36,32,34,48,34,41,41,30,36,33,38,32,35,32,29,22,34,21,24,34,34,23,21,24,22,34,23,30,22,34,27,27,20,29,32,42,24,32,21,23,30,18,25,19,28,18,25,23,19,30,32,23,23,28,25,27,29,15,24
13,acanthaluteres_spilomelanurus,2,0.030999183654785156,10708,9468,7208,5574,4365,3477,3073,2511,2196,1861,1743,1438,1427,1260,1101,1042,913,868,784,725,655,657,582,531,535,476,443,409,407,366,343,320,278,273,239,232,249,234,188,205,212,178,174,159,167,165,148,156,130,153,119,110,110,108,114,89,106,84,106,94,105,79,92,73,92,73,78,57,64,85,65,85,67,62,53,52,53,42,54,58,55,50,54,45,53,44,35,38,39,47,47,41,38,46,35,51,46,26,31,40,31,35,31,27,33,18,30,31,28,25,38,31,28,23,20,26,20,26,26,28,21,28,23,21,22,29,22,14,11,22,26,13,21,19,24,14,10,23,18,26,18,17,15,16,12,16,20,14,16,10,19,11,13,16,11,11,12,19,13,12,20,13,9,15,9,18,15,9,7,13,10,11,15,10,13,11,10,12,10,21,9,4,17,10,11,7,13,13,4,13,12,17,11,7,6,10,13,9,9,11,12,6,14,11,8,9,12,12,7,10,9,8,12,8,18,7,6,14,5,6,11,14,7,8,10,9,15,9,11,7,8,12,14,16,14,10,11,4,4,6,7,7,5,3,7,4,8,3,5,5,6,5,8,13,4,3
14,acanthaluteres_spilomelanurus,3,0.03200125694274902,23975,12606,7355,5109,3689,2336,2220,1426,1486,1005,989,700,715,588,519,559,411,427,420,328,339,365,294,315,263,299,203,217,240,217,184,187,191,167,141,148,162,160,120,119,138,135,118,106,110,105,104,97,88,92,92,84,82,93,72,81,60,56,50,68,71,70,71,58,47,59,60,54,47,54,46,48,62,41,41,44,41,41,48,51,27,30,32,31,44,45,34,28,35,35,22,27,36,27,32,24,25,20,32,24,26,16,20,24,31,28,13,25,26,27,28,33,27,18,17,17,25,19,25,21,15,19,19,17,17,15,17,19,13,21,16,22,10,19,10,11,13,11,11,14,16,16,14,8,17,15,10,15,22,15,12,14,8,14,17,16,11,7,6,10,6,7,16,17,9,12,5,7,12,11,9,9,9,13,8,9,5,10,5,9,9,7,5,9,4,10,11,11,6,7,10,10,3,13,8,7,9,4,10,6,5,4,8,6,3,5,3,6,7,9,9,6,11,8,5,8,5,5,5,3,7,8,8,3,3,4,6,4,12,4,4,5,4,5,5,5,3,5,6,4,5,4,8,2,6,3,5,3,3,7,7,5,4,0,4,6
15,acanthaluteres_vittiger,1,0.031999826431274414,7139,7217,5522,4391,3575,2974,2657,2237,2098,1738,1735,1437,1351,1268,1162,1119,983,929,878,827,752,751,666,668,621,552,508,521,511,435,417,470,404,351,357,364,387,316,325,306,291,316,246,244,271,248,273,236,234,234,210,232,221,193,212,205,201,172,164,161,155,179,160,163,160,132,133,140,144,145,159,119,112,114,126,95,110,117,115,110,120,113,98,106,142,99,90,80,105,75,79,100,91,98,92,79,78,96,87,78,69,86,68,84,69,77,81,95,54,80,62,55,75,66,63,58,46,53,55,46,49,55,52,58,51,44,54,38,52,52,47,53,39,35,49,38,51,46,45,46,60,50,33,39,42,37,39,40,40,50,37,28,40,37,34,39,44,40,37,30,40,34,36,28,41,25,19,30,33,34,32,32,24,31,25,22,20,31,28,31,22,26,30,30,37,24,26,26,14,27,29,19,27,18,19,15,13,24,25,25,9,20,17,24,18,19,11,30,23,16,15,16,18,18,25,19,16,14,27,16,13,22,11,18,20,12,10,19,15,19,18,16,14,21,13,15,18,24,20,17,13,15,13,19,13,8,8,13,21,14,13,20,13,14,17,9
16,acanthaluteres_vittiger,2,0.03200244903564453,2544,619,724,746,789,832,786,725,748,724,712,694,689,666,592,596,621,578,563,554,556,472,496,530,501,490,486,490,474,430,437,427,413,377,406,397,371,370,379,337,367,353,354,350,330,310,307,319,305,307,299,338,285,280,284,285,265,257,242,258,274,246,215,234,213,225,224,223,213,213,210,183,204,202,203,203,193,181,185,176,160,184,172,170,180,171,193,165,148,142,158,182,149,151,131,156,141,129,150,141,142,157,144,125,128,120,116,122,130,120,129,140,120,119,110,114,115,130,99,100,98,112,95,105,110,105,95,95,107,97,84,79,73,94,93,87,98,76,81,84,101,88,78,88,84,88,71,85,82,64,71,71,71,78,82,82,71,60,72,63,77,59,79,71,66,66,69,74,71,62,61,73,80,57,65,65,58,64,55,61,62,52,58,53,57,54,46,55,54,43,59,64,61,37,51,46,44,46,50,52,58,43,54,49,42,49,48,49,47,34,38,46,33,39,35,35,38,44,31,39,35,35,39,38,41,39,30,42,44,36,33,32,43,43,24,27,37,28,35,32,27,40,36,28,33,36,27,28,30,25,27,39,26,25,26,34
17,acanthaluteres_vittiger,3,0.029992103576660156,16091,10691,7190,5361,4246,3073,2687,2113,1897,1485,1487,1217,1143,1039,887,908,767,727,745,599,576,550,496,448,464,407,367,354,379,335,305,270,286,245,251,233,251,225,208,177,180,191,165,134,157,133,142,129,133,126,152,100,109,117,98,102,116,92,92,77,81,94,88,66,75,82,74,71,61,57,44,55,64,61,54,40,42,45,52,49,59,39,35,37,41,36,35,23,21,38,37,39,34,29,31,29,37,24,30,25,26,28,27,18,21,36,22,22,11,19,17,17,15,15,15,17,15,19,29,14,14,11,14,12,6,11,11,15,18,12,10,12,12,14,11,8,9,9,7,6,5,10,8,8,9,10,6,7,6,11,9,6,12,12,6,3,13,6,6,3,2,4,0,4,7,4,7,9,6,9,9,4,4,4,3,2,1,7,1,7,4,3,7,1,4,1,4,3,1,3,4,5,3,8,7,0,7,8,1,7,8,2,3,9,4,6,3,8,1,3,5,1,3,1,2,6,7,3,5,1,3,6,3,2,3,1,3,0,2,3,3,3,3,3,0,2,3,4,2,2,2,3,1,2,5,5,3,1,4,6,6,4,2,0,4,1
18,acanthaluteres_vittiger,4,0.03299760818481445,6675,7154,5392,4204,3351,2680,2327,1822,1637,1349,1165,1058,993,863,741,696,641,523,557,510,500,441,417,421,383,361,375,341,307,319,276,287,277,262,264,256,245,254,224,229,250,234,204,218,192,188,185,184,164,167,170,174,176,189,169,156,173,153,172,160,157,138,134,162,115,152,135,131,123,116,112,142,131,122,123,123,103,133,130,120,115,116,115,125,110,107,108,106,116,88,112,95,93,96,112,90,95,91,96,94,88,100,92,104,105,103,96,91,89,95,86,80,69,79,81,76,81,81,95,69,79,80,74,80,74,89,78,65,83,78,60,84,81,69,81,79,70,84,71,63,69,79,58,80,62,51,91,65,60,61,60,65,59,70,71,68,67,67,61,60,53,54,41,61,47,53,69,64,54,73,66,49,61,41,58,54,69,58,56,42,54,58,65,37,54,61,50,39,53,48,39,49,54,49,42,52,47,54,35,56,58,45,37,39,53,56,36,48,37,30,35,45,56,47,53,46,40,51,48,55,35,36,39,36,40,38,35,29,42,32,42,40,50,27,57,30,31,34,34,42,43,42,32,53,44,32,42,47,47,35,36,31,36,29,33,38
19,acanthaluteres_vittiger,5,0.042006492614746094,15654,4027,2957,2480,2135,1856,1641,1489,1419,1226,1153,989,959,883,790,786,731,665,637,558,545,546,513,503,440,397,507,376,422,381,339,767,318,307,296,382,264,286,234,276,276,237,229,225,217,212,196,199,191,183,181,208,150,143,165,170,165,139,121,129,152,139,128,95,113,120,104,109,113,95,98,102,99,103,97,97,101,89,83,80,89,95,90,74,83,75,75,71,57,67,68,78,55,83,70,79,65,59,47,72,54,56,66,49,48,57,52,48,53,54,54,53,42,43,51,58,51,39,40,35,43,43,36,37,51,36,41,31,38,36,27,46,23,27,29,33,26,42,28,34,26,28,22,28,17,28,34,34,30,25,23,19,31,28,27,17,12,20,18,18,19,12,24,17,22,11,22,20,25,30,19,18,9,19,23,22,19,21,20,25,16,19,17,12,19,14,15,22,12,19,13,15,16,22,20,10,12,12,19,16,17,21,18,14,13,15,9,18,16,12,8,24,15,5,13,14,9,17,14,13,6,11,11,7,7,14,5,7,12,7,13,9,8,12,6,6,6,8,7,6,12,10,15,11,9,3,8,8,9,13,7,14,8,4,4,8
20,acanthaluteres_vittiger,6,0.05800938606262207,12768,7725,5356,4263,3332,2730,2429,1982,1827,1619,1495,1294,1140,1067,1015,1001,858,819,745,676,659,652,621,549,550,540,489,453,476,447,432,386,389,384,371,345,321,295,312,299,264,269,251,237,227,229,265,214,201,219,197,190,206,187,174,199,193,151,148,160,144,141,141,140,134,125,140,128,119,124,100,110,119,124,112,87,122,116,99,106,81,78,83,96,88,82,86,65,69,63,72,90,62,76,57,78,56,62,48,65,67,59,66,56,63,65,69,54,58,37,48,68,47,54,52,43,46,52,49,33,37,39,49,45,35,35,52,36,44,43,53,26,35,28,32,30,33,30,38,33,36,39,31,32,34,38,27,28,28,25,32,28,32,36,31,14,28,27,22,35,26,27,30,25,24,23,28,24,18,30,28,30,21,31,13,21,26,26,16,27,28,19,26,28,23,21,19,16,22,19,18,22,21,15,18,11,20,11,21,16,23,37,22,16,19,18,18,27,11,22,16,19,10,14,9,28,14,24,10,14,6,17,20,17,16,20,11,14,10,12,10,21,11,15,14,16,16,13,10,15,9,9,11,12,9,15,11,15,9,11,13,12,8,14,12,15
21,acanthaluteres_vittiger,7,0.0419919490814209,38840,14622,6756,3744,2376,1317,1256,751,697,463,406,301,342,225,232,221,214,195,153,149,135,119,112,103,85,77,84,71,80,47,78,60,54,47,43,45,54,49,32,39,43,36,31,34,38,35,25,33,18,20,31,20,27,29,23,37,12,16,26,19,17,15,10,19,18,18,15,14,11,12,10,15,8,10,9,8,7,6,7,10,10,12,9,3,9,6,7,10,5,7,5,10,7,8,2,5,10,6,1,5,13,6,10,5,2,9,2,6,3,4,2,2,0,4,4,5,3,5,1,0,2,4,7,2,3,2,4,3,2,2,2,3,5,1,1,2,4,1,1,3,1,1,1,2,1,0,1,2,1,0,3,2,3,0,2,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,2,0,0,0,1,1,0,2,2,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
22,acanthaluteres_vittiger,8,0.035001277923583984,4255,5933,5316,4783,3998,3420,2977,2617,2381,2063,1979,1689,1591,1480,1316,1234,1128,1010,955,915,901,837,737,727,696,649,598,540,569,544,490,496,461,433,425,428,362,369,352,382,308,327,320,328,311,259,280,266,252,252,225,263,221,201,232,180,195,208,191,187,173,159,147,152,139,163,156,145,132,122,131,130,110,122,133,120,98,121,120,101,113,100,96,105,87,103,118,89,71,110,65,92,78,87,81,73,69,73,70,64,71,62,69,59,79,64,74,69,53,57,76,52,71,63,57,60,62,49,63,56,48,52,52,40,41,39,44,41,48,49,41,50,53,43,53,48,33,39,45,33,35,33,39,35,35,34,47,31,31,26,33,35,25,28,44,31,32,28,27,31,27,28,29,21,18,29,31,29,26,20,19,33,18,24,29,23,25,28,28,22,29,26,24,16,26,25,19,19,20,25,20,20,20,16,16,23,20,20,17,8,14,14,24,14,10,23,22,19,19,14,14,9,26,15,18,17,18,13,11,23,10,15,12,16,19,12,10,11,19,18,10,13,13,13,16,13,11,15,7,9,15,13,10,20,17,13,14,9,15,6,11,11,7,9,12,9
23,acanthaluteres_vittiger,9,0.048003196716308594,10988,3911,3007,2633,2173,1725,1656,1383,1398,1122,1113,913,917,873,731,732,646,622,629,566,471,510,537,412,410,445,337,342,353,325,321,336,327,287,287,256,266,262,248,207,239,233,186,173,187,191,201,148,132,152,134,167,149,124,124,134,125,108,91,112,126,125,108,90,104,89,109,97,97,92,98,79,81,75,75,89,55,69,92,70,73,60,75,66,61,72,66,51,60,65,45,56,61,52,75,56,52,53,46,695,47,64,61,50,50,68,48,147,64,38,53,45,36,36,39,40,44,30,42,39,35,37,32,33,30,34,32,22,43,49,36,27,38,31,31,36,23,24,28,34,19,24,23,31,18,24,24,26,21,24,29,21,21,27,28,22,32,19,16,21,12,22,20,20,26,18,19,14,19,25,18,18,14,20,16,13,18,20,17,21,11,13,14,16,19,19,14,15,18,13,13,18,11,11,17,13,15,13,10,13,16,15,12,14,18,10,11,10,10,7,17,13,5,17,7,13,8,15,8,17,11,9,10,12,8,6,13,10,12,14,13,17,8,6,16,10,9,7,9,10,15,15,10,8,11,8,8,3,7,11,7,11,10,11,12,7
24,acanthistius_cinctus,1,0.03499937057495117,22738,5230,3295,2759,2219,1949,1750,1551,1455,1317,1151,1055,881,903,799,746,717,649,617,546,491,522,451,446,437,393,391,368,381,350,318,304,307,245,279,276,252,236,237,234,228,206,219,234,187,202,198,179,172,165,161,165,151,163,153,147,155,141,120,122,162,137,129,145,132,110,120,97,113,76,104,130,98,97,81,98,110,118,86,94,93,87,88,91,78,72,73,71,71,66,72,79,77,72,76,79,57,75,60,67,65,60,68,60,52,63,64,50,59,53,59,65,63,66,43,66,60,63,48,60,41,53,66,52,48,40,44,42,49,44,37,55,44,49,43,37,51,33,50,57,37,37,39,40,35,29,36,22,46,43,40,36,41,33,34,38,38,33,35,30,40,45,33,25,31,37,33,31,35,30,29,37,35,43,30,27,31,28,39,36,31,26,38,38,29,33,20,15,32,26,31,23,18,27,30,23,21,26,27,33,23,27,21,32,26,21,20,32,18,24,25,17,25,18,23,23,21,13,25,18,26,20,18,25,17,16,22,28,21,24,18,17,20,24,14,18,24,21,30,22,17,16,22,19,25,20,22,14,15,16,22,15,19,15,11,16
25,acanthistius_cinctus,10,0.04300212860107422,419,1004,1276,1331,1434,1320,1371,1312,1267,1237,1178,1229,1091,1141,1055,996,1007,966,911,916,859,859,810,825,784,696,709,734,682,665,649,643,583,595,549,578,500,524,559,529,490,513,481,433,422,425,401,397,424,397,344,369,381,345,332,350,303,335,325,342,308,297,289,314,278,273,295,263,273,281,265,232,227,250,250,233,239,248,248,218,226,177,198,197,226,207,162,201,195,195,195,184,163,168,145,166,172,157,160,171,170,159,150,160,158,155,160,137,143,143,141,163,151,137,139,141,118,123,101,128,131,120,122,112,111,138,111,95,106,108,118,123,112,120,112,108,103,89,97,96,102,116,75,114,107,112,108,107,95,78,92,76,82,96,96,81,83,106,98,90,84,94,79,85,84,79,74,82,78,76,71,86,72,80,84,77,65,65,71,85,71,84,50,73,66,88,69,70,73,71,59,61,70,49,66,68,74,68,50,77,72,77,63,60,55,66,63,55,42,48,52,48,62,67,53,65,53,60,60,56,62,54,49,53,46,45,50,48,49,53,61,47,56,56,56,56,41,49,52,58,36,38,55,44,42,56,44,43,51,41,51,61,46,33,41,42
