11,acanthaluteres_brownii,4,0.059995174407958984,130,1327,2377,2661,2846,2783,2690,2456,2317,2027,1875,1676,1486,1315,1245,1187,1195,1149,1021,998,929,907,861,809,784,809,722,727,651,665,656,614,564,590,543,574,511,516,510,489,447,433,455,406,409,389,368,407,356,381,366,330,361,350,345,354,306,351,275,304,288,288,272,292,296,264,227,265,264,242,215,254,227,246,206,215,201,185,189,194,208,178,161,182,189,172,171,164,158,184,145,165,170,139,141,145,153,127,129,132,118,155,127,151,109,122,116,115,126,122,112,104,94,108,105,93,106,108,97,97,85,94,98,80,90,69,85,104,94,76,86,84,86,83,75,78,69,71,64,69,71,80,64,64,57,73,63,66,65,61,56,53,63,63,56,54,60,58,49,58,55,43,66,44,48,56,48,44,52,47,51,39,42,38,42,42,48,42,47,30,36,41,47,36,44,54,42,33,39,30,46,37,32,34,39,33,30,31,24,40,25,41,31,33,30,25,34,28,39,19,27,26,27,25,30,30,22,29,30,30,43,29,33,30,23,24,28,16,24,25,29,26,21,31,37,9,21,25,22,24,20,21,16,30,23,20,23,24,21,27,16,21,19,24,18,18
12,acanthaluteres_spilomelanurus,1,0.05299830436706543,2981,104,99,146,171,209,218,226,227,252,247,277,255,301,297,291,291,324,289,320,310,300,352,348,346,334,320,359,374,351,325,324,339,338,356,362,363,311,312,349,332,339,346,330,294,327,326,321,350,308,331,307,310,366,290,300,312,296,287,279,301,269,278,277,267,255,273,284,253,260,256,279,267,261,240,243,280,229,249,247,224,223,218,239,232,237,172,221,231,221,218,213,237,190,205,198,192,207,197,157,187,187,201,191,150,174,170,173,147,178,152,169,154,154,151,159,157,156,145,143,145,142,129,148,127,139,152,140,137,147,128,146,112,119,122,141,110,116,131,123,132,105,96,123,110,105,116,118,114,111,107,103,102,80,112,106,101,111,94,89,103,105,108,93,89,103,72,79,109,83,91,88,91,83,76,83,77,71,92,79,77,78,69,67,86,68,73,85,63,73,56,75,59,70,66,61,84,67,73,66,83,65,76,69,80,57,72,76,52,65,59,45,62,50,47,58,63,79,58,61,63,58,52,59,44,52,49,55,47,45,60,57,45,42,43,51,55,36,52,44,48,38,48,49,54,35,40,51,54,50,38,54,51,33,34,35
13,acanthaluteres_spilomelanurus,2,0.054059505462646484,426,1189,1828,1990,1973,1948,1838,1731,1638,1490,1337,1326,1348,1209,1149,1040,1029,972,915,915,874,887,855,838,788,736,753,763,684,683,656,654,632,553,549,528,552,561,505,499,487,487,434,451,420,437,388,389,411,390,384,410,359,399,341,353,295,331,334,322,346,301,258,285,290,270,297,279,246,285,263,289,231,262,263,242,243,243,225,231,245,236,237,223,252,196,198,207,182,192,188,216,171,180,202,187,171,185,152,189,173,189,174,167,155,171,145,144,153,151,151,144,163,139,117,138,133,141,144,134,132,129,105,131,113,128,127,117,126,106,119,113,115,124,128,103,116,100,89,115,80,94,98,97,85,106,85,96,71,101,99,99,83,80,85,95,75,74,93,84,80,68,81,77,80,87,100,71,62,77,90,53,67,64,74,63,59,61,61,54,49,50,58,47,57,48,56,61,59,52,59,54,53,59,51,57,43,45,42,54,39,45,44,40,48,52,47,46,45,52,36,60,35,38,40,41,44,39,39,35,29,34,40,50,44,33,38,44,30,40,38,29,34,26,26,26,28,32,30,37,23,41,28,34,41,29,34,38,29,32,21,28,30,22,27,26
14,acanthaluteres_spilomelanurus,3,0.05697989463806152,2567,5089,4891,4269,3526,3020,2766,2427,2209,1865,1714,1463,1368,1213,1114,999,952,902,816,747,720,708,657,651,598,583,536,596,497,478,453,446,439,430,418,404,381,399,391,368,323,328,310,338,290,294,272,261,241,236,242,215,254,229,211,203,214,207,182,234,205,180,189,210,185,170,168,193,149,164,145,144,153,153,126,118,133,131,144,147,152,121,120,140,123,132,116,100,103,120,109,109,96,110,101,102,96,102,94,106,87,94,83,95,101,99,70,87,84,73,74,81,79,82,64,73,78,70,72,73,59,69,73,87,73,62,64,71,58,67,61,66,75,57,58,66,56,70,50,54,52,62,56,56,53,68,41,60,50,43,45,50,47,43,56,60,50,44,45,55,50,39,45,45,56,39,39,53,55,49,50,44,34,51,27,30,48,33,35,33,33,38,43,40,25,35,33,24,32,30,39,23,34,39,28,36,37,38,30,29,34,26,25,36,22,31,35,28,23,27,38,30,30,27,29,31,29,19,30,16,29,27,29,27,33,16,26,22,21,25,26,18,22,25,24,34,21,19,17,33,35,23,25,25,27,19,23,25,19,28,27,18,28,16,21,20
15,acanthaluteres_vittiger,1,0.055977582931518555,392,1607,1715,1685,1572,1538,1467,1364,1329,1241,1258,1194,1140,1044,994,963,875,860,867,856,838,777,790,721,726,717,682,678,635,645,607,608,584,567,532,536,489,473,519,431,469,495,406,447,460,439,396,402,398,423,411,404,400,361,357,329,387,366,363,309,352,333,309,306,285,287,286,296,283,282,253,280,240,270,240,242,226,245,243,243,229,202,207,213,215,234,213,194,199,184,187,174,170,174,189,170,178,175,153,192,173,179,147,150,155,164,162,149,149,154,156,143,149,172,129,152,125,126,126,137,121,113,139,111,116,118,111,106,110,133,100,121,104,99,108,108,91,113,95,117,90,115,90,108,98,110,90,81,96,81,110,89,91,88,96,72,93,88,105,91,91,81,73,82,79,78,81,75,87,89,65,72,73,65,82,81,80,78,79,76,76,61,91,64,73,74,71,77,48,64,71,55,72,53,55,63,48,58,61,63,63,52,65,53,68,70,64,59,47,44,54,53,65,59,60,47,60,53,64,57,64,58,61,53,49,52,61,37,49,45,51,45,35,52,37,68,58,48,39,38,46,46,45,55,38,41,37,41,29,38,39,42,52,33,56,48
16,acanthaluteres_vittiger,2,0.06899905204772949,2945,93,93,128,151,175,182,171,174,185,155,144,157,156,152,169,168,159,147,169,168,163,165,181,186,175,183,188,194,176,180,174,181,184,163,179,195,195,164,188,158,210,177,173,159,170,165,150,140,157,170,149,164,173,133,145,143,148,143,177,174,158,156,138,146,167,163,153,139,138,160,142,142,166,159,155,144,140,155,166,140,139,139,149,151,142,138,139,142,144,151,136,151,134,150,135,150,138,131,135,160,135,145,141,125,113,150,126,121,139,118,121,137,121,128,137,142,149,120,132,118,131,116,130,100,140,129,131,108,129,131,109,120,94,100,126,108,107,127,114,127,108,123,104,104,105,107,126,113,107,93,113,121,121,100,124,90,113,112,132,102,88,124,98,102,122,116,109,108,112,84,103,97,92,112,106,105,102,110,105,122,91,96,87,99,80,84,90,106,95,90,98,82,109,107,112,96,97,103,103,101,102,98,112,99,108,88,99,87,89,100,99,105,84,89,80,81,90,88,93,92,97,82,87,78,84,73,86,78,77,73,82,80,79,85,92,79,88,87,93,89,73,80,76,82,74,100,66,80,91,70,69,90,77,80,85
17,acanthaluteres_vittiger,3,0.061037302017211914,1248,2916,2893,2780,2586,2504,2208,1966,1818,1586,1454,1353,1195,1145,1110,1022,1045,921,898,929,878,816,736,711,727,666,683,666,598,599,568,520,545,524,471,499,465,457,478,435,456,422,448,401,401,349,379,397,348,350,330,317,342,285,280,318,302,301,266,294,270,276,265,270,255,255,231,196,220,203,245,211,210,223,182,195,190,188,169,180,173,195,190,192,178,152,172,157,154,170,164,145,158,150,163,143,161,154,124,122,145,140,147,125,123,120,131,132,112,129,104,109,138,94,117,130,115,97,87,91,109,111,99,95,86,92,98,84,82,84,106,93,92,96,88,84,70,84,87,79,80,78,81,79,97,75,68,88,106,81,76,58,65,72,59,64,72,62,70,56,90,70,87,66,68,76,74,68,64,56,61,63,58,54,41,55,66,82,59,67,58,61,56,51,46,56,62,63,58,38,52,37,55,50,68,53,58,57,67,46,46,45,45,47,52,49,34,47,38,36,49,36,49,47,48,59,36,37,39,51,44,32,39,44,49,37,44,45,39,38,45,42,34,30,36,28,46,29,27,36,41,35,27,35,36,31,29,29,22,38,32,29,27,34,23,29
18,acanthaluteres_vittiger,4,0.06799626350402832,153,837,1439,1869,1894,1958,1845,1749,1680,1556,1442,1334,1196,1150,1056,1023,935,899,801,796,712,708,626,665,628,578,570,508,494,452,456,432,431,384,341,357,346,334,334,287,279,243,271,241,247,261,228,243,192,209,193,221,176,180,182,186,176,187,136,158,132,158,150,164,126,137,150,124,153,133,134,125,139,148,122,129,112,99,104,92,106,90,102,113,95,123,99,72,88,100,96,78,82,108,70,95,78,102,86,85,88,76,79,77,84,87,95,79,70,75,71,70,84,78,92,81,80,74,61,63,73,78,83,67,48,67,60,69,73,59,72,63,69,79,61,58,64,61,61,43,61,54,63,66,42,61,46,67,50,45,57,70,52,54,59,54,57,45,63,47,64,50,63,53,55,53,51,59,53,61,58,60,52,50,49,59,47,48,61,55,51,49,57,59,66,48,45,48,50,48,40,47,46,48,52,52,52,36,46,38,51,61,43,38,47,49,41,51,57,41,53,42,54,50,40,48,39,55,44,51,41,54,52,55,41,47,44,50,45,38,43,42,32,54,45,44,34,40,42,34,46,56,44,50,45,45,49,42,31,41,52,36,36,43,43,39
19,acanthaluteres_vittiger,5,0.06096196174621582,16490,1610,955,773,693,637,679,650,616,586,549,564,530,504,508,497,457,492,448,477,483,776,497,479,547,451,437,398,377,394,381,362,368,356,387,372,351,391,377,615,309,348,347,360,339,662,298,328,308,299,298,263,299,265,251,252,244,231,264,254,222,215,209,203,203,203,190,210,211,212,195,207,178,174,185,160,169,185,147,182,154,137,158,158,149,166,171,130,148,162,145,145,143,131,145,136,134,122,118,135,154,140,129,126,126,120,123,111,113,118,118,112,134,99,124,110,103,109,89,122,88,124,113,106,113,104,103,105,110,112,98,109,82,78,110,93,91,98,88,85,82,78,88,81,89,86,87,82,83,80,79,91,104,81,83,72,82,76,81,81,77,69,70,89,83,69,73,74,77,65,72,74,74,59,71,78,55,68,63,62,54,66,71,63,63,58,64,62,56,59,55,47,61,58,62,59,60,66,57,64,44,58,64,69,61,58,49,49,58,51,65,52,61,42,59,46,49,49,59,59,52,54,51,49,43,51,42,39,50,66,51,55,42,50,40,47,40,47,43,41,44,47,30,27,46,27,39,47,44,45,32,36,39,40,36,37
20,acanthaluteres_vittiger,6,0.05498647689819336,2350,2855,2456,2260,1948,1796,1695,1489,1542,1361,1254,1176,1134,1057,1024,958,946,834,836,730,785,752,717,718,692,646,626,586,571,545,571,514,538,465,490,432,444,414,431,423,386,405,360,380,337,349,348,326,369,323,295,314,323,326,263,261,304,218,264,257,264,254,232,225,221,214,260,224,222,195,216,175,188,186,229,215,212,188,205,189,168,158,168,168,155,177,152,160,190,134,150,129,148,135,165,141,134,139,147,128,150,112,140,125,120,117,144,125,118,113,109,109,124,117,117,109,109,109,108,96,110,92,105,120,88,102,103,107,99,103,99,82,85,100,79,77,87,78,99,82,87,85,103,88,69,80,84,86,72,84,81,74,93,78,89,79,88,79,78,74,84,83,59,59,63,73,65,88,82,53,61,62,60,64,60,80,63,64,47,42,60,52,51,52,57,65,55,44,57,51,50,53,58,46,48,50,52,47,43,44,52,59,51,37,41,41,49,44,34,46,55,46,38,35,45,44,34,45,49,57,38,30,28,42,41,46,46,56,35,40,48,49,43,31,53,27,41,51,31,40,34,38,38,38,42,38,39,35,40,50,43,27,41,34,51,35
21,acanthaluteres_vittiger,7,0.07599997520446777,7743,9011,7596,6097,5094,4321,3543,3070,2603,2184,1860,1644,1492,1318,1024,930,835,710,677,662,517,493,440,432,399,356,326,279,271,267,265,224,209,199,175,176,167,137,161,150,149,134,138,130,111,125,124,115,97,97,93,99,87,69,75,92,77,71,71,62,72,59,58,50,57,59,49,56,50,47,42,54,57,52,46,46,49,39,49,45,39,33,36,52,36,35,30,39,38,34,28,25,39,36,27,29,21,35,23,36,25,30,26,21,29,23,33,24,19,22,24,23,26,27,25,21,23,22,28,30,30,43,31,34,25,22,28,23,30,34,22,26,26,29,21,29,30,18,27,27,27,29,23,13,17,18,26,17,18,16,22,21,19,23,19,24,25,14,25,17,19,4,5,5,14,11,12,11,10,18,14,17,10,13,16,8,12,12,8,14,10,5,6,10,7,11,13,7,11,12,6,10,4,6,10,7,10,7,5,6,6,9,6,5,8,6,5,10,7,13,5,8,6,6,9,9,4,4,5,3,5,8,4,8,5,8,5,7,6,8,9,5,4,5,6,4,9,6,2,7,5,7,9,5,4,9,6,5,10,3,5,5,3,7,6,2
22,acanthaluteres_vittiger,8,0.06099510192871094,78,530,934,1113,1298,1398,1376,1330,1394,1351,1327,1249,1199,1141,1143,1045,1025,986,955,874,870,862,881,791,763,729,724,717,701,701,697,652,602,588,611,570,536,514,524,517,502,484,465,469,462,436,446,402,440,381,385,392,381,365,376,348,313,302,366,325,309,329,326,298,276,278,266,264,292,273,254,265,227,291,238,239,229,220,248,228,199,204,192,210,198,209,191,208,179,199,194,175,195,205,185,165,178,180,183,165,165,147,136,160,149,143,170,152,140,138,131,150,151,122,122,140,154,145,126,132,135,119,99,109,131,126,118,128,132,126,120,118,130,125,111,117,118,122,101,132,113,105,118,115,99,90,104,95,111,74,105,95,102,88,106,99,91,83,75,78,93,93,84,90,83,85,93,78,82,101,75,93,95,77,61,87,78,73,91,79,93,78,73,78,62,80,89,73,84,82,80,74,74,93,77,87,76,69,63,70,67,62,74,63,65,72,60,76,77,64,58,53,68,74,67,59,74,55,59,53,64,59,52,58,69,56,64,55,58,52,51,55,56,56,51,55,58,55,57,50,46,45,35,47,58,68,44,49,55,48,62,52,49,53,51,42
23,acanthaluteres_vittiger,9,0.06203866004943848,8757,1556,893,669,601,530,521,524,464,499,471,473,428,446,430,428,458,454,395,404,394,408,374,404,384,385,383,384,340,340,355,325,309,324,309,326,321,306,289,281,327,271,276,295,248,237,258,280,250,262,272,257,244,248,229,202,230,249,230,225,205,241,236,225,211,190,202,750,218,213,191,206,204,235,194,174,200,176,188,181,180,175,160,175,156,165,145,148,132,147,157,159,138,142,128,129,144,126,127,120,107,128,129,120,110,102,108,108,121,115,99,107,105,106,91,104,105,93,119,114,104,97,117,98,98,657,129,94,110,93,106,113,128,109,95,104,137,89,83,96,85,78,96,93,653,90,97,87,114,88,114,78,107,93,107,63,151,78,77,81,70,78,92,74,69,73,66,91,63,63,60,76,69,72,60,73,56,50,63,71,71,54,61,58,72,51,62,58,53,63,55,45,65,55,71,44,65,45,50,45,50,53,47,59,49,53,46,38,34,46,45,48,42,47,52,43,57,52,41,42,44,46,41,46,48,47,41,35,38,38,46,35,33,45,36,33,40,48,36,45,41,41,34,30,48,36,37,37,32,35,43,41,47,33,41,42
24,acanthistius_cinctus,1,0.06703758239746094,11841,5783,2082,1231,948,823,739,674,710,637,663,617,547,532,466,507,476,471,485,442,502,437,409,402,376,377,385,359,334,354,333,317,315,311,344,311,345,308,303,319,308,276,287,276,269,248,253,258,282,246,285,238,232,246,219,219,216,219,211,213,199,203,177,165,183,179,185,154,165,172,175,175,148,157,162,147,152,138,148,141,140,151,143,140,151,144,119,143,135,120,154,116,149,123,112,114,116,100,112,129,91,94,116,111,116,101,108,114,106,106,99,102,109,86,106,97,96,97,87,99,103,83,96,87,73,82,100,108,75,83,77,78,88,68,74,87,77,76,96,83,83,84,72,72,73,86,70,68,84,72,67,61,65,68,73,77,63,77,71,60,79,69,54,64,68,71,65,64,70,59,49,67,65,71,73,56,69,59,61,56,49,59,57,57,62,58,71,58,59,45,65,50,53,50,74,60,61,62,54,57,49,51,52,44,53,44,56,52,48,46,44,54,56,39,54,45,55,39,43,42,50,49,55,51,37,52,47,52,31,65,40,43,44,35,48,51,51,30,53,33,47,48,51,46,50,42,39,35,34,40,28,40,41,49,42,39
25,acanthistius_cinctus,10,0.061007022857666016,0,5,37,76,84,102,126,140,148,154,176,209,243,223,236,245,271,268,267,264,260,273,273,275,295,299,309,294,340,319,296,321,358,353,318,335,343,308,323,368,302,348,326,330,351,299,318,294,303,326,311,280,264,297,283,313,299,282,272,239,282,286,295,259,263,272,239,234,256,232,238,239,214,236,240,239,228,213,222,219,237,226,221,241,208,196,184,185,200,215,195,176,173,191,183,186,168,179,173,184,199,181,172,169,183,184,181,136,166,174,151,156,181,162,167,152,170,161,155,150,154,138,172,152,150,132,154,144,145,159,129,155,137,126,169,149,138,131,136,115,131,137,139,126,134,149,139,141,126,127,139,128,92,132,126,113,127,118,130,121,115,128,116,104,110,113,107,114,111,99,117,99,116,91,110,111,113,109,120,102,117,107,100,104,115,107,89,110,116,90,109,99,88,89,107,104,103,103,119,98,83,73,93,101,99,101,86,105,80,100,70,75,109,104,71,96,92,74,95,77,85,77,90,90,76,83,99,89,86,83,86,93,93,71,76,64,80,68,81,69,76,73,88,83,78,54,71,71,70,72,58,98,65,73,65,73
