11,acanthaluteres_brownii,4,0.05799555778503418,2866,41,7,3,27,15,100,740,120,24,37,4,3,38,3,7,34,17,105,690,100,25,35,4,3,25,24,6,18,52,96,393,388,89,38,12,5,20,45,5,18,27,94,374,372,87,44,12,8,33,38,32,13,32,67,232,242,284,70,18,5,14,37,29,10,40,79,223,235,220,54,20,10,16,39,32,33,21,43,164,156,149,155,42,6,18,19,33,30,15,43,169,124,142,178,48,17,28,29,31,39,33,14,96,80,101,81,99,17,25,28,26,42,28,15,84,118,74,93,87,24,38,39,30,35,32,28,31,62,62,51,59,30,29,23,28,30,30,32,44,61,49,85,54,34,103,48,45,30,43,35,78,20,56,45,52,38,77,26,26,45,34,28,98,36,55,56,62,32,91,87,38,39,38,46,91,68,29,26,31,23,54,83,32,36,36,44,78,49,32,45,24,27,67,78,93,54,68,46,104,65,58,15,34,29,65,49,98,44,65,54,93,83,58,17,28,16,53,50,90,129,91,85,159,65,54,55,34,16,45,69,95,149,90,85,171,96,64,54,23,22,74,54,87,127,252,189,241,127,105,65,55,26,64,54,245
12,acanthaluteres_spilomelanurus,1,0.05596613883972168,3084,116,24,11,104,42,99,345,117,16,89,20,24,105,15,14,74,25,86,306,89,42,100,14,34,56,70,34,54,76,90,127,159,60,43,14,18,53,58,16,21,34,48,107,121,61,68,46,24,34,48,46,36,39,50,81,83,74,39,19,9,24,39,35,17,18,39,72,68,60,53,29,26,37,42,32,38,24,21,47,26,32,53,19,11,16,15,29,24,13,17,55,38,36,56,24,25,30,34,34,40,26,20,26,28,25,14,26,15,26,12,26,16,10,12,21,31,23,19,23,12,17,18,25,23,20,23,22,12,16,15,19,9,14,14,19,17,17,12,11,16,20,24,23,12,33,19,12,24,17,23,29,12,15,20,20,8,25,18,18,26,17,13,28,11,18,20,23,14,22,28,18,29,35,29,28,24,12,14,22,14,28,39,13,23,24,20,29,30,17,13,23,14,18,28,42,19,45,26,48,34,33,12,26,11,19,32,42,18,39,17,27,31,28,14,28,18,31,37,41,49,39,45,59,36,33,37,22,18,27,35,63,39,30,32,39,42,15,31,14,15,37,47,79,94,87,79,90,99,75,70,44,36,36,29,224
13,acanthaluteres_spilomelanurus,2,0.06196093559265137,2405,45,2,9,34,24,63,274,30,21,24,5,1,33,5,9,30,23,88,335,44,14,22,3,7,28,26,9,17,61,56,190,173,58,33,9,9,31,22,5,22,63,83,263,214,41,24,23,12,34,28,33,17,39,73,144,177,167,43,25,4,20,20,31,8,31,78,208,184,141,41,23,11,33,36,41,34,22,46,122,161,159,121,34,21,28,26,33,26,23,57,148,150,165,138,36,15,40,35,24,23,45,22,121,135,116,112,129,25,33,26,24,28,49,32,126,115,129,129,92,22,47,33,29,28,33,44,56,121,101,90,90,62,40,26,24,30,38,69,64,85,93,108,76,54,126,45,40,32,33,38,115,71,85,108,79,47,127,41,32,33,39,62,119,64,85,68,81,53,139,128,45,35,35,50,109,145,86,92,91,70,116,98,35,44,30,63,122,126,64,60,61,44,127,107,143,75,79,64,130,150,174,67,102,73,143,112,121,68,62,78,155,90,111,45,67,53,129,155,180,154,125,136,173,171,183,199,114,97,158,143,146,179,120,136,175,178,165,114,47,51,131,125,328,336,319,233,279,237,252,216,150,98,227,185,419
14,acanthaluteres_spilomelanurus,3,0.06300187110900879,1494,22,1,4,15,24,39,527,21,18,10,2,0,31,0,3,13,20,45,439,29,14,11,2,0,9,12,1,6,22,53,365,298,37,22,3,3,8,10,1,2,15,50,284,308,32,16,2,1,10,11,9,2,13,40,316,333,285,27,15,2,15,14,6,5,9,50,281,295,208,28,14,2,5,13,8,9,6,29,243,256,252,196,23,5,18,14,23,16,4,24,173,193,180,161,20,3,14,10,13,8,19,7,173,190,218,191,113,3,21,21,17,11,20,13,124,148,133,120,111,4,17,16,8,10,22,31,59,151,125,121,129,30,22,18,24,12,29,31,36,84,63,92,100,27,85,15,22,12,16,26,166,62,106,82,103,46,152,23,23,18,21,20,96,25,62,54,47,34,78,98,30,23,27,24,154,174,35,78,83,43,129,119,22,26,26,26,112,90,25,38,45,26,65,61,106,25,66,35,200,159,159,24,89,34,140,153,192,33,70,33,119,93,89,33,43,17,55,50,100,166,69,71,234,226,140,98,51,37,125,128,200,249,102,95,201,125,101,91,21,23,45,69,138,174,458,284,601,340,152,111,102,26,82,142,455
15,acanthaluteres_vittiger,1,0.054984331130981445,3252,45,6,10,57,21,108,606,123,20,69,9,10,48,12,8,64,36,133,619,119,29,49,10,12,31,33,11,22,57,104,356,349,99,46,17,10,35,33,14,25,70,109,379,320,108,49,25,7,31,49,34,14,24,58,204,198,221,71,33,19,35,34,38,12,44,79,225,201,203,62,36,17,28,32,37,28,17,35,119,110,108,114,34,17,19,31,36,32,17,37,112,120,128,146,37,14,32,33,38,35,25,14,53,64,63,72,66,17,19,22,35,38,32,23,64,74,84,64,86,22,40,29,24,36,36,24,34,61,60,46,52,27,28,32,27,27,14,31,30,51,67,63,57,46,73,30,28,33,39,40,46,30,25,43,29,32,64,38,37,28,36,21,69,38,60,52,46,28,65,85,44,32,43,43,57,56,29,33,30,26,46,76,46,46,35,30,68,57,34,54,51,37,69,81,110,55,67,52,95,50,34,28,23,18,49,67,71,32,36,32,101,59,51,30,24,25,46,92,136,113,79,106,124,71,44,45,22,11,33,55,93,111,69,76,127,96,83,44,36,20,44,103,161,147,180,184,274,111,78,37,46,26,54,56,184
16,acanthaluteres_vittiger,2,0.054998159408569336,2425,177,23,13,68,24,83,331,48,12,33,10,8,122,17,6,45,26,68,278,46,10,41,18,16,54,69,33,41,64,85,151,130,51,29,16,6,44,37,17,24,33,54,110,82,36,24,18,36,34,39,42,23,41,56,115,121,88,31,24,9,18,30,28,22,35,33,67,79,63,26,23,20,22,32,27,30,17,48,84,88,110,51,22,16,14,15,17,26,22,31,42,46,36,45,21,16,20,18,24,28,29,27,59,53,55,49,49,15,18,18,22,15,18,15,27,34,37,35,48,16,12,25,14,28,30,36,39,44,52,47,36,24,14,24,18,22,20,18,22,21,31,30,22,26,38,23,22,19,19,32,43,31,37,37,32,19,38,13,14,43,21,14,33,24,29,25,25,27,39,36,16,26,18,24,44,44,26,23,18,21,43,44,33,16,24,22,29,24,19,26,21,23,42,40,31,27,42,34,51,53,31,19,29,19,46,47,54,33,28,22,39,34,22,15,25,27,42,59,48,50,50,37,99,54,43,29,25,26,46,65,67,83,38,38,34,39,27,29,21,16,31,67,46,68,98,51,127,114,54,54,47,21,36,77,360
17,acanthaluteres_vittiger,3,0.05499911308288574,1822,30,5,5,11,19,26,308,41,22,24,11,2,34,6,4,29,13,35,292,45,13,18,9,0,20,15,4,9,19,37,244,242,52,35,20,6,22,27,8,14,37,49,222,212,64,32,18,5,22,11,15,4,25,41,195,224,209,44,25,8,18,19,25,5,17,33,173,203,192,50,29,14,25,26,14,19,11,18,145,214,235,174,38,10,30,22,27,24,7,40,146,170,141,139,50,14,33,16,23,19,30,9,117,149,146,174,107,17,39,35,25,20,40,14,105,143,126,110,119,13,55,31,25,19,23,32,47,119,117,139,138,56,47,59,23,31,32,41,54,101,101,85,94,50,124,34,39,19,33,25,137,63,120,81,101,63,138,52,61,48,44,37,118,36,96,71,69,50,100,127,51,54,39,34,90,132,45,83,87,68,119,115,61,63,64,46,141,138,42,59,73,34,97,91,167,62,80,32,115,99,90,53,66,35,119,136,212,81,124,53,170,116,97,41,90,38,102,109,174,231,116,123,179,146,142,112,37,48,102,111,216,303,189,157,259,179,163,143,51,37,96,137,210,277,472,299,543,214,161,112,96,26,92,114,529
18,acanthaluteres_vittiger,4,0.06799149513244629,3760,36,15,4,63,30,112,409,95,37,82,21,22,91,14,17,55,28,88,328,79,30,48,7,9,42,28,19,25,67,76,240,268,98,89,40,19,48,52,22,26,67,74,192,205,85,56,19,22,30,25,30,16,40,86,155,170,196,110,59,32,48,48,39,27,37,76,125,123,115,59,40,23,18,14,22,32,19,41,124,148,167,154,81,36,49,54,50,47,30,43,85,69,69,90,46,22,23,25,26,28,39,26,71,98,93,101,116,40,48,49,54,55,46,27,71,61,40,41,53,16,24,24,34,27,37,50,50,73,76,74,88,56,72,56,38,41,31,47,32,47,34,29,29,30,33,23,30,21,31,49,69,48,58,48,71,49,121,67,67,46,50,52,79,40,43,23,23,23,26,43,41,39,36,40,78,76,39,51,56,40,97,117,82,102,65,65,78,68,25,26,15,14,33,33,42,56,53,57,103,95,64,48,36,40,87,75,128,94,116,89,107,63,50,27,21,15,30,32,29,81,57,82,161,119,79,56,29,44,79,80,119,179,174,172,163,96,81,42,21,18,34,66,88,55,104,121,210,207,119,63,37,27,68,79,213
19,acanthaluteres_vittiger,5,0.05699777603149414,1593,29,7,8,13,9,34,189,25,25,20,5,2,24,4,6,21,20,21,184,34,22,16,8,1,10,13,6,19,26,38,104,122,52,27,7,8,9,20,6,13,28,38,144,127,39,34,6,10,16,19,20,14,30,40,133,118,84,40,22,8,11,17,26,11,22,43,119,129,134,31,19,5,16,13,30,39,20,39,104,123,125,72,31,27,11,20,37,21,14,33,106,135,103,90,22,19,24,13,16,35,42,28,128,126,94,75,65,14,33,27,35,31,43,19,98,105,107,98,60,20,23,24,18,35,31,42,67,109,118,91,68,42,30,41,32,31,37,26,42,91,67,83,52,40,86,26,38,28,38,41,126,67,95,62,83,52,91,30,52,38,35,32,111,56,84,60,65,37,90,81,30,34,37,53,102,155,56,68,58,44,89,84,39,47,55,47,93,110,73,66,50,43,89,94,114,42,77,59,170,160,130,55,98,52,72,84,110,48,69,52,150,96,96,50,58,45,108,101,122,135,98,140,246,259,151,99,41,49,86,96,99,126,109,121,201,147,107,97,65,53,116,198,185,143,213,257,488,335,252,128,79,40,98,94,236
20,acanthaluteres_vittiger,6,0.07296299934387207,2824,62,3,4,33,26,62,415,70,34,45,11,3,60,3,4,30,35,151,484,58,26,57,7,3,28,31,9,14,34,75,258,256,72,57,27,11,33,22,5,14,69,133,297,240,52,50,24,9,24,34,29,9,31,50,206,199,164,64,37,25,34,39,25,13,45,85,184,173,195,54,32,13,33,23,28,26,13,43,126,163,166,134,34,25,35,28,19,29,27,45,113,127,133,115,49,20,28,21,27,31,32,21,97,111,109,116,97,19,45,43,42,31,35,21,98,87,79,82,79,22,30,29,26,31,31,40,37,99,78,68,75,34,31,25,37,30,25,37,41,69,59,63,54,33,65,25,24,21,29,31,87,42,73,49,35,32,102,26,32,26,34,29,100,25,63,44,45,21,60,64,36,40,45,49,103,98,43,55,58,26,75,88,35,40,39,47,97,76,35,32,34,25,51,64,84,32,65,75,131,81,99,20,48,26,58,88,113,40,55,53,136,83,58,30,43,34,71,45,78,111,87,103,197,177,86,48,47,40,66,75,103,146,89,89,174,182,95,63,30,24,75,65,75,138,261,236,452,345,179,69,68,46,76,68,254
21,acanthaluteres_vittiger,7,0.06403779983520508,1263,43,2,4,8,18,15,271,15,32,21,7,0,45,0,5,9,20,12,197,15,37,12,9,1,17,18,3,9,28,36,241,234,33,45,17,3,21,11,4,11,16,33,131,148,23,37,18,0,22,19,18,2,11,34,226,281,209,32,49,3,22,23,12,2,13,20,122,126,103,21,36,6,22,21,20,22,6,23,161,233,272,181,34,13,33,16,20,15,3,6,57,91,96,77,12,4,59,25,15,18,35,10,132,200,226,174,158,6,54,38,13,10,40,1,57,48,69,72,61,3,20,49,28,14,38,24,25,169,199,172,183,23,29,43,22,11,31,21,7,34,55,59,58,16,110,19,45,33,38,22,154,47,164,134,149,22,165,34,32,23,45,22,92,13,53,43,46,10,107,126,21,50,63,29,160,198,39,158,122,25,165,173,25,44,45,21,106,81,11,50,51,18,73,99,141,34,121,42,190,195,226,46,146,33,155,164,185,41,121,23,130,124,98,13,54,8,83,118,154,168,75,95,407,244,188,177,51,48,153,155,184,266,98,80,265,200,129,93,19,25,63,134,175,201,478,139,821,508,243,172,172,26,141,104,449
22,acanthaluteres_vittiger,8,0.055999040603637695,3521,50,19,10,59,16,90,415,103,27,52,16,13,71,17,14,64,34,133,450,103,24,58,15,9,34,29,14,20,59,63,219,233,84,57,26,18,44,29,26,25,80,95,311,292,110,52,32,13,33,42,42,24,33,84,165,179,187,64,32,20,47,37,44,33,62,111,218,209,188,96,32,18,28,29,35,28,34,35,117,121,122,133,44,23,34,50,41,36,43,59,155,134,130,134,71,26,36,19,22,35,31,25,92,94,101,93,95,16,54,38,35,37,50,34,83,108,100,113,66,32,47,31,17,31,24,36,45,83,58,77,76,58,43,42,48,43,43,50,71,63,56,77,69,53,60,39,39,25,34,38,85,41,61,59,62,45,93,49,62,49,59,69,88,39,60,50,41,46,63,64,45,49,39,35,64,43,35,44,39,40,68,80,74,72,86,80,82,67,19,37,32,26,42,60,68,61,55,56,66,65,61,46,36,36,77,83,109,96,109,96,126,68,50,21,27,24,33,37,73,139,102,99,107,58,49,56,31,33,46,62,85,144,154,157,192,90,55,32,20,22,25,49,70,144,225,210,196,120,68,51,38,24,37,50,229
23,acanthaluteres_vittiger,9,0.060929298400878906,1123,20,2,2,8,11,39,245,33,9,8,4,0,14,1,5,10,12,35,219,34,9,9,4,0,5,6,5,5,14,35,184,171,29,21,7,3,3,7,5,10,23,55,182,192,39,18,11,2,4,4,5,1,21,34,182,170,137,35,14,2,6,5,7,9,17,41,170,168,178,38,9,2,13,12,15,8,12,41,150,179,143,109,25,7,8,7,14,14,8,33,146,197,115,115,26,7,16,3,25,6,15,19,118,110,151,129,65,9,12,6,18,13,19,17,114,117,90,93,63,9,13,10,9,14,16,30,50,102,69,81,74,27,7,8,8,6,13,24,53,100,69,74,51,20,48,19,11,12,10,25,93,46,56,44,73,42,66,11,13,12,22,14,99,55,55,64,59,47,48,66,24,24,20,23,81,87,43,36,37,37,69,49,27,24,28,27,97,98,37,49,47,29,60,69,89,37,60,28,113,86,45,18,33,28,72,78,88,27,43,47,140,112,71,25,50,29,50,69,127,132,94,102,172,134,61,37,15,27,55,59,132,159,87,120,197,147,107,84,38,25,41,66,171,197,363,289,481,262,120,36,20,14,44,78,375
24,acanthistius_cinctus,1,0.053960323333740234,2553,62,11,13,39,27,83,439,93,36,76,19,10,178,9,11,61,27,66,305,57,26,47,10,7,26,19,6,13,47,49,171,231,77,71,39,21,50,51,16,29,44,48,146,143,56,21,11,9,12,24,14,6,27,41,128,136,129,60,64,14,41,39,36,12,32,39,81,90,84,37,20,6,24,15,14,20,14,28,67,107,102,102,36,23,57,39,53,46,28,25,60,76,72,70,24,4,23,17,15,17,17,22,59,77,80,89,72,33,66,52,56,43,42,10,40,40,47,31,40,9,14,15,21,23,17,34,46,69,61,48,67,46,56,79,58,61,46,34,19,40,30,25,30,16,46,21,28,19,35,38,61,25,51,38,43,32,144,50,105,89,68,27,64,16,30,23,24,23,39,47,30,38,39,49,50,52,24,39,41,30,134,174,75,126,100,39,79,57,24,28,17,20,35,54,63,47,66,58,67,51,45,37,50,29,84,150,235,111,188,64,84,75,35,16,24,10,54,53,48,114,108,128,110,59,37,37,27,18,72,107,180,351,197,137,168,90,63,32,14,14,31,39,55,85,270,335,290,127,52,54,53,25,61,63,517
25,acanthistius_cinctus,10,0.058999061584472656,4096,66,21,11,88,24,137,515,182,40,104,31,33,84,26,19,92,36,142,499,128,31,90,14,28,48,43,25,24,39,93,238,248,108,75,70,27,60,63,35,46,75,99,223,206,110,70,35,31,36,49,36,24,23,63,124,112,102,88,45,38,51,69,61,30,37,59,97,105,111,69,33,19,29,36,36,33,13,38,79,77,78,98,52,27,45,66,62,46,27,45,76,58,75,71,37,15,28,22,44,32,28,23,58,57,46,51,46,22,51,42,65,57,31,39,45,49,35,69,59,25,32,21,22,29,29,33,29,37,31,37,40,41,41,40,43,47,32,39,36,37,41,37,24,31,34,32,30,39,37,48,55,33,32,40,29,33,41,46,36,45,47,29,56,35,19,32,33,23,34,44,46,31,55,59,56,36,23,26,22,38,38,52,65,46,57,51,59,42,26,29,30,26,36,51,70,55,65,62,74,51,23,14,30,26,40,40,58,62,85,62,75,46,52,34,31,20,52,43,54,67,77,104,97,64,34,32,12,20,23,32,59,94,115,95,101,87,49,35,22,24,43,49,71,104,135,225,204,89,41,43,30,12,23,34,163
26,acanthistius_cinctus,2,0.05897402763366699,3234,52,8,12,58,31,105,537,122,45,61,13,12,42,8,13,51,21,76,443,70,34,39,12,7,21,23,9,30,62,95,263,316,102,83,31,18,40,47,15,29,52,80,235,202,57,57,26,12,31,25,31,21,38,67,184,217,217,96,62,30,36,30,32,15,42,72,134,106,90,49,38,19,26,27,35,34,18,47,117,119,130,142,72,38,34,39,31,41,28,50,101,63,70,51,25,28,31,34,58,32,37,15,71,93,99,106,97,44,37,32,49,33,54,27,56,49,47,50,51,20,36,37,26,38,34,36,46,64,56,78,56,57,53,45,46,43,44,34,31,32,34,34,30,30,48,37,56,28,46,41,77,34,48,38,51,57,83,50,57,56,37,24,70,22,29,35,30,31,53,58,52,43,62,57,80,60,17,33,50,36,86,92,61,66,57,51,58,40,20,19,25,19,58,64,83,48,83,78,118,74,44,14,31,21,73,92,120,93,103,38,61,39,37,19,23,36,47,73,80,93,104,124,178,106,68,32,22,16,58,56,92,155,150,114,110,60,43,40,18,25,48,101,132,153,193,375,308,223,94,31,32,23,31,59,284
