11,acanthaluteres_brownii,4,0.03899407386779785,2221,33,11,12,78,1592,111,12,1,55,5,15,97,1566,111,8,6,32,43,10,88,666,708,75,7,24,27,12,101,671,714,81,8,39,54,68,42,386,377,440,33,36,42,36,30,399,348,426,34,75,60,63,70,183,208,203,140,56,42,33,70,177,220,211,196,299,74,66,63,259,97,128,93,277,63,61,67,266,93,166,103,176,284,85,97,296,196,59,63,211,286,101,103,316,217,73,82,191,273,578,392,628,245,175,44,165,266,617,388,587,253,172,66,77,197,431,1328,1566,413,200,84,110,162,354,1568,1336,459,240,76,174,94,251,506,1051,452,295,93,192,95,287,492,1159,485,289,105,135,139,105,268,229,223,289,108,124,141,100,256,242,251,270,138,202,150,180,114,119,109,123,111,222,167,203,111,135,120,145,106,247,227,228,256,56,83,74,61,262,184,202,264,61,73,81,58,179,335,426,318,144,26,90,33,141,305,395,312,156,24,87,27,44,229,621,574,188,43,27,33,54,194,544,591,181,50,26,24,33,17,238,1010,257,27,43,18,37,22,215,975,219,25,37,9,3858,18708,0,0,0,0,0,0,0,0,0,0,0,0,0
12,acanthaluteres_spilomelanurus,1,0.03995847702026367,3615,149,49,39,220,882,144,44,43,151,47,21,131,809,159,39,27,95,108,39,132,292,293,118,26,82,85,32,85,249,296,118,52,72,109,79,59,163,120,149,49,53,91,37,43,161,114,147,47,50,69,62,72,85,76,63,66,57,50,50,40,70,60,79,69,96,55,93,78,95,40,64,42,111,53,89,56,89,49,85,50,89,132,87,81,146,111,43,45,76,124,70,73,117,77,40,43,100,188,183,230,241,168,124,70,90,190,230,183,284,153,106,63,100,172,328,305,367,300,205,99,114,132,478,250,225,410,163,66,319,78,163,178,588,180,133,88,267,66,149,134,400,152,125,91,63,70,72,141,146,158,140,55,76,66,54,90,138,150,95,47,63,295,67,74,94,400,116,92,96,240,62,71,129,322,105,51,62,74,78,77,59,100,117,67,79,78,75,73,55,121,108,54,107,100,125,86,103,51,126,50,115,113,139,118,126,54,113,43,109,159,194,212,164,90,98,83,92,207,269,220,197,123,88,93,71,98,189,696,251,91,79,109,53,95,354,795,225,109,69,105,21393,21427,0,0,0,0,0,0,0,0,0,0,0,0,0
13,acanthaluteres_spilomelanurus,2,0.040964603424072266,1868,51,6,36,64,613,51,15,8,47,3,23,93,755,49,14,3,36,30,12,89,417,424,58,7,35,39,19,113,491,429,51,12,46,31,56,48,338,374,365,25,44,32,49,48,407,349,339,22,84,56,51,115,190,289,293,158,71,56,57,101,165,285,336,150,343,67,76,82,347,188,294,186,332,82,76,95,345,168,214,177,342,367,126,135,378,423,209,208,345,309,129,163,420,348,169,143,347,596,781,457,701,550,463,218,440,468,725,513,686,553,344,132,238,482,1096,1356,1025,740,545,322,328,450,702,1538,1107,951,571,226,337,188,599,549,1063,499,537,304,524,272,423,496,1281,529,549,233,246,237,216,273,301,324,282,251,372,361,195,234,295,346,330,217,307,231,313,120,158,136,176,147,375,302,331,112,171,138,204,143,267,299,291,239,83,87,82,97,265,286,290,229,74,67,81,85,230,281,340,234,164,30,68,41,182,223,328,245,175,41,53,38,81,236,371,337,183,68,33,30,71,189,313,325,187,62,25,17,32,52,200,357,155,39,49,12,27,37,163,327,168,27,28,13,2889,11647,0,0,0,0,0,0,0,0,0,0,0,0,0
14,acanthaluteres_spilomelanurus,3,0.045957326889038086,921,18,0,6,36,945,22,6,2,34,2,8,36,754,18,7,0,14,18,2,38,598,492,19,3,21,17,3,30,483,530,18,0,21,18,20,9,456,557,425,11,28,25,31,15,379,395,307,5,17,36,23,36,139,363,377,137,27,38,28,39,141,265,256,105,289,20,47,33,413,124,272,142,361,18,57,31,300,86,168,72,196,266,54,73,402,366,89,120,389,449,63,63,331,254,80,70,145,283,734,340,1106,393,330,68,352,474,1055,365,921,341,235,41,62,224,593,1836,2373,999,316,128,134,340,858,2212,2006,973,261,87,195,77,296,400,2502,670,490,97,343,146,473,592,2532,588,353,108,188,127,59,181,315,455,263,109,271,257,127,287,445,410,213,121,275,193,207,33,141,202,188,65,420,257,346,74,175,220,159,59,177,268,239,172,24,57,89,41,271,372,377,239,39,81,81,24,171,194,366,195,143,10,50,13,194,292,565,264,186,17,34,11,62,197,334,405,146,44,6,8,67,212,497,495,227,70,12,5,22,51,185,372,141,49,18,5,19,45,212,543,167,37,13,6,3908,11747,0,0,0,0,0,0,0,0,0,0,0,0,0
15,acanthaluteres_vittiger,1,0.0469975471496582,2826,64,12,23,141,1490,165,24,24,77,13,19,139,1418,118,20,17,57,51,21,126,637,631,111,18,36,53,33,127,649,642,129,17,60,52,42,60,370,306,365,44,47,55,49,47,380,343,352,49,73,60,54,75,145,169,192,133,73,51,51,67,155,203,194,173,272,78,88,64,215,87,95,103,241,68,62,71,246,91,149,112,239,277,115,133,263,127,80,62,162,251,107,70,293,202,80,90,199,368,522,383,523,194,128,50,131,197,497,361,539,321,143,62,98,320,489,1103,1405,343,170,90,81,195,446,1254,1310,500,281,96,181,135,324,439,834,492,209,83,155,107,224,404,872,468,345,99,144,127,148,258,231,232,181,80,116,107,111,211,207,246,240,113,196,154,197,130,135,110,111,100,128,158,154,110,132,102,136,93,223,181,226,223,88,97,92,58,167,155,162,209,58,86,86,72,144,333,387,300,179,48,97,45,137,286,282,264,122,34,72,25,65,230,535,533,204,47,48,57,66,188,475,496,190,61,47,45,53,42,298,963,251,35,52,26,39,36,237,988,273,27,43,33,4222,20479,0,0,0,0,0,0,0,0,0,0,0,0,0
16,acanthaluteres_vittiger,2,0.04003763198852539,2506,112,38,28,106,820,94,13,14,101,25,25,101,758,69,22,20,70,73,56,122,289,264,69,27,59,50,29,80,216,188,72,34,50,57,61,78,223,195,172,40,39,44,38,34,144,133,127,44,54,51,50,78,108,149,146,104,46,40,41,47,89,91,90,79,139,56,66,86,157,90,107,82,165,69,55,66,94,73,109,85,133,136,108,93,173,103,76,55,150,197,124,93,128,78,70,70,161,142,264,226,343,152,118,74,151,255,387,232,170,158,127,61,105,194,248,544,503,316,172,93,141,249,793,607,281,431,155,162,347,161,169,232,662,279,147,97,277,135,252,360,652,150,158,122,79,106,103,136,137,163,163,106,101,110,109,150,197,143,96,64,87,348,120,97,85,363,110,113,139,297,153,103,134,331,105,60,98,128,120,115,54,82,84,87,176,168,180,120,76,86,80,58,140,129,175,168,103,41,120,47,161,228,289,156,143,19,67,43,96,164,219,198,131,91,50,59,133,199,305,275,126,115,28,47,42,94,129,522,96,75,45,79,41,101,214,718,131,102,22,60,25045,15506,0,0,0,0,0,0,0,0,0,0,0,0,0
17,acanthaluteres_vittiger,3,0.06199932098388672,1397,41,2,18,25,732,57,18,3,43,12,21,42,666,43,19,7,33,18,13,30,418,470,50,9,31,35,12,42,396,447,55,12,46,27,26,12,348,407,402,24,57,35,36,18,320,333,347,36,74,52,32,32,145,331,373,185,81,56,52,59,142,299,265,113,329,74,72,37,324,160,220,173,399,91,93,62,336,131,206,94,295,391,122,104,330,333,117,136,353,478,152,133,396,318,114,112,308,482,881,394,819,396,325,82,272,468,1136,440,914,511,410,101,181,448,936,1584,2155,680,373,155,149,361,879,2324,1747,981,519,272,313,142,408,559,1614,617,444,183,287,170,535,869,1872,608,565,224,248,201,154,292,346,312,226,224,260,283,188,358,419,449,252,132,287,244,257,120,192,125,134,117,353,309,387,158,211,158,190,75,210,297,284,208,64,91,58,50,299,324,339,319,68,99,93,60,170,241,366,240,189,19,29,18,131,244,477,363,203,32,62,21,71,155,312,312,180,76,13,6,50,123,386,387,207,84,17,12,34,45,134,256,161,39,20,3,24,25,139,318,150,55,23,2,3022,10470,0,0,0,0,0,0,0,0,0,0,0,0,0
18,acanthaluteres_vittiger,4,0.05200052261352539,3646,83,22,29,143,1005,140,63,32,95,24,41,120,783,111,36,19,59,60,44,170,520,472,191,55,100,82,50,133,384,388,130,34,69,72,82,91,375,344,389,107,112,98,93,70,292,221,235,73,75,59,58,104,175,262,280,193,146,143,93,119,143,144,146,111,154,96,82,113,293,127,185,151,318,150,153,134,232,96,105,65,113,169,152,185,379,210,89,109,230,385,264,240,309,186,71,70,133,206,292,374,551,287,188,83,217,305,621,513,666,326,131,56,104,239,279,548,703,597,175,92,129,259,440,943,1059,724,246,107,170,99,232,265,571,515,305,117,208,133,279,509,1033,590,329,112,121,106,109,153,220,278,301,144,151,194,171,281,443,387,283,123,142,133,103,104,120,140,170,152,212,217,224,152,254,215,201,144,165,171,101,96,70,77,82,103,255,265,266,254,128,153,125,116,154,184,238,164,110,36,80,43,189,278,358,295,238,92,132,62,98,199,332,288,171,60,55,54,89,203,386,479,256,134,91,69,71,57,212,575,222,43,59,26,55,43,233,706,277,63,82,36,4266,20269,0,0,0,0,0,0,0,0,0,0,0,0,0
19,acanthaluteres_vittiger,5,0.04900002479553223,1239,21,7,13,34,402,44,23,3,30,3,23,23,415,57,20,8,25,25,17,51,240,286,41,12,17,31,12,46,292,258,51,16,28,30,56,43,324,268,181,28,43,35,44,30,245,260,240,24,39,42,39,77,195,261,211,89,54,57,49,56,141,279,182,117,225,36,78,62,312,210,202,131,261,68,78,57,277,145,178,103,288,271,103,129,397,328,188,122,310,311,117,130,340,265,142,111,361,379,464,391,931,577,266,90,259,311,534,385,831,352,241,130,246,659,511,835,1303,819,403,175,183,307,416,899,1076,843,281,185,405,187,362,220,1328,582,492,169,329,130,305,319,1268,494,328,109,166,204,94,125,271,456,283,183,210,221,114,158,300,392,158,129,234,376,276,63,144,618,216,108,322,329,285,62,164,599,160,93,132,224,229,122,40,110,149,71,232,298,280,122,41,118,136,48,177,147,260,147,220,27,42,38,203,215,320,176,214,19,48,25,126,170,214,176,209,130,9,13,146,178,280,269,214,122,17,20,30,115,85,214,93,174,15,6,24,136,120,276,93,152,19,5,17931,8279,0,0,0,0,0,0,0,0,0,0,0,0,0
20,acanthaluteres_vittiger,6,0.04799652099609375,2237,43,10,17,83,1048,86,26,12,61,6,30,143,1295,83,23,4,25,31,10,70,550,509,88,22,62,31,18,139,673,554,76,17,41,45,45,36,414,366,350,29,53,49,44,71,407,340,329,40,62,41,63,59,162,260,237,156,65,54,55,83,146,273,200,112,215,62,66,68,315,128,167,116,300,66,66,68,315,89,157,74,180,239,86,144,345,255,95,110,221,299,120,116,341,251,74,53,159,237,525,406,904,476,202,86,210,277,631,396,789,492,215,50,161,218,442,1353,1728,1073,280,167,147,217,403,1410,1310,1020,512,125,204,79,209,404,1103,755,452,130,235,145,274,414,1186,492,472,155,165,122,76,174,231,303,280,144,176,168,107,183,264,311,225,121,177,176,170,69,111,136,156,127,228,188,202,100,171,174,166,105,188,225,212,171,55,89,84,66,218,259,224,200,81,105,98,71,231,284,341,215,156,41,79,43,176,279,357,280,164,53,69,35,90,301,486,348,173,79,32,17,66,216,487,458,212,82,43,18,33,57,298,841,192,52,51,7,38,45,242,624,163,49,41,12,4321,16271,0,0,0,0,0,0,0,0,0,0,0,0,0
21,acanthaluteres_vittiger,7,0.04700517654418945,889,58,2,16,18,521,18,41,0,59,5,12,20,403,21,36,4,28,25,4,17,475,428,37,7,23,18,4,17,248,270,24,7,65,27,37,5,303,468,397,17,76,41,35,4,154,209,200,5,33,67,47,33,82,417,400,80,43,60,44,30,34,127,155,39,280,28,132,25,412,91,386,83,438,47,98,24,252,23,131,32,256,300,75,105,488,506,101,111,432,450,95,66,295,286,46,51,233,400,809,165,1606,657,499,50,419,466,1146,154,1140,598,250,33,71,425,801,929,1410,1520,599,151,153,406,910,1264,1102,2030,536,88,287,89,363,282,2623,729,741,141,567,92,611,562,2508,575,684,100,222,173,57,124,582,890,262,129,447,426,123,244,675,691,149,46,325,203,294,32,249,473,351,66,558,437,526,47,313,364,232,15,92,203,230,105,33,145,131,38,239,496,453,199,32,134,109,16,214,79,279,93,241,15,59,5,328,273,614,223,330,8,33,4,120,177,128,128,229,129,4,5,142,299,276,292,282,139,4,4,10,107,86,78,114,113,28,6,15,131,151,136,129,131,20,2,4797,9202,0,0,0,0,0,0,0,0,0,0,0,0,0
22,acanthaluteres_vittiger,8,0.03906416893005371,3313,80,29,33,112,913,130,39,32,89,35,47,148,986,140,36,22,62,56,31,98,449,463,121,41,71,92,56,141,521,518,145,25,64,56,67,61,279,315,333,67,76,64,85,90,422,303,333,77,114,77,57,99,160,227,229,170,111,90,102,132,186,185,187,173,227,99,99,106,233,130,151,142,277,122,159,150,276,132,142,88,174,225,169,162,249,177,105,117,204,352,245,241,320,196,82,68,133,228,524,542,468,226,150,70,156,274,638,707,621,227,142,65,65,199,504,1159,1069,409,165,109,97,211,425,1394,1396,405,178,89,148,81,214,450,921,379,216,86,194,110,279,554,1222,478,223,105,108,106,103,231,265,259,201,107,114,140,115,261,362,353,271,119,158,154,157,140,135,111,151,109,170,159,198,141,195,184,189,170,243,189,186,172,88,77,72,80,213,202,232,228,101,104,102,119,219,291,315,255,140,37,70,55,129,287,304,283,167,41,95,66,101,243,495,399,170,65,46,41,69,181,424,453,257,71,53,42,62,55,249,675,236,44,45,31,56,51,246,643,246,36,65,37,3983,19343,0,0,0,0,0,0,0,0,0,0,0,0,0
23,acanthaluteres_vittiger,9,0.0399930477142334,797,17,0,6,28,493,32,9,3,11,2,11,45,505,39,7,1,11,11,5,33,320,321,33,7,8,17,6,51,344,356,32,4,13,12,19,15,285,306,225,19,16,12,29,15,314,269,254,9,28,14,20,38,156,218,215,99,20,14,20,22,134,233,180,115,211,23,23,28,239,121,161,118,204,20,24,28,271,108,159,114,182,197,64,66,255,185,58,67,214,247,54,74,312,229,85,79,182,349,589,408,737,287,121,56,168,280,724,438,758,362,198,55,77,235,678,1669,1902,603,191,66,69,229,787,2131,1764,705,252,79,333,74,290,407,1334,597,268,70,311,91,343,553,1387,515,351,92,134,109,96,138,208,221,217,131,124,162,115,200,232,297,218,112,199,306,166,76,101,402,95,89,205,307,223,75,102,459,124,93,186,234,204,108,28,72,70,34,179,239,239,158,26,66,96,32,139,232,303,185,113,11,18,13,129,201,306,189,110,6,26,12,94,169,272,276,134,83,4,12,80,166,297,271,129,78,6,4,13,78,98,232,97,77,10,0,11,67,123,307,98,65,13,1,23480,6567,0,0,0,0,0,0,0,0,0,0,0,0,0
24,acanthistius_cinctus,1,0.04400324821472168,2802,83,17,27,110,1010,111,71,22,172,16,39,84,786,74,19,11,36,46,28,84,400,445,124,43,89,103,31,63,302,283,70,16,42,48,48,44,223,264,314,48,105,99,98,35,185,185,169,29,53,51,57,88,120,173,187,122,106,126,112,66,83,127,109,64,128,60,82,72,208,84,126,93,407,130,205,77,181,65,84,48,135,163,142,167,199,173,59,74,262,496,230,163,248,176,55,36,113,137,445,508,479,160,96,63,198,428,992,528,658,393,108,29,59,112,270,1080,1178,311,189,58,101,274,868,1407,1215,846,358,32,149,77,167,308,917,380,166,81,203,77,396,514,1625,381,411,80,95,92,70,117,249,256,157,79,115,160,96,250,744,484,161,77,155,130,103,65,116,255,129,84,140,188,282,92,402,581,238,70,105,132,95,100,43,91,84,63,121,143,232,204,94,312,223,45,241,141,237,128,141,32,60,47,149,187,358,211,362,49,152,45,198,225,253,233,183,68,19,40,81,206,301,335,345,264,41,43,79,138,191,464,179,63,37,23,52,69,241,560,243,211,94,28,6557,19827,0,0,0,0,0,0,0,0,0,0,0,0,0
25,acanthistius_cinctus,10,0.037038564682006836,4448,144,33,32,176,1232,204,55,51,164,58,48,183,1143,187,40,46,96,102,43,133,368,442,176,68,139,129,54,143,363,381,152,65,61,108,54,69,257,212,244,84,123,191,83,78,216,180,237,69,74,76,73,77,135,110,119,146,125,113,135,85,124,140,141,111,149,117,96,107,172,76,98,80,171,125,126,131,211,98,79,76,103,191,155,195,224,137,56,83,141,212,192,204,234,156,68,76,114,204,308,488,436,205,119,59,91,165,420,553,416,219,121,71,136,195,381,797,1051,278,119,88,58,146,301,988,1051,263,196,112,144,110,185,275,625,408,151,92,100,68,146,391,842,378,208,91,83,77,94,158,191,183,163,82,85,72,86,169,245,260,200,114,114,116,91,114,120,126,99,121,90,82,88,142,150,179,144,132,178,132,132,117,85,97,84,95,139,137,137,153,95,123,110,98,109,232,209,208,90,43,117,62,88,231,248,211,127,86,134,70,71,166,392,365,156,56,90,78,53,155,426,475,169,87,100,94,68,55,232,985,231,46,47,85,66,42,263,1055,230,50,72,110,4727,24906,0,0,0,0,0,0,0,0,0,0,0,0,0
