27,acanthistius_cinctus,3,0.03496122360229492,2258,71,13,57,22,0,22,64,127,0,0,0,85,1,50,70,794,29,3,15,0,0,3,6,332,10,0,5,178,10,86,187,56,1,1,5,0,1,1,1,4,0,0,0,3,1,1,1,299,7,2,8,0,0,1,3,189,3,0,2,119,2,68,149,29,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,2,3,1,0,1,2,0,0,0,0,1,0,1,1,216,2,1,4,0,0,2,2,133,2,0,1,72,1,56,135,15,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,41,0,0,2,1,0,2,0,2,0,0,0,3,0,2,1,90,4,1,2,0,0,0,2,51,2,0,0,47,1,60,203
28,acanthistius_cinctus,4,0.048973798751831055,1879,64,2,33,24,1,8,29,55,0,0,0,46,1,28,40,676,24,1,10,1,1,2,4,296,7,0,3,167,11,91,158,46,0,0,1,1,0,2,0,7,0,0,0,1,0,1,0,326,11,0,4,0,0,2,0,199,3,0,1,151,6,59,154,30,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,224,7,0,8,0,0,2,0,161,6,2,2,99,4,52,196,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,43,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,89,3,0,2,0,0,0,1,69,1,0,0,54,0,34,247
29,acanthistius_cinctus,5,0.03799247741699219,4089,232,63,131,44,0,54,80,171,4,0,2,96,5,50,49,657,31,7,12,2,0,6,6,237,11,1,4,90,7,51,131,150,7,4,2,2,0,4,3,10,0,1,0,4,2,3,7,183,12,4,3,1,0,1,4,131,6,2,6,59,3,38,91,43,3,1,3,0,0,2,3,1,0,0,1,5,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,78,8,1,3,2,1,3,3,2,1,0,0,5,0,6,3,104,6,2,2,2,0,0,2,57,3,0,2,37,4,51,79,53,6,0,3,0,0,1,2,1,0,0,0,3,0,1,3,9,4,0,0,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,62,7,3,2,1,0,1,1,2,1,0,0,1,0,2,4,5,1,0,0,1,0,0,0,4,1,0,0,1,0,0,3,64,2,2,1,0,0,2,5,3,0,0,0,5,1,2,2,71,0,1,1,0,0,1,5,43,2,1,0,29,1,32,248
30,acanthistius_cinctus,6,0.03600335121154785,5014,298,97,178,81,5,70,66,189,18,0,3,95,15,61,67,480,25,15,21,11,0,11,9,96,8,1,2,57,7,48,107,169,12,5,7,1,1,4,5,19,5,0,0,11,1,5,6,100,4,7,10,1,0,2,2,62,3,0,2,28,3,18,65,36,7,3,2,1,0,0,1,3,0,0,1,2,0,2,4,4,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,82,6,6,12,0,1,2,5,6,0,0,0,11,0,3,4,50,4,2,3,1,1,2,1,31,1,0,0,22,1,21,47,86,11,1,7,1,0,2,4,6,1,0,0,3,0,1,1,11,2,2,2,0,0,1,1,4,0,0,1,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,3,0,3,0,0,3,2,6,0,0,0,3,1,1,2,10,2,0,0,0,0,0,0,3,0,0,0,1,0,1,4,65,10,3,4,4,0,2,0,4,0,0,0,6,3,1,3,36,1,4,1,0,0,3,0,25,3,0,1,18,4,31,372
31,acanthistius_cinctus,7,0.03799748420715332,2437,139,12,74,36,1,26,70,78,5,0,0,95,1,49,76,600,19,1,13,1,0,4,4,271,15,0,2,140,5,92,177,62,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,240,12,2,6,0,0,0,3,143,5,0,1,105,3,54,128,32,5,0,1,0,0,0,1,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55,2,0,0,0,0,2,0,2,0,0,0,4,0,1,1,123,3,1,1,0,0,1,0,112,3,0,2,72,3,47,98,13,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,30,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,74,1,0,1,0,0,0,4,71,0,0,0,42,1,47,212
32,acanthistius_cinctus,8,0.04599928855895996,3079,56,17,56,33,0,25,71,130,0,0,1,118,5,67,97,1190,36,10,22,1,0,4,20,502,11,0,5,303,9,148,247,150,3,1,1,0,0,0,4,6,0,0,0,3,0,2,3,462,13,0,5,1,0,4,6,305,4,0,3,159,6,103,158,44,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,122,5,0,5,2,0,0,1,3,0,0,0,3,0,1,4,311,3,2,3,0,0,1,3,179,0,0,1,120,5,72,152,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,2,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,64,3,0,1,1,0,0,2,1,0,0,0,2,0,2,1,146,1,0,1,0,0,1,1,122,1,0,0,69,1,52,194
33,acanthistius_cinctus,9,0.04099535942077637,5804,285,85,148,38,3,52,51,198,19,3,5,102,12,38,52,694,44,19,16,8,0,7,10,170,8,1,6,94,8,34,79,191,8,5,4,0,1,5,6,11,2,0,0,9,2,4,4,196,19,4,9,4,0,6,4,80,2,1,3,33,7,18,60,68,2,1,1,4,0,3,1,2,0,0,0,4,0,1,3,7,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,103,8,4,7,3,0,3,4,6,0,0,0,10,0,3,5,95,6,2,4,0,0,3,4,46,2,0,1,28,3,24,50,106,7,5,5,3,0,4,1,7,0,0,0,5,1,4,0,18,1,1,2,0,0,1,0,8,0,0,0,2,0,2,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,6,3,4,0,0,2,0,6,1,0,0,5,1,0,1,12,1,0,0,0,0,0,0,4,1,0,0,2,0,0,3,58,7,3,2,1,0,3,1,6,0,0,0,11,0,3,1,42,2,2,2,1,0,1,1,30,5,0,0,26,1,22,478
34,acanthopagrus_australis,1,0.042963266372680664,4924,107,36,101,29,1,35,61,202,2,1,2,142,4,54,76,1429,42,11,30,4,0,3,10,386,11,0,4,199,2,101,129,263,7,7,7,2,0,4,3,13,0,0,0,10,0,4,7,418,14,3,14,0,0,1,9,167,3,0,2,89,3,80,93,59,5,1,2,1,0,2,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,185,6,3,8,4,0,5,7,4,0,0,0,11,0,4,5,207,10,2,12,1,0,2,6,99,3,1,6,68,2,74,122,63,2,1,3,1,0,2,3,10,0,0,0,3,1,0,0,15,0,0,1,0,0,0,0,3,0,0,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,80,2,0,2,0,0,2,2,4,0,0,0,0,0,2,4,2,0,1,0,0,0,0,0,1,0,0,0,3,0,1,2,66,4,4,3,0,0,0,2,6,0,1,0,5,0,6,5,102,6,1,2,2,0,2,5,63,3,0,1,39,1,55,247
35,acanthopagrus_australis,2,0.0379636287689209,3452,80,15,56,22,1,24,40,155,2,0,0,129,0,44,77,1294,36,10,25,1,1,5,8,565,3,0,1,254,3,110,173,126,4,1,6,1,0,0,1,3,0,0,0,3,1,3,0,484,13,2,21,3,0,1,10,231,2,1,3,134,7,60,132,50,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,147,5,2,5,2,0,1,5,6,0,0,0,8,0,3,3,268,10,2,24,0,0,4,12,169,4,1,2,130,3,84,193,40,2,1,1,0,0,1,0,2,0,0,0,3,0,3,3,8,1,0,0,0,0,0,0,20,0,0,1,7,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,1,0,2,1,0,0,0,3,0,0,0,1,0,2,3,5,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,74,0,0,2,0,1,1,3,1,0,0,0,3,0,3,3,112,2,2,8,1,0,1,3,86,2,2,1,94,2,90,296
36,acanthopagrus_australis,3,0.03600120544433594,3077,104,26,72,26,1,40,63,84,0,0,0,58,2,36,55,1040,20,11,26,2,0,6,8,255,3,1,2,128,3,75,146,158,5,2,5,1,0,4,3,10,0,0,0,3,0,5,7,285,6,2,7,2,0,2,0,137,2,1,2,91,5,60,114,31,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,4,2,4,2,0,2,1,8,0,0,0,3,0,1,4,167,2,0,6,0,0,2,5,72,4,0,1,79,7,82,108,19,1,5,2,1,0,0,1,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,28,0,1,1,0,0,1,1,2,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,70,0,1,1,1,0,2,0,2,0,0,0,1,0,3,5,74,1,1,5,0,0,1,1,55,0,0,0,59,0,81,172
37,acanthopagrus_australis,4,0.04699850082397461,3631,170,26,97,38,1,36,75,73,1,0,0,75,2,45,99,806,24,4,12,0,0,3,11,405,12,0,2,294,9,131,262,102,6,1,6,0,0,5,2,4,0,0,0,1,0,1,3,550,14,7,6,1,0,1,4,351,10,2,2,283,8,151,236,55,1,1,4,1,0,1,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,140,8,2,4,2,0,2,0,1,0,0,0,1,0,0,6,346,10,3,16,0,1,0,11,222,7,1,2,157,9,104,326,36,1,3,4,2,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,0,1,0,0,0,3,1,1,0,0,0,0,4,0,2,0,0,0,0,0,0,2,3,0,0,0,1,0,2,4,73,6,2,4,0,0,5,5,1,0,0,0,4,0,2,4,165,9,2,7,0,1,0,5,100,5,1,2,89,3,109,420
38,acanthopagrus_australis,5,0.0409998893737793,3401,96,12,42,14,0,13,46,184,1,0,0,105,0,24,52,1428,29,5,21,2,0,2,5,536,6,0,4,231,8,85,166,116,1,2,5,0,0,0,2,2,0,0,0,1,0,3,3,563,15,2,11,1,0,1,13,237,6,0,4,109,8,65,169,32,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,7,0,4,2,0,0,4,2,0,0,0,2,0,1,3,375,13,10,11,1,0,2,4,172,4,1,1,103,3,68,220,24,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,1,0,2,0,0,1,2,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,54,3,1,1,0,0,1,1,1,0,0,0,3,0,0,2,133,3,1,3,0,0,0,2,67,1,0,0,59,0,87,318
39,acanthopagrus_australis,6,0.0370023250579834,4980,118,43,75,45,0,52,82,253,1,0,0,137,3,57,59,1736,56,10,32,0,0,10,12,363,6,0,1,157,3,73,114,220,12,1,5,2,0,2,5,8,0,0,0,6,0,1,12,360,12,4,15,2,0,1,6,125,3,0,3,78,1,62,112,53,0,0,0,2,0,1,2,1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,126,9,1,7,1,0,1,6,5,0,0,1,6,0,1,6,146,4,3,6,1,0,5,3,73,3,0,2,66,1,74,168,43,3,3,6,3,0,2,4,5,0,0,0,2,0,2,2,6,2,0,0,0,0,1,0,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,2,1,1,0,0,2,1,4,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,2,3,44,4,0,2,0,0,3,1,4,0,0,0,3,0,4,2,53,0,2,4,2,0,0,1,61,1,0,1,67,2,75,330
40,acanthopagrus_berda,1,0.041968345642089844,3137,90,20,79,23,2,24,76,110,2,0,1,99,1,46,55,933,22,4,17,2,0,4,10,363,7,2,1,174,4,94,132,107,5,3,4,0,0,3,1,5,0,0,0,5,1,3,5,325,12,3,11,1,0,5,1,158,1,1,1,114,4,98,124,25,2,0,1,1,0,1,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,112,2,1,2,1,0,2,2,3,1,0,0,4,0,1,1,231,8,1,9,1,0,3,5,111,0,0,0,110,1,83,190,19,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,36,0,1,1,0,0,1,1,0,0,0,0,2,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,54,4,0,0,0,0,0,2,0,0,0,0,4,0,3,2,78,1,3,5,0,0,0,8,68,2,0,1,59,1,92,265
41,acanthopagrus_berda,10,0.0380406379699707,3315,83,29,59,26,1,33,45,114,3,0,0,88,0,49,51,978,31,7,14,2,0,5,10,293,7,1,2,156,4,66,88,198,2,4,4,0,0,1,5,4,0,0,0,5,0,1,3,315,9,3,4,1,0,2,14,138,1,2,5,88,2,45,76,37,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,147,3,2,7,2,0,3,4,2,0,0,0,6,0,6,9,167,4,4,8,0,0,1,8,86,5,0,1,72,2,42,145,25,0,0,3,0,0,0,2,3,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,2,0,2,0,1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,5,0,1,0,70,1,1,4,0,0,3,0,3,0,0,0,3,0,1,3,60,5,4,1,0,0,2,0,55,0,1,0,58,0,109,218
42,acanthopagrus_berda,11,0.04700279235839844,5466,241,91,158,65,3,109,111,236,4,1,4,160,4,68,82,1167,56,9,61,6,0,16,14,328,14,0,4,136,7,63,106,194,10,5,6,4,0,1,6,12,1,0,0,18,1,10,6,294,23,7,17,2,0,3,9,107,9,0,5,81,4,40,76,49,1,1,5,2,0,3,0,1,0,0,0,4,1,1,2,1,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,163,12,3,13,2,0,6,6,8,0,0,1,16,1,7,7,130,5,2,9,0,0,0,6,55,6,0,2,66,0,55,75,62,2,2,1,0,0,1,2,2,0,0,0,6,0,2,0,19,2,1,1,0,0,0,2,4,0,0,0,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,76,3,0,5,1,0,3,3,5,0,0,0,4,0,1,3,17,0,2,1,0,0,1,1,0,0,0,0,2,0,4,2,81,2,1,5,3,0,2,1,11,0,0,0,5,0,4,4,70,4,2,6,0,0,6,1,42,3,0,1,59,2,43,374
43,acanthopagrus_berda,2,0.03800177574157715,4258,212,49,97,42,3,41,60,167,7,0,1,82,3,59,53,905,50,16,23,2,0,7,14,257,9,2,9,114,4,60,79,169,7,6,7,5,0,4,4,7,0,0,0,11,2,3,5,245,16,11,22,0,0,4,6,96,6,0,4,65,5,50,81,34,5,3,3,1,0,1,0,4,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,3,0,0,0,1,0,0,1,123,6,9,7,2,0,0,4,7,0,0,0,6,1,6,7,110,6,5,6,2,0,3,4,62,4,1,2,58,2,63,128,61,4,0,4,1,0,0,1,2,0,0,0,1,0,2,0,10,1,0,2,0,0,1,1,4,1,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,54,5,3,3,1,0,1,4,1,0,0,0,1,0,4,3,4,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,69,4,2,3,2,0,1,2,3,0,0,0,5,0,1,4,46,8,1,2,0,0,3,2,55,2,0,1,48,0,85,348
44,acanthopagrus_berda,3,0.04303884506225586,3027,87,13,69,17,0,25,49,154,2,0,0,134,2,63,79,1128,16,2,5,2,0,2,9,445,4,0,3,329,3,105,249,119,3,1,4,0,0,1,0,5,0,0,0,5,0,1,0,457,11,3,7,0,0,2,6,240,4,1,1,184,9,71,208,33,2,0,2,0,0,0,1,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,112,4,4,5,2,0,3,6,4,0,0,0,2,0,5,2,304,8,1,10,0,0,2,5,154,3,1,1,102,4,69,207,21,0,1,1,1,0,0,0,1,0,0,0,2,0,1,0,4,0,0,0,0,0,0,1,3,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,2,1,2,0,0,2,2,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,71,3,0,3,1,0,2,2,2,0,0,0,1,0,3,4,133,2,1,7,2,0,0,3,74,2,3,1,107,2,98,382
45,acanthopagrus_berda,4,0.04099702835083008,4194,151,46,70,32,5,34,61,159,3,0,1,121,2,45,58,1205,44,15,32,5,0,4,12,289,9,2,4,145,7,48,118,197,2,3,5,1,0,2,3,6,0,0,0,8,1,4,7,325,16,5,5,0,0,3,2,100,11,2,3,51,2,24,68,52,2,2,4,0,0,1,0,3,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,167,5,3,3,1,0,4,8,2,0,0,0,9,0,4,2,146,8,0,4,2,0,2,3,82,1,0,1,58,4,26,55,37,2,0,1,1,0,0,2,2,0,0,0,2,0,1,0,9,0,0,0,0,0,0,0,5,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,56,1,0,2,1,0,0,2,2,2,0,0,2,0,1,4,5,0,0,0,0,0,1,0,2,1,0,0,2,0,1,2,64,1,3,2,0,0,2,2,2,0,0,0,3,1,7,1,74,3,0,5,0,0,3,1,44,1,0,0,23,0,30,190
46,acanthopagrus_berda,5,0.03599810600280762,4865,206,73,115,50,2,57,50,223,6,0,2,115,8,46,39,1132,36,18,31,5,0,4,18,286,8,2,4,106,7,41,76,249,6,6,9,5,0,3,6,16,1,0,0,9,0,3,5,282,16,7,12,3,0,7,1,103,7,2,3,64,1,49,78,36,2,3,1,0,0,1,2,3,1,0,0,0,0,0,2,4,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,136,10,5,9,4,0,1,7,9,0,0,0,8,1,7,7,111,7,4,8,1,0,3,5,58,5,1,1,49,1,57,68,72,4,2,6,2,1,2,2,4,0,0,0,4,0,2,0,13,0,0,0,0,0,1,1,3,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,2,1,0,0,1,2,3,7,1,0,0,4,1,0,2,8,0,0,0,0,0,1,0,3,0,0,0,4,1,0,1,55,3,0,2,2,0,1,1,12,1,0,0,4,0,3,4,54,5,5,3,0,0,0,2,40,2,0,1,45,0,43,301
47,acanthopagrus_berda,6,0.04195761680603027,3693,95,23,58,23,1,35,52,158,3,0,1,122,2,44,50,1019,19,3,16,2,0,5,4,303,7,1,5,123,1,57,105,168,6,1,5,1,0,1,2,10,0,0,0,6,0,1,5,319,7,5,10,0,0,1,3,145,2,0,1,94,4,57,74,47,3,0,0,0,0,1,3,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,3,1,4,3,0,1,2,6,0,0,0,7,0,5,3,170,8,3,6,1,0,0,6,85,1,0,1,58,2,71,133,28,1,0,1,0,0,1,2,4,0,0,0,2,0,0,2,10,1,1,1,0,0,0,1,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,0,2,0,0,0,0,3,0,0,0,3,0,0,2,9,1,0,0,0,0,0,1,0,0,0,0,3,0,3,1,63,2,1,5,1,0,1,2,3,1,0,0,2,0,2,0,69,2,1,2,0,0,2,1,52,2,0,0,37,2,59,300
48,acanthopagrus_berda,7,0.03801321983337402,3839,124,53,107,37,1,32,46,180,7,1,2,107,3,35,42,1124,37,7,22,7,0,5,11,186,13,1,4,89,6,49,63,145,4,4,7,1,0,4,4,7,0,0,0,12,1,3,6,197,9,6,7,2,0,2,5,86,2,1,3,49,0,32,80,27,0,1,0,3,0,1,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,84,4,2,5,2,0,1,6,6,0,0,0,7,0,7,6,100,6,3,4,2,0,2,4,35,6,0,2,47,0,45,129,48,1,0,0,3,0,0,1,3,0,0,0,2,1,0,2,14,2,0,0,0,0,0,0,3,1,0,0,6,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,1,1,2,1,0,5,2,3,0,0,0,2,1,2,0,6,0,0,0,0,0,0,0,2,0,0,0,2,1,1,5,48,3,1,2,0,0,2,1,2,0,0,0,4,0,3,3,39,1,1,3,1,0,1,1,31,2,0,1,32,1,61,254
49,acanthopagrus_berda,8,0.042997121810913086,4140,204,68,153,73,3,74,96,146,2,1,0,116,2,61,61,1014,34,16,38,2,0,8,10,215,13,3,4,117,13,57,101,160,9,3,3,2,0,2,4,6,1,0,0,15,0,4,7,231,8,6,12,1,0,4,4,93,5,0,3,48,5,33,67,23,1,0,1,0,0,0,1,3,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,6,2,8,0,0,1,5,10,1,0,0,9,0,4,2,118,4,2,2,0,0,2,4,50,3,0,0,61,1,40,65,46,0,2,2,1,0,0,1,0,0,0,0,3,0,3,1,4,1,0,0,0,0,0,1,3,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,44,3,1,3,0,0,2,2,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,48,1,4,1,3,0,2,2,7,0,0,0,5,0,4,9,61,3,1,2,0,0,2,2,46,1,4,4,52,2,54,268
50,acanthopagrus_berda,9,0.046961307525634766,5184,286,71,140,52,3,59,77,217,10,1,1,105,10,51,59,1105,62,11,38,2,0,3,18,301,17,3,2,109,4,56,96,268,6,5,9,0,0,1,5,22,2,0,1,8,0,5,3,317,10,11,12,1,0,1,2,124,9,2,2,46,5,27,46,43,1,0,5,0,0,0,1,0,0,0,1,0,0,2,2,3,1,0,0,0,0,0,1,4,1,0,0,2,0,0,2,146,7,6,7,3,1,2,3,8,0,0,0,3,2,8,6,127,8,5,9,2,0,5,3,63,6,2,3,45,3,25,48,61,2,1,2,1,0,2,0,4,0,0,0,2,0,2,3,16,0,0,0,0,0,0,1,2,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,56,4,3,6,0,0,0,2,3,0,0,0,4,0,3,1,6,0,1,0,1,0,0,0,8,0,0,0,4,0,1,1,70,4,3,1,1,0,3,4,7,0,0,0,6,0,4,2,54,7,2,5,0,0,3,4,31,0,0,0,32,1,29,249
51,acanthopagrus_latus,1,0.05100107192993164,3201,132,22,90,32,2,37,55,130,4,0,1,97,6,35,45,662,28,15,16,2,1,6,10,229,7,1,8,145,5,50,138,142,5,4,6,3,0,1,4,11,1,0,0,4,1,6,7,240,10,3,17,2,0,2,5,155,7,0,3,71,3,55,96,28,1,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,116,5,5,7,2,0,5,6,4,1,0,0,7,0,4,4,113,4,6,9,3,0,1,10,62,2,1,2,56,6,44,118,54,3,2,3,1,0,0,0,2,0,0,0,3,0,1,3,7,0,0,0,0,0,0,0,3,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,55,1,2,2,1,0,0,1,2,0,0,0,1,0,2,2,7,0,0,0,0,0,0,1,3,0,0,0,6,0,1,7,61,1,3,4,3,0,2,5,1,0,0,0,6,0,4,8,65,3,0,6,0,0,2,2,44,5,1,0,47,2,59,299
52,acanthopagrus_latus,2,0.0479586124420166,3274,167,44,94,50,5,43,62,160,4,0,1,101,0,48,57,872,53,8,20,3,0,8,5,248,8,0,6,130,4,56,94,120,6,1,7,2,0,0,1,9,0,0,0,4,0,1,2,228,15,6,11,0,0,2,2,80,5,0,0,63,3,30,76,31,0,1,1,1,0,0,1,3,0,0,0,2,0,0,1,3,2,0,1,0,1,0,0,0,0,0,0,2,1,1,1,78,4,1,6,1,0,2,2,5,2,0,0,6,0,1,1,86,7,3,4,1,0,3,2,51,2,0,1,53,6,23,53,29,2,0,3,1,0,1,0,5,0,0,0,6,0,0,3,6,2,1,0,0,0,0,0,4,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,30,3,2,0,0,0,0,2,1,0,0,0,1,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,27,1,2,0,1,0,4,1,4,0,0,0,6,0,0,1,49,1,1,1,1,0,2,3,26,2,0,0,36,3,42,181
