2043,hemigymnus_fasciatus,17,0.04000711441040039,3649,363,101,276,3365,143,572,1055,118,5,12,12,529,14,266,314,300,56,9,25,123,5,28,34,269,25,19,32,998,30,398,503,131,6,6,13,153,6,22,47,5,1,0,0,19,3,10,11,291,19,14,30,222,12,37,53,893,59,25,67,2737,72,606,690,3803,144,139,220,1191,27,128,198,150,5,9,5,129,2,42,32,126,11,4,11,16,0,5,5,239,5,11,20,144,2,33,43,644,32,29,59,139,6,37,43,21,5,2,2,49,2,17,12,1316,35,45,70,217,3,30,51,3083,77,130,168,2221,29,408,409,134,311,11,833,161,240,27,2591,7,15,0,40,30,43,9,637,10,28,1,46,3,8,2,62,12,30,1,75,37,60,13,780,4,10,0,23,10,17,2,149,0,2,1,3,1,1,2,39,14,33,2,64,14,20,2,189,32,74,3,223,153,183,56,2574,617,1436,30,3037,164,260,33,2866,34,48,1,129,24,30,22,445,32,50,0,68,2,0,1,40,52,58,2,162,34,59,13,468,266,387,8,790,57,59,16,537,10,19,1,44,14,16,24,276,375,920,9,975,56,83,21,737,733,938,52,3030,541,631,302,9901
2044,hemigymnus_fasciatus,18,0.035999298095703125,1564,169,36,169,3559,97,746,1548,29,2,2,2,749,16,373,614,153,25,0,13,87,4,15,33,180,11,1,24,1408,29,498,735,29,0,0,4,54,1,10,26,0,0,0,0,2,0,1,4,185,13,2,8,153,3,16,43,675,27,9,36,4556,64,904,1110,3399,108,52,130,1359,12,140,234,61,0,3,1,120,1,27,16,119,3,2,1,10,0,1,1,135,4,1,5,196,4,27,37,687,8,9,14,128,1,19,28,2,0,0,0,16,1,2,6,1421,29,18,32,193,0,26,28,5169,68,60,116,3142,23,425,448,28,157,0,649,39,159,3,4717,1,1,0,9,13,20,3,1002,3,10,0,38,0,4,0,65,2,8,0,36,11,56,2,1191,3,3,0,12,0,4,0,68,0,0,0,0,0,0,0,15,5,24,0,41,5,4,0,101,14,38,0,140,61,85,7,2786,684,1410,4,4316,105,213,10,3079,13,10,0,67,13,24,4,436,17,45,1,45,1,2,0,13,24,40,1,99,32,46,3,424,271,480,2,822,25,14,4,393,0,3,0,11,4,4,4,74,453,633,2,995,20,33,4,446,817,998,11,2699,389,405,82,6324
2045,hemigymnus_fasciatus,19,0.03899502754211426,1393,154,41,162,2661,65,563,1268,29,0,2,1,533,9,276,460,148,39,1,13,77,1,8,20,143,8,4,13,1005,29,568,730,25,2,3,2,34,2,7,16,2,0,0,0,4,0,1,5,146,13,1,10,112,1,19,22,760,26,11,42,4637,42,831,757,2505,75,34,116,814,6,86,140,39,1,1,2,74,0,22,16,71,0,0,2,11,0,0,0,106,3,1,2,106,3,13,19,451,11,8,16,98,1,21,16,6,0,0,0,7,1,5,4,1001,22,15,24,121,2,19,22,4573,30,49,76,2701,17,273,250,24,151,0,934,39,102,5,5209,0,3,0,12,6,16,3,966,5,10,0,32,0,1,0,41,3,8,0,41,14,30,8,946,2,5,0,11,0,1,0,37,0,0,0,0,0,0,0,10,3,10,1,32,3,1,1,79,11,32,0,120,54,55,16,2054,516,1076,9,4774,68,117,21,2980,5,17,0,38,10,13,6,366,8,24,0,39,1,0,0,10,18,22,0,65,17,19,4,272,232,457,1,851,21,14,6,287,4,4,0,10,4,3,4,93,510,688,5,781,14,23,4,258,792,751,14,1983,275,274,85,16225
2046,hemigymnus_fasciatus,2,0.03740572929382324,4213,279,119,308,3198,127,587,883,169,6,13,19,622,17,295,325,286,29,12,29,120,2,26,27,361,25,14,46,877,29,355,508,174,10,11,12,159,3,36,51,14,1,1,2,25,2,11,20,346,22,12,24,223,9,39,55,1003,38,36,80,2996,47,658,626,3250,142,151,211,637,15,103,106,137,3,12,11,103,2,43,25,99,4,7,6,10,0,3,0,203,8,16,28,120,3,27,34,599,38,29,49,108,0,20,24,33,2,5,5,43,0,9,10,911,27,41,56,115,1,29,27,2745,53,172,176,1800,40,386,354,159,283,9,915,146,205,36,2390,13,13,0,40,22,44,13,670,12,27,0,42,4,5,2,46,10,23,0,83,40,53,28,684,8,18,2,48,7,13,5,167,0,2,0,5,5,5,2,73,19,31,0,75,8,11,4,206,54,85,6,326,181,174,77,2769,573,925,49,2568,94,97,41,1685,26,46,4,164,29,35,12,408,16,27,2,58,4,3,2,28,51,73,6,189,25,22,13,339,251,353,17,669,40,31,14,420,9,15,1,90,14,12,12,276,336,510,16,686,27,40,9,320,697,657,64,2801,431,390,263,16814
2047,hemigymnus_fasciatus,20,0.04489612579345703,4885,542,203,290,2025,186,420,751,155,22,19,32,401,38,210,423,514,93,19,38,172,13,45,39,280,23,21,48,791,50,396,645,172,18,15,10,98,7,19,49,16,2,6,4,23,3,19,31,295,22,13,26,143,8,36,39,594,44,42,60,1349,47,483,439,2049,195,112,136,487,30,113,111,104,10,11,8,92,7,35,37,162,13,7,16,24,1,3,8,142,9,19,15,119,6,35,54,427,45,30,48,103,5,26,42,33,6,5,2,48,4,20,35,786,62,48,41,119,5,38,37,1355,46,124,142,1578,59,315,435,193,302,20,600,102,140,29,1435,17,13,2,49,29,46,24,461,29,29,4,45,7,7,4,65,20,29,3,69,37,38,37,466,10,19,5,43,10,15,3,159,1,4,0,10,4,8,5,114,24,37,1,69,13,14,8,134,42,68,7,276,128,147,85,1978,448,736,52,1352,96,120,47,1526,32,33,4,135,25,40,22,372,46,45,8,65,3,4,0,60,23,36,6,164,29,27,28,447,216,399,28,486,37,30,32,355,13,30,4,89,20,37,41,397,418,697,41,473,41,72,30,429,495,468,114,1924,339,415,356,27891
2048,hemigymnus_fasciatus,21,0.037764549255371094,1356,135,44,162,2732,106,448,1160,30,4,1,3,452,13,220,472,161,38,3,7,106,3,14,41,146,11,3,12,1378,33,588,805,37,3,1,1,48,1,5,11,2,0,0,0,2,0,1,3,161,12,2,10,142,5,17,38,588,17,11,32,3876,47,775,821,2723,84,38,118,921,15,75,166,51,0,2,5,97,0,27,14,91,4,3,3,5,0,2,1,156,1,0,10,183,4,30,42,487,16,5,15,78,2,18,22,5,0,0,1,10,0,5,4,1366,38,17,31,158,3,22,32,4217,62,71,105,3079,30,352,491,27,112,0,588,49,116,8,3844,0,2,0,12,7,19,3,712,3,11,1,22,5,1,0,56,5,12,0,32,14,41,2,741,1,4,0,10,1,2,0,64,0,0,0,0,1,0,0,15,1,19,0,22,2,3,1,91,10,23,0,108,70,106,20,2146,431,1069,5,3722,87,160,14,2882,8,9,0,60,17,27,3,331,14,29,0,40,0,1,1,29,12,33,0,95,22,26,4,393,237,534,2,678,19,30,4,288,4,8,1,15,6,4,6,83,479,794,3,764,28,40,3,382,822,800,12,2077,373,486,84,17676
2049,hemigymnus_fasciatus,3,0.036002159118652344,2445,206,91,221,3013,107,648,1232,91,7,1,7,748,15,276,403,236,34,2,14,101,2,16,31,263,11,4,25,1234,32,362,475,78,5,3,5,109,2,16,25,2,1,0,0,17,1,6,7,236,19,10,17,157,3,30,34,1164,48,23,59,4221,59,892,901,3209,88,86,158,947,10,95,157,88,3,5,4,81,0,30,18,99,6,2,1,13,0,2,1,164,5,8,12,130,3,24,26,635,8,19,22,108,0,28,24,16,0,0,1,25,0,9,5,1422,39,26,37,179,1,21,34,4539,65,101,111,3085,25,397,370,81,246,2,1201,103,151,12,4314,1,11,0,42,17,26,9,861,4,18,0,35,1,5,2,45,7,26,0,64,24,35,6,779,2,7,0,23,5,6,0,116,0,0,0,0,2,1,0,29,4,23,2,57,5,12,0,121,18,59,2,217,100,144,27,2526,652,1465,12,4432,103,190,34,3175,17,15,1,112,24,20,12,377,16,37,0,56,3,2,0,29,26,36,1,154,22,31,7,358,290,359,9,801,26,25,13,493,5,15,0,31,8,6,6,166,434,722,3,935,26,43,12,639,856,895,36,2454,428,562,181,7536
2050,hemigymnus_fasciatus,4,0.03695964813232422,1024,163,23,114,2501,92,646,1899,29,2,0,2,719,18,458,920,155,37,0,13,69,3,13,29,158,20,1,17,1621,31,669,938,18,3,2,1,35,1,4,8,0,0,0,0,5,0,2,4,157,17,3,9,90,2,15,35,743,31,3,27,5045,45,929,1110,2374,79,27,96,1120,14,94,201,28,0,1,0,95,3,28,19,102,2,0,2,8,0,0,0,95,2,1,3,215,4,22,26,587,6,7,12,104,0,24,18,5,0,0,0,17,0,5,4,1509,29,9,40,185,1,21,36,5962,50,45,63,3920,23,406,465,20,153,0,653,47,100,5,6237,0,4,0,8,4,14,0,1120,2,17,0,33,1,2,0,50,0,6,0,36,12,30,1,1092,1,0,0,4,1,0,0,26,0,0,0,0,0,0,0,8,1,11,0,22,2,0,0,56,4,20,0,75,32,66,6,2008,592,1373,1,4766,102,190,15,3921,12,10,0,44,13,18,4,395,11,35,0,44,1,3,0,18,17,29,0,69,20,38,2,427,319,550,3,871,21,25,4,359,0,1,0,3,4,2,4,64,544,787,5,874,22,28,3,441,895,968,10,1815,324,416,66,5870
2051,hemigymnus_fasciatus,5,0.04099893569946289,6021,811,132,316,2067,210,374,789,140,22,19,24,407,51,204,336,716,130,25,44,271,27,50,75,320,62,25,76,829,61,408,741,131,22,16,12,84,7,31,61,10,1,1,4,27,4,8,26,306,47,21,38,133,16,40,67,348,45,39,57,798,49,401,492,2108,282,86,150,523,52,107,148,85,18,10,20,104,9,44,33,213,22,8,18,47,8,7,12,155,13,15,31,135,10,55,65,375,51,38,44,111,16,41,49,22,7,4,2,47,6,28,36,713,65,59,60,119,16,42,61,743,63,121,130,1324,102,420,499,139,342,12,346,89,133,30,725,4,22,2,38,42,36,18,409,28,47,2,44,12,8,6,60,21,33,2,71,71,54,34,537,9,24,1,35,13,20,5,112,1,4,0,10,9,8,4,87,33,53,5,65,16,24,5,154,38,65,6,239,152,167,86,1816,405,827,31,834,111,127,43,1367,40,59,2,137,39,46,29,365,50,61,2,52,12,5,9,110,29,52,5,179,65,40,52,476,212,362,16,404,38,44,30,381,16,42,9,98,25,47,73,488,416,733,26,501,46,75,58,481,359,474,73,1945,385,494,490,28083
2052,hemigymnus_fasciatus,6,0.03295135498046875,1431,193,45,176,2786,66,704,1476,37,4,0,3,695,13,396,816,203,22,3,9,80,5,11,28,179,10,2,16,1399,29,679,836,32,1,0,5,51,0,9,12,0,0,0,0,7,0,3,3,177,17,3,7,94,2,13,35,778,36,13,29,5995,42,835,984,2539,71,43,103,1213,8,99,168,40,0,2,2,91,0,22,26,72,4,3,3,10,0,3,1,115,2,2,4,166,0,25,25,554,8,6,11,91,2,8,11,10,0,0,1,13,0,5,4,1394,24,21,21,140,2,18,28,5502,36,60,85,4259,28,347,368,33,177,1,783,24,102,9,5181,2,4,0,12,5,20,4,927,4,15,0,20,1,1,1,24,5,7,0,32,7,21,4,903,2,6,0,11,0,5,0,55,0,0,0,0,0,0,0,13,5,15,0,32,1,7,0,93,18,30,0,118,52,78,10,2452,574,1304,6,5704,105,143,14,3679,6,16,1,59,11,14,12,380,22,30,0,49,0,2,0,23,17,30,0,73,18,25,6,357,384,627,2,840,23,14,4,318,4,1,0,12,9,0,13,102,578,697,8,864,13,29,4,352,825,880,16,2044,371,377,118,5405
2053,hemigymnus_fasciatus,7,0.035775184631347656,1309,160,34,126,2922,108,502,1402,27,1,1,3,530,7,253,452,170,25,0,14,145,7,17,60,126,14,1,12,1411,50,328,646,31,2,0,1,48,0,4,16,2,0,0,0,6,0,2,2,119,12,1,4,128,5,9,46,609,31,8,18,4119,65,574,901,3094,128,34,147,1925,26,101,289,41,2,2,3,123,2,27,20,123,7,1,3,21,0,1,1,110,6,2,8,332,6,32,53,488,17,6,12,126,1,15,16,9,0,0,0,13,1,3,3,1303,66,19,41,353,4,23,65,4458,73,40,92,4550,49,402,699,33,129,2,599,43,139,7,4112,0,3,0,7,4,16,1,576,0,12,0,18,0,4,0,76,1,6,0,24,14,44,0,848,0,1,0,7,1,3,1,50,0,0,0,0,0,0,0,2,1,14,0,24,2,4,0,106,7,25,0,67,36,105,3,2142,533,1381,6,4569,119,309,11,4125,7,14,0,35,6,25,5,328,13,48,0,73,0,3,0,42,22,36,0,110,31,65,2,653,220,277,1,593,30,25,2,403,1,1,0,10,1,3,2,66,328,660,1,945,26,62,2,655,552,899,10,2171,411,733,61,10116
2054,hemigymnus_fasciatus,8,0.03594779968261719,1077,131,12,130,2515,65,587,1693,25,1,0,0,715,13,474,1172,131,12,0,7,60,0,8,17,162,12,2,14,1579,29,724,854,23,2,1,2,33,0,2,4,0,0,0,0,0,0,2,1,128,11,0,4,99,1,14,24,630,16,6,21,6260,35,991,964,2658,59,37,76,951,4,100,150,28,0,0,0,93,0,14,13,84,2,1,0,7,0,0,1,99,0,3,3,132,1,16,26,621,7,1,21,83,1,11,23,2,0,0,0,9,0,3,3,1643,18,16,24,134,1,21,29,5963,43,52,74,3565,13,368,308,31,149,0,603,33,115,4,5754,2,4,0,6,7,17,5,1154,2,13,0,19,1,2,0,37,3,10,0,29,13,32,0,927,1,3,0,6,1,1,0,48,0,0,0,0,0,0,0,12,0,13,0,25,2,3,0,65,7,23,0,89,44,67,8,2099,743,1550,1,6302,77,136,14,3504,9,8,0,38,12,31,5,308,9,26,0,42,0,1,0,14,13,39,0,68,14,28,4,264,398,618,2,974,12,18,4,364,3,1,0,5,1,0,5,67,679,769,4,1009,24,22,3,346,1013,954,11,2255,290,306,72,4312
2055,hemigymnus_fasciatus,9,0.03556990623474121,512,135,7,57,1566,46,344,1517,4,0,0,0,296,6,253,903,122,76,0,3,35,1,8,31,59,7,0,8,1239,24,442,1972,7,2,0,1,17,0,3,6,0,0,0,0,0,0,0,2,57,10,0,3,53,0,11,16,262,9,1,11,3280,20,401,642,1481,59,12,45,965,11,40,162,8,0,0,0,55,0,15,17,43,3,0,0,11,0,1,3,51,1,0,2,144,1,12,54,273,5,4,10,57,0,5,8,1,0,0,0,7,0,2,2,1089,23,6,16,137,0,8,37,3594,22,16,41,5223,32,260,675,10,59,0,267,15,41,0,3768,1,1,0,2,2,14,0,762,0,8,0,19,2,1,0,27,0,2,0,7,7,10,1,768,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,7,0,6,0,2,0,43,1,6,0,27,24,39,2,1035,268,1042,0,3521,48,127,2,4735,2,3,0,20,7,6,0,283,5,33,0,21,0,0,0,36,10,13,0,30,11,34,1,719,240,506,0,470,13,12,1,257,0,0,0,2,3,0,2,54,808,1412,0,600,12,34,1,460,492,565,3,934,266,515,55,23476
2056,hemigymnus_melapterus,1,0.039002180099487305,1988,197,42,185,2688,90,502,1076,69,1,4,3,582,10,217,322,236,41,3,20,93,9,12,33,206,25,6,15,1143,32,509,672,67,7,2,4,50,5,15,22,1,0,0,0,9,1,2,6,231,20,4,14,144,2,15,33,848,28,16,57,3251,56,675,680,2869,103,51,125,800,22,98,130,69,2,0,2,110,5,29,30,95,6,4,2,22,0,2,5,156,2,5,6,156,1,23,50,623,24,6,26,124,2,20,20,14,1,0,0,30,0,9,3,1397,50,16,33,176,5,16,32,3835,64,88,128,2764,50,400,431,64,242,4,736,64,153,12,3120,2,1,0,21,19,26,2,639,4,14,0,30,3,3,0,61,1,11,1,42,17,34,3,694,0,4,0,17,4,8,0,73,0,1,0,0,1,1,0,22,7,19,1,51,2,5,1,113,21,61,3,223,70,140,29,2270,602,1214,10,3186,114,140,28,2317,10,15,0,90,20,20,9,313,12,43,1,45,1,5,0,42,24,40,1,123,20,17,8,337,262,388,7,747,46,40,6,325,3,5,0,21,8,6,6,102,498,756,8,822,24,47,5,396,893,819,27,2332,393,446,121,18201
2057,hemigymnus_melapterus,10,0.039096832275390625,4467,522,135,282,2233,159,395,868,128,14,11,16,433,34,219,381,507,111,22,32,181,19,30,31,304,28,19,50,799,44,425,610,139,18,11,14,64,2,28,41,18,2,1,3,34,2,21,26,276,30,21,35,111,6,25,41,796,43,46,79,1483,47,384,390,2229,169,88,126,673,26,110,122,58,4,11,9,112,7,48,35,155,16,3,14,24,2,2,5,114,5,11,5,130,6,35,76,436,38,25,33,115,6,40,24,36,3,1,0,40,4,28,19,745,40,30,27,120,5,27,28,1494,50,139,145,1545,81,307,340,147,264,12,667,72,111,41,1552,11,16,3,42,10,23,25,409,21,37,2,33,3,9,3,66,13,14,1,74,27,40,29,410,9,16,0,54,5,6,4,142,0,2,0,8,6,3,1,84,15,31,4,70,9,7,5,140,57,87,14,490,124,144,95,2308,446,806,29,1632,94,143,59,1500,25,44,4,141,24,24,32,322,33,41,4,58,4,9,1,54,16,39,6,157,27,20,23,324,186,303,23,413,46,28,21,313,14,34,6,106,27,19,62,386,362,643,37,400,43,56,27,318,372,376,80,2219,262,296,336,28171
2058,hemigymnus_melapterus,2,0.03800606727600098,1377,125,34,108,3703,70,701,1487,28,5,0,0,702,10,370,736,139,38,2,12,61,2,10,31,161,12,4,9,1439,32,567,817,28,2,0,1,43,2,7,18,1,0,0,0,4,0,2,1,149,22,2,7,127,4,17,31,606,26,11,35,3989,63,737,940,3833,68,49,107,1236,11,102,214,54,0,2,6,109,1,35,25,96,1,0,4,11,0,1,1,137,3,2,7,204,4,28,36,632,11,18,24,119,1,16,20,3,0,1,0,9,0,2,6,1589,25,11,43,200,0,30,31,5321,67,61,113,3383,37,378,460,30,115,0,645,48,142,2,4733,0,3,0,6,7,19,1,805,0,10,0,36,2,6,0,52,3,12,0,41,14,28,2,943,0,3,0,6,3,4,0,63,0,0,0,0,0,0,1,11,1,17,0,34,3,6,0,123,9,37,0,118,48,131,9,2609,674,1357,2,4553,117,193,16,2748,6,11,0,41,12,25,4,315,11,21,0,61,1,2,0,23,19,37,2,120,23,33,3,416,284,441,3,709,26,30,8,318,2,2,0,7,2,2,4,87,557,662,4,945,38,38,3,434,804,989,6,2805,376,481,86,7795
2059,hemigymnus_melapterus,3,0.033997297286987305,2287,202,57,174,3428,80,568,933,67,7,2,3,589,18,234,393,168,19,6,10,62,6,13,17,183,16,8,14,895,18,405,510,62,2,2,6,72,1,13,26,2,0,1,1,8,0,4,12,188,10,3,17,130,0,22,37,896,20,28,48,3538,28,475,570,3919,72,69,146,642,3,69,80,69,2,1,4,89,1,24,25,76,4,2,1,7,1,0,0,122,9,4,14,72,0,11,30,805,22,13,29,110,1,20,13,12,1,0,3,16,0,12,10,1100,28,29,38,92,2,17,21,4155,31,128,151,1852,16,270,296,77,186,0,940,93,144,6,3696,3,5,0,23,15,32,9,621,6,15,0,20,1,5,0,38,2,18,1,46,23,35,8,588,1,7,0,18,0,5,2,119,1,0,0,1,2,0,0,29,4,27,0,58,4,10,1,169,24,62,1,281,137,139,35,2755,712,1126,21,4476,101,89,18,1965,14,29,0,110,11,25,10,279,12,18,1,43,0,1,1,18,27,48,0,119,20,17,7,261,295,442,7,814,31,12,11,332,3,10,2,29,16,6,12,176,467,581,7,827,21,31,8,274,773,766,24,3478,325,345,151,15522
2060,hemigymnus_melapterus,4,0.03800082206726074,3973,301,99,298,4079,150,778,1372,120,9,7,14,643,26,344,564,220,23,4,21,101,8,16,40,298,32,20,40,833,38,265,489,80,6,12,8,102,1,32,33,1,1,0,1,19,0,9,17,230,27,13,20,174,6,31,35,1232,48,49,103,2485,56,499,645,4512,100,93,184,1133,21,139,148,93,2,8,12,125,3,54,43,146,5,2,7,16,2,3,5,169,7,4,17,99,0,21,40,793,16,37,39,126,1,50,30,12,0,3,2,33,1,13,7,1070,25,36,34,134,2,23,24,3293,63,166,171,1628,27,385,347,145,362,4,1289,121,217,22,3374,7,23,0,56,25,38,12,988,4,26,0,61,2,4,2,63,15,30,2,133,32,40,14,877,8,13,1,55,5,9,6,190,1,0,0,3,3,3,2,103,14,50,1,102,7,25,2,195,55,118,4,611,130,161,37,3402,815,1254,31,3385,168,147,47,1722,12,37,5,151,22,24,10,476,31,34,2,81,2,4,3,32,37,51,3,165,19,29,10,354,302,416,15,955,49,38,18,546,9,14,1,59,15,8,18,246,474,465,17,940,43,36,17,439,883,845,85,3801,389,278,222,7286
2061,hemigymnus_melapterus,5,0.04000091552734375,1295,121,18,125,4355,64,534,1182,19,2,0,0,517,3,244,519,120,19,1,11,71,3,8,24,102,15,2,12,1171,9,464,543,35,0,1,2,46,0,5,10,0,0,0,0,1,0,0,1,127,13,4,6,134,1,14,29,417,14,9,13,4422,37,716,730,4942,63,54,138,1629,1,105,148,34,1,2,0,63,0,16,12,69,2,1,3,0,0,1,3,112,1,4,4,103,0,11,19,661,13,7,23,95,1,7,15,5,0,0,0,11,0,1,0,1308,22,8,34,102,0,12,27,4917,41,73,91,2686,11,269,260,17,124,1,514,65,167,6,4289,1,4,0,4,11,19,2,684,0,8,0,13,1,1,0,35,2,4,0,27,12,21,2,749,0,1,0,6,0,3,0,73,0,0,0,0,0,0,0,6,0,15,0,16,0,3,0,131,7,22,0,153,75,121,4,3321,637,1503,4,5637,94,153,7,3508,12,8,0,73,13,20,5,305,7,23,0,42,0,0,0,4,15,26,0,138,9,19,3,316,353,746,2,1065,19,13,2,381,0,7,0,8,4,2,2,65,518,722,2,1010,16,22,2,381,921,961,10,4081,309,320,66,6468
2062,hemigymnus_melapterus,6,0.03300023078918457,3026,253,67,207,4271,130,531,1046,85,12,7,5,479,16,212,323,225,53,8,16,114,5,15,27,191,22,6,25,1007,30,307,604,84,5,3,9,90,5,26,43,1,0,0,0,12,0,5,6,212,28,6,16,185,6,44,44,676,46,24,55,2686,36,579,665,4660,116,115,180,1294,20,111,182,117,5,6,8,111,3,28,28,120,8,2,4,19,0,0,1,190,5,14,18,151,3,23,38,654,16,27,44,122,2,23,25,18,0,2,2,24,1,12,6,1407,33,40,60,166,2,26,45,3523,42,128,181,2714,27,356,476,95,256,3,721,132,202,11,2980,3,10,0,29,15,42,6,612,5,18,1,25,5,3,1,57,9,19,1,54,37,69,9,706,6,14,1,34,9,10,1,138,0,1,0,2,2,3,3,36,17,28,1,63,7,21,3,223,34,64,0,317,126,201,42,3376,642,1240,16,3059,144,210,29,2583,21,44,1,146,18,34,6,382,23,35,0,71,1,4,0,32,34,42,0,177,24,39,13,428,270,354,6,713,36,34,13,409,2,9,2,35,9,7,13,206,469,833,6,895,30,56,16,604,771,886,36,3559,400,603,185,9810
2063,hemigymnus_melapterus,7,0.03511190414428711,3196,285,71,245,4637,144,549,993,52,5,2,9,680,16,204,406,313,46,5,27,170,7,27,46,226,27,9,39,1183,40,459,478,99,13,3,11,111,9,19,34,3,1,0,0,12,0,3,9,260,39,7,25,261,12,48,74,632,39,21,74,3353,80,850,784,5062,162,99,250,1566,24,126,197,99,5,5,15,163,2,45,34,144,13,2,4,21,0,3,3,226,8,7,23,187,0,23,44,761,22,19,46,161,1,25,32,8,2,1,0,34,1,4,7,1226,45,26,73,192,3,22,47,3116,53,120,232,1787,20,398,378,83,255,2,637,111,212,15,2827,4,6,0,23,17,38,3,577,4,31,0,55,4,17,0,90,2,21,0,72,29,60,11,768,1,7,0,31,5,10,2,127,0,0,0,1,1,6,0,34,13,32,0,71,10,29,3,200,22,65,3,302,130,265,31,3672,633,1136,14,2837,172,211,37,1670,21,44,1,146,46,42,12,393,27,46,0,73,2,2,1,32,37,69,2,230,42,38,8,437,274,414,5,771,40,44,22,418,4,18,1,42,17,7,15,212,672,583,12,867,43,55,15,427,856,957,29,3978,447,449,214,8078
2064,hemigymnus_melapterus,8,0.0426630973815918,2532,288,70,203,3132,158,495,1244,65,4,4,5,519,21,182,361,313,66,5,22,131,8,18,64,239,29,7,18,1180,56,333,631,57,2,3,2,89,4,14,24,3,0,0,0,13,0,5,4,239,24,11,11,192,11,31,49,750,33,11,39,3155,80,594,765,3439,156,73,188,1339,24,122,230,73,4,1,7,110,0,30,28,143,10,2,11,21,0,2,5,188,4,6,11,234,4,25,50,509,31,11,36,120,1,18,41,8,1,0,0,24,0,19,5,1445,56,25,63,272,5,31,59,3423,87,87,145,4102,42,432,593,76,219,4,750,82,198,10,2939,2,3,0,17,15,33,5,584,6,17,1,35,2,8,1,68,11,15,0,39,30,55,4,785,7,6,0,27,2,10,5,79,1,0,0,2,1,1,0,35,8,42,0,48,5,8,3,141,19,37,1,155,70,148,31,2278,548,1373,9,3066,134,294,34,3972,16,27,0,88,20,44,13,388,25,55,0,69,4,7,0,51,32,53,0,147,35,57,5,577,230,328,4,653,45,33,19,458,5,3,0,15,10,12,12,153,320,796,10,882,39,50,7,757,637,801,31,2434,497,781,203,10999
2065,hemigymnus_melapterus,9,0.03899645805358887,1648,155,26,145,4481,75,581,1169,15,3,1,3,634,8,410,725,142,36,2,13,76,2,11,20,142,19,1,17,1260,29,711,788,26,2,1,1,53,0,5,14,0,0,0,0,4,0,3,5,137,9,1,5,131,1,20,39,468,18,16,33,4720,35,815,833,4489,80,53,148,1302,5,106,145,50,1,0,1,94,0,36,21,67,2,0,1,8,0,1,0,125,2,1,7,129,1,23,16,655,13,11,13,72,2,16,15,2,1,0,1,10,0,6,4,1306,26,13,33,106,3,10,24,4637,24,85,136,2337,6,287,324,27,153,1,547,81,162,1,4464,0,3,0,8,9,15,2,748,4,17,0,23,0,0,0,45,0,9,0,38,8,31,3,837,0,0,0,11,2,5,0,91,0,0,0,0,0,0,0,21,2,21,0,29,0,3,0,159,9,27,0,232,66,100,16,3766,693,1396,5,4760,109,174,7,2819,8,11,1,99,24,17,14,341,11,29,0,33,0,0,0,11,15,32,0,152,19,21,5,305,383,831,3,978,29,25,9,351,4,1,2,17,13,5,9,109,715,883,2,972,22,18,5,320,778,926,13,3729,308,295,85,5818
2066,hemiramphus_far,1,0.03600358963012695,622,33,5,31,2591,29,284,542,8,0,0,0,292,1,219,342,31,13,1,1,24,2,2,20,26,3,2,1,676,12,643,880,17,0,0,0,38,1,3,2,0,0,0,0,1,0,0,1,24,2,0,3,66,1,4,5,144,7,0,6,2357,16,447,391,2845,18,40,60,1030,8,44,95,27,0,0,1,48,0,9,5,28,2,0,0,5,0,0,0,66,0,1,7,94,2,7,41,329,1,7,5,47,0,2,6,0,0,0,0,6,0,2,0,739,14,4,13,104,0,2,11,2411,12,34,58,1882,7,72,255,5,29,0,193,42,80,3,2333,0,0,0,4,2,8,0,329,0,0,0,3,0,1,0,6,1,3,0,11,6,5,1,399,0,1,0,4,1,1,0,45,0,0,0,0,0,0,0,4,1,1,0,10,0,6,0,82,4,11,0,92,40,78,6,2375,321,647,2,2677,53,111,6,2054,3,2,0,50,4,1,4,99,0,13,1,6,0,0,0,4,10,5,0,58,2,11,0,231,133,390,0,376,12,3,0,113,0,1,0,4,3,0,5,26,446,776,1,416,2,27,1,278,399,408,1,2911,80,282,28,37299
2067,hemiramphus_far,2,0.034000396728515625,2450,141,30,89,4543,67,372,891,24,0,0,2,363,4,231,232,137,23,1,4,35,6,5,17,65,12,1,13,700,16,291,764,22,0,1,0,123,0,29,24,1,0,0,0,6,0,1,0,89,8,4,3,178,1,22,35,251,25,11,20,1602,17,396,527,4833,55,126,181,1907,4,61,131,179,0,16,15,71,0,17,11,69,2,0,3,15,1,0,0,198,2,10,16,126,0,9,21,370,2,20,29,64,0,7,9,9,0,0,1,9,0,8,2,1041,21,28,31,156,2,8,21,2007,19,155,193,3875,22,167,300,16,83,0,304,161,180,5,2160,0,0,0,12,21,22,3,382,0,10,0,14,0,3,0,26,2,1,0,21,30,35,0,635,2,3,0,19,15,16,1,195,0,0,0,0,0,0,1,15,2,10,0,19,24,21,2,203,6,18,0,186,145,180,17,4050,395,1226,6,2107,82,217,8,6668,22,31,0,140,7,13,5,228,3,16,0,13,2,2,0,25,27,26,0,213,5,17,2,440,153,167,3,445,15,18,4,298,1,4,0,12,3,3,13,80,224,818,1,692,12,45,1,806,405,691,18,4308,250,553,106,15449
